#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November, Coruisk's rich summer light had ceded to autumn's browns.
4-39	572-576	such	_	_	_	
4-40	577-579	an	_	_	_	
4-41	580-587	expanse	_	_	_	
4-42	588-590	of	_	_	_	
4-43	591-596	earth	_	_	_	
4-44	596-597	.	_	_	_	

#Text=But my father, who had agreed to accompany me on the crossing, pointed out two minor problems with my plan: neither of us could ice-skate, and the weather was damp, so we would sink.
5-1	598-601	But	_	_	_	
5-2	602-604	my	_	_	_	
5-3	605-611	father	_	_	_	
5-4	611-612	,	_	_	_	
5-5	613-616	who	_	_	_	
5-6	617-620	had	_	_	_	
5-7	621-627	agreed	_	_	_	
5-8	628-630	to	_	_	_	
5-9	631-640	accompany	_	_	_	
5-10	641-643	me	_	_	_	
5-11	644-646	on	_	_	_	
5-12	647-650	the	_	_	_	
5-13	651-659	crossing	_	_	_	
5-14	659-660	,	_	_	_	
5-15	661-668	pointed	_	_	_	
5-16	669-672	out	_	_	_	
5-17	673-676	two	_	_	_	
5-18	677-682	minor	_	_	_	
5-19	683-691	problems	_	_	_	
5-20	692-696	with	_	_	_	
5-21	697-699	my	_	_	_	
5-22	700-704	plan	_	_	_	
5-23	704-705	:	_	_	_	
5-24	706-713	neither	_	_	_	
5-25	714-716	of	_	_	_	
5-26	717-719	us	_	_	_	
5-27	720-725	could	_	_	_	
5-28	726-735	ice-skate	_	_	_	
5-29	735-736	,	_	_	_	
5-30	737-740	and	_	_	_	
5-31	741-744	the	_	_	_	
5-32	745-752	weather	_	_	_	
5-33	753-756	was	_	_	_	
5-34	757-761	damp	_	_	_	
5-35	761-762	,	_	_	_	
5-36	763-765	so	_	_	_	
5-37	766-768	we	_	_	_	
5-38	769-774	would	_	_	_	
5-39	775-779	sink	_	_	_	
5-40	779-780	.	_	_	_	

#Text=I acknowledged the force of his logic; walking it would have to be.
6-1	781-782	I	_	_	_	
6-2	783-795	acknowledged	_	_	_	
6-3	796-799	the	_	_	_	
6-4	800-805	force	_	_	_	
6-5	806-808	of	_	_	_	
6-6	809-812	his	_	_	_	
6-7	813-818	logic	_	_	_	
6-8	818-819	;	_	_	_	
6-9	820-827	walking	_	_	_	
6-10	828-830	it	_	_	_	
6-11	831-836	would	_	_	_	
6-12	837-841	have	_	_	_	
6-13	842-844	to	_	_	_	
6-14	845-847	be	_	_	_	
6-15	847-848	.	_	_	_	

#Text=We caught the sleeper-train north together from London.
7-1	850-852	We	_	_	_	
7-2	853-859	caught	_	_	_	
7-3	860-863	the	_	_	_	
7-4	864-877	sleeper-train	_	_	_	
7-5	878-883	north	_	_	_	
7-6	884-892	together	_	_	_	
7-7	893-897	from	_	_	_	
7-8	898-904	London	_	_	_	
7-9	904-905	.	_	_	_	

#Text=The romance of the train, its Edwardian miracle of conjuring you to a different land while you sleep, was still perceptible.
8-1	906-909	The	_	_	_	
8-2	910-917	romance	_	_	_	
8-3	918-920	of	_	_	_	
8-4	921-924	the	_	_	_	
8-5	925-930	train	_	_	_	
8-6	930-931	,	_	_	_	
8-7	932-935	its	_	_	_	
8-8	936-945	Edwardian	_	_	_	
8-9	946-953	miracle	_	_	_	
8-10	954-956	of	_	_	_	
8-11	957-966	conjuring	_	_	_	
8-12	967-970	you	_	_	_	
8-13	971-973	to	_	_	_	
8-14	974-975	a	_	_	_	
8-15	976-985	different	_	_	_	
8-16	986-990	land	_	_	_	
8-17	991-996	while	_	_	_	
8-18	997-1000	you	_	_	_	
8-19	1001-1006	sleep	_	_	_	
8-20	1006-1007	,	_	_	_	
8-21	1008-1011	was	_	_	_	
8-22	1012-1017	still	_	_	_	
8-23	1018-1029	perceptible	_	_	_	
8-24	1029-1030	.	_	_	_	

#Text=We left Euston Station — fast-food outlets, the tannoy's squash-ball bing-bong, crushed beer cans in corners, the shifty body-mass of the crowds — and woke to chilly air, white mist and a stag disappearing into the drizzle.
9-1	1031-1033	We	_	_	_	
9-2	1034-1038	left	_	_	_	
9-3	1039-1045	Euston	_	_	_	
9-4	1046-1053	Station	_	_	_	
9-5	1054-1055	—	_	_	_	
9-6	1056-1065	fast-food	_	_	_	
9-7	1066-1073	outlets	_	_	_	
9-8	1073-1074	,	_	_	_	
9-9	1075-1078	the	_	_	_	
9-10	1079-1087	tannoy's	_	_	_	
9-11	1088-1099	squash-ball	_	_	_	
9-12	1100-1109	bing-bong	_	_	_	
9-13	1109-1110	,	_	_	_	
9-14	1111-1118	crushed	_	_	_	
9-15	1119-1123	beer	_	_	_	
9-16	1124-1128	cans	_	_	_	
9-17	1129-1131	in	_	_	_	
9-18	1132-1139	corners	_	_	_	
9-19	1139-1140	,	_	_	_	
9-20	1141-1144	the	_	_	_	
9-21	1145-1151	shifty	_	_	_	
9-22	1152-1161	body-mass	_	_	_	
9-23	1162-1164	of	_	_	_	
9-24	1165-1168	the	_	_	_	
9-25	1169-1175	crowds	_	_	_	
9-26	1176-1177	—	_	_	_	
9-27	1178-1181	and	_	_	_	
9-28	1182-1186	woke	_	_	_	
9-29	1187-1189	to	_	_	_	
9-30	1190-1196	chilly	_	_	_	
9-31	1197-1200	air	_	_	_	
9-32	1200-1201	,	_	_	_	
9-33	1202-1207	white	_	_	_	
9-34	1208-1212	mist	_	_	_	
9-35	1213-1216	and	_	_	_	
9-36	1217-1218	a	_	_	_	
9-37	1219-1223	stag	_	_	_	
9-38	1224-1236	disappearing	_	_	_	
9-39	1237-1241	into	_	_	_	
9-40	1242-1245	the	_	_	_	
9-41	1246-1253	drizzle	_	_	_	
9-42	1253-1254	.	_	_	_	

#Text=Fog pooled in the low ground.
10-1	1255-1258	Fog	topological frame[2]	_	*	
10-2	1259-1265	pooled	topological frame[2]	_	_	
10-3	1266-1268	in	topological frame[2]	_	_	
10-4	1269-1272	the	topological frame[2]	*[32]	_	
10-5	1273-1276	low	topological frame[2]	*[32]	_	
10-6	1277-1283	ground	topological frame[2]	*[32]	_	
10-7	1283-1284	.	_	_	_	

#Text=At Rannoch Station, we stepped down from the train and on to the Moor.
11-1	1285-1287	At	zonal frame[3]	_	_	
11-2	1288-1295	Rannoch	zonal frame[3]	*[33]	_	
11-3	1296-1303	Station	zonal frame[3]	*[33]	_	
11-4	1303-1304	,	_	_	_	
11-5	1305-1307	we	_	_	_	
11-6	1308-1315	stepped	_	_	_	
11-7	1316-1320	down	_	_	_	
11-8	1321-1325	from	_	_	_	
11-9	1326-1329	the	_	_	_	
11-10	1330-1335	train	_	_	_	
11-11	1336-1339	and	_	_	_	
11-12	1340-1342	on	_	_	_	
11-13	1343-1345	to	_	_	_	
11-14	1346-1349	the	_	_	_	
11-15	1350-1354	Moor	_	_	_	
11-16	1354-1355	.	_	_	_	

#Text=That morning, we began to learn the habits and the obligations of the Moor, its resistance to straight lines of progress.
12-1	1357-1361	That	_	_	_	
12-2	1362-1369	morning	_	_	_	
12-3	1369-1370	,	_	_	_	
12-4	1371-1373	we	_	_	_	
12-5	1374-1379	began	_	_	_	
12-6	1380-1382	to	_	_	_	
12-7	1383-1388	learn	_	_	_	
12-8	1389-1392	the	_	_	_	
12-9	1393-1399	habits	_	_	_	
12-10	1400-1403	and	_	_	_	
12-11	1404-1407	the	_	_	_	
12-12	1408-1419	obligations	_	_	_	
12-13	1420-1422	of	_	_	_	
12-14	1423-1426	the	_	_	_	
12-15	1427-1431	Moor	_	_	_	
12-16	1431-1432	,	_	_	_	
12-17	1433-1436	its	_	_	_	
12-18	1437-1447	resistance	_	_	_	
12-19	1448-1450	to	_	_	_	
12-20	1451-1459	straight	_	_	_	
12-21	1460-1465	lines	_	_	_	
12-22	1466-1468	of	_	_	_	
12-23	1469-1477	progress	_	_	_	
12-24	1477-1478	.	_	_	_	

#Text=As Murray knew, going on the Moor is slow, to be measured in hours, not miles.
13-1	1479-1481	As	_	_	_	
13-2	1482-1488	Murray	_	_	_	
13-3	1489-1493	knew	_	_	_	
13-4	1493-1494	,	_	_	_	
13-5	1495-1500	going	_	_	_	
13-6	1501-1503	on	_	_	_	
13-7	1504-1507	the	_	_	_	
13-8	1508-1512	Moor	_	_	_	
13-9	1513-1515	is	_	_	_	
13-10	1516-1520	slow	_	_	_	
13-11	1520-1521	,	_	_	_	
13-12	1522-1524	to	_	_	_	
13-13	1525-1527	be	_	_	_	
13-14	1528-1536	measured	_	_	_	
13-15	1537-1539	in	_	_	_	
13-16	1540-1545	hours	_	_	_	
13-17	1545-1546	,	_	_	_	
13-18	1547-1550	not	_	_	_	
13-19	1551-1556	miles	_	_	_	
13-20	1556-1557	.	_	_	_	

#Text=Much of the Moor is loch, and much is peat hag, and between the lochs and the peat hags bog streams wriggle, their water dyed black and shiny as oil.
14-1	1558-1562	Much	_	_	_	
14-2	1563-1565	of	_	_	_	
14-3	1566-1569	the	_	_	_	
14-4	1570-1574	Moor	_	_	_	
14-5	1575-1577	is	_	_	_	
14-6	1578-1582	loch	_	_	_	
14-7	1582-1583	,	_	_	_	
14-8	1584-1587	and	_	_	_	
14-9	1588-1592	much	_	_	_	
14-10	1593-1595	is	_	_	_	
14-11	1596-1600	peat	_	_	_	
14-12	1601-1604	hag	_	_	_	
14-13	1604-1605	,	_	_	_	
14-14	1606-1609	and	_	_	_	
14-15	1610-1617	between	betweenness frame[4]	_	_	
14-16	1618-1621	the	betweenness frame[4]	*[34]	_	
14-17	1622-1627	lochs	betweenness frame[4]	*[34]	_	
14-18	1628-1631	and	betweenness frame[4]	_	_	
14-19	1632-1635	the	betweenness frame[4]	*[35]	_	
14-20	1636-1640	peat	betweenness frame[4]	*[35]	_	
14-21	1641-1645	hags	betweenness frame[4]	*[35]	_	
14-22	1646-1649	bog	betweenness frame[4]	_	*[57]	
14-23	1650-1657	streams	betweenness frame[4]	_	*[57]	
14-24	1658-1665	wriggle	betweenness frame[4]	_	*[57]	
14-25	1665-1666	,	_	_	_	
14-26	1667-1672	their	_	_	_	
14-27	1673-1678	water	_	_	_	
14-28	1679-1683	dyed	_	_	_	
14-29	1684-1689	black	_	_	_	
14-30	1690-1693	and	_	_	_	
14-31	1694-1699	shiny	_	_	_	
14-32	1700-1702	as	_	_	_	
14-33	1703-1706	oil	_	_	_	
14-34	1706-1707	.	_	_	_	

#Text=We leapt from hag to hag, jumped peat crevasses and picked our way through the maze-work of stream and tussock.
15-1	1709-1711	We	_	_	_	
15-2	1712-1717	leapt	_	_	_	
15-3	1718-1722	from	linear construction frame[5]	_	_	
15-4	1723-1726	hag	linear construction frame[5]	*	_	
15-5	1727-1729	to	linear construction frame[5]	_	_	
15-6	1730-1733	hag	linear construction frame[5]	*	_	
15-7	1733-1734	,	_	_	_	
15-8	1735-1741	jumped	_	_	_	
15-9	1742-1746	peat	_	_	_	
15-10	1747-1756	crevasses	_	_	_	
15-11	1757-1760	and	_	_	_	
15-12	1761-1767	picked	_	_	_	
15-13	1768-1771	our	linear construction frame[6]	_	_	
15-14	1772-1775	way	linear construction frame[6]	_	_	
15-15	1776-1783	through	linear construction frame[6]	_	_	
15-16	1784-1787	the	linear construction frame[6]	*[36]	_	
15-17	1788-1797	maze-work	linear construction frame[6]	*[36]	_	
15-18	1798-1800	of	linear construction frame[6]	*[36]	_	
15-19	1801-1807	stream	linear construction frame[6]	*[36]	_	
15-20	1808-1811	and	linear construction frame[6]	*[36]	_	
15-21	1812-1819	tussock	linear construction frame[6]	*[36]	_	
15-22	1819-1820	.	_	_	_	

#Text=Later, crossing a nameless river, I saw a big trout arrow across its pool and set chevrons rippling out over the surface.
16-1	1821-1826	Later	_	_	_	
16-2	1826-1827	,	_	_	_	
16-3	1828-1836	crossing	linear construction frame[7]	_	_	
16-4	1837-1838	a	linear construction frame[7]	*[37]	_	
16-5	1839-1847	nameless	linear construction frame[7]	*[37]	_	
16-6	1848-1853	river	linear construction frame[7]	*[37]	_	
16-7	1853-1854	,	_	_	_	
16-8	1855-1856	I	_	_	_	
16-9	1857-1860	saw	_	_	_	
16-10	1861-1862	a	_	_	_	
16-11	1863-1866	big	_	_	_	
16-12	1867-1872	trout	_	_	_	
16-13	1873-1878	arrow	_	_	_	
16-14	1879-1885	across	_	_	_	
16-15	1886-1889	its	_	_	_	
16-16	1890-1894	pool	_	_	_	
16-17	1895-1898	and	_	_	_	
16-18	1899-1902	set	_	_	_	
16-19	1903-1911	chevrons	_	_	_	
16-20	1912-1920	rippling	_	_	_	
16-21	1921-1924	out	_	_	_	
16-22	1925-1929	over	_	_	_	
16-23	1930-1933	the	_	_	_	
16-24	1934-1941	surface	_	_	_	
16-25	1941-1942	.	_	_	_	

#Text=Here and there, sunk in the peat, we came across the big swooping roots of ancient pine trees, thousands of years old.
17-1	1943-1947	Here	_	_	_	
17-2	1948-1951	and	_	_	_	
17-3	1952-1957	there	_	_	_	
17-4	1957-1958	,	_	_	_	
17-5	1959-1963	sunk	_	_	_	
17-6	1964-1966	in	_	_	_	
17-7	1967-1970	the	_	_	_	
17-8	1971-1975	peat	_	_	_	
17-9	1975-1976	,	_	_	_	
17-10	1977-1979	we	_	_	_	
17-11	1980-1984	came	_	_	_	
17-12	1985-1991	across	linear construction frame[8]	_	_	
17-13	1992-1995	the	linear construction frame[8]	*[38]	_	
17-14	1996-1999	big	linear construction frame[8]	*[38]	_	
17-15	2000-2008	swooping	linear construction frame[8]	*[38]	_	
17-16	2009-2014	roots	linear construction frame[8]	*[38]	_	
17-17	2015-2017	of	linear construction frame[8]	*[38]	_	
17-18	2018-2025	ancient	linear construction frame[8]	*[38]	_	
17-19	2026-2030	pine	linear construction frame[8]	*[38]	_	
17-20	2031-2036	trees	linear construction frame[8]	*[38]	_	
17-21	2036-2037	,	_	_	_	
17-22	2038-2047	thousands	_	_	_	
17-23	2048-2050	of	_	_	_	
17-24	2051-2056	years	_	_	_	
17-25	2057-2060	old	_	_	_	
17-26	2060-2061	.	_	_	_	

#Text=How I would love to have climbed one of those great pines, I thought.
18-1	2062-2065	How	_	_	_	
18-2	2066-2067	I	_	_	_	
18-3	2068-2073	would	_	_	_	
18-4	2074-2078	love	_	_	_	
18-5	2079-2081	to	_	_	_	
18-6	2082-2086	have	_	_	_	
18-7	2087-2094	climbed	_	_	_	
18-8	2095-2098	one	_	_	_	
18-9	2099-2101	of	_	_	_	
18-10	2102-2107	those	_	_	_	
18-11	2108-2113	great	_	_	_	
18-12	2114-2119	pines	_	_	_	
18-13	2119-2120	,	_	_	_	
18-14	2121-2122	I	_	_	_	
18-15	2123-2130	thought	_	_	_	
18-16	2130-2131	.	_	_	_	

#Text=Peatbogs are so preservative of wood that, during the Second World War, the US Navy used 3,000-year-old white cedar logs, recovered from sphagnum bog in New Jersey, to build the hulls of their motor-torpedo boats.
19-1	2132-2140	Peatbogs	_	_	_	
19-2	2141-2144	are	_	_	_	
19-3	2145-2147	so	_	_	_	
19-4	2148-2160	preservative	_	_	_	
19-5	2161-2163	of	_	_	_	
19-6	2164-2168	wood	_	_	_	
19-7	2169-2173	that	_	_	_	
19-8	2173-2174	,	_	_	_	
19-9	2175-2181	during	_	_	_	
19-10	2182-2185	the	_	_	_	
19-11	2186-2192	Second	_	_	_	
19-12	2193-2198	World	_	_	_	
19-13	2199-2202	War	_	_	_	
19-14	2202-2203	,	_	_	_	
19-15	2204-2207	the	_	_	_	
19-16	2208-2210	US	_	_	_	
19-17	2211-2215	Navy	_	_	_	
19-18	2216-2220	used	_	_	_	
19-19	2221-2226	3,000	_	_	_	
19-20	2226-2227	-	_	_	_	
19-21	2227-2235	year-old	_	_	_	
19-22	2236-2241	white	_	_	_	
19-23	2242-2247	cedar	_	_	_	
19-24	2248-2252	logs	_	_	_	
19-25	2252-2253	,	_	_	_	
19-26	2254-2263	recovered	_	_	_	
19-27	2264-2268	from	_	_	_	
19-28	2269-2277	sphagnum	topological frame[9]	_	*[58]	
19-29	2278-2281	bog	topological frame[9]	_	*[58]	
19-30	2282-2284	in	topological frame[9]	_	_	
19-31	2285-2288	New	topological frame[9]	*[39]	_	
19-32	2289-2295	Jersey	topological frame[9]	*[39]	_	
19-33	2295-2296	,	_	_	_	
19-34	2297-2299	to	_	_	_	
19-35	2300-2305	build	_	_	_	
19-36	2306-2309	the	_	_	_	
19-37	2310-2315	hulls	_	_	_	
19-38	2316-2318	of	_	_	_	
19-39	2319-2324	their	_	_	_	
19-40	2325-2338	motor-torpedo	_	_	_	
19-41	2339-2344	boats	_	_	_	
19-42	2344-2345	.	_	_	_	

#Text=From one of the stumps I took a loose dolphin-shaped fragment of wood, stained a deep brown by the peat.
20-1	2346-2350	From	_	_	_	
20-2	2351-2354	one	_	_	_	
20-3	2355-2357	of	_	_	_	
20-4	2358-2361	the	_	_	_	
20-5	2362-2368	stumps	_	_	_	
20-6	2369-2370	I	_	_	_	
20-7	2371-2375	took	_	_	_	
20-8	2376-2377	a	_	_	_	
20-9	2378-2383	loose	_	_	_	
20-10	2384-2398	dolphin-shaped	_	_	_	
20-11	2399-2407	fragment	_	_	_	
20-12	2408-2410	of	_	_	_	
20-13	2411-2415	wood	_	_	_	
20-14	2415-2416	,	_	_	_	
20-15	2417-2424	stained	_	_	_	
20-16	2425-2426	a	_	_	_	
20-17	2427-2431	deep	_	_	_	
20-18	2432-2437	brown	_	_	_	
20-19	2438-2440	by	_	_	_	
20-20	2441-2444	the	_	_	_	
20-21	2445-2449	peat	_	_	_	
20-22	2449-2450	.	_	_	_	

#Text=In another black bank, I found a white stone, bedded like an eyeball.
21-1	2451-2453	In	topological frame[10]	_	_	
21-2	2454-2461	another	topological frame[10]	*[40]	_	
21-3	2462-2467	black	topological frame[10]	*[40]	_	
21-4	2468-2472	bank	topological frame[10]	*[40]	_	
21-5	2472-2473	,	_	_	_	
21-6	2474-2475	I	_	_	_	
21-7	2476-2481	found	_	_	_	
21-8	2482-2483	a	_	_	_	
21-9	2484-2489	white	_	_	_	
21-10	2490-2495	stone	_	_	_	
21-11	2495-2496	,	_	_	_	
21-12	2497-2503	bedded	_	_	_	
21-13	2504-2508	like	_	_	_	
21-14	2509-2511	an	_	_	_	
21-15	2512-2519	eyeball	_	_	_	
21-16	2519-2520	.	_	_	_	

#Text=I brushed it clean, and turned it in my hand as I walked.
22-1	2521-2522	I	_	_	_	
22-2	2523-2530	brushed	_	_	_	
22-3	2531-2533	it	_	_	_	
22-4	2534-2539	clean	_	_	_	
22-5	2539-2540	,	_	_	_	
22-6	2541-2544	and	_	_	_	
22-7	2545-2551	turned	_	_	_	
22-8	2552-2554	it	_	_	_	
22-9	2555-2557	in	_	_	_	
22-10	2558-2560	my	_	_	_	
22-11	2561-2565	hand	_	_	_	
22-12	2566-2568	as	_	_	_	
22-13	2569-2570	I	_	_	_	
22-14	2571-2577	walked	_	_	_	
22-15	2577-2578	.	_	_	_	

#Text=The Moor's vastness and self-similarity affected our perception of distance.
23-1	2580-2583	The	_	_	_	
23-2	2584-2590	Moor's	_	_	_	
23-3	2591-2599	vastness	_	_	_	
23-4	2600-2603	and	_	_	_	
23-5	2604-2619	self-similarity	_	_	_	
23-6	2620-2628	affected	_	_	_	
23-7	2629-2632	our	_	_	_	
23-8	2633-2643	perception	_	_	_	
23-9	2644-2646	of	_	_	_	
23-10	2647-2655	distance	_	_	_	
23-11	2655-2656	.	_	_	_	

#Text=Objects and movements showed more clearly in its spareness.
24-1	2657-2664	Objects	_	_	_	
24-2	2665-2668	and	_	_	_	
24-3	2669-2678	movements	_	_	_	
24-4	2679-2685	showed	_	_	_	
24-5	2686-2690	more	_	_	_	
24-6	2691-2698	clearly	_	_	_	
24-7	2699-2701	in	_	_	_	
24-8	2702-2705	its	_	_	_	
24-9	2706-2715	spareness	_	_	_	
24-10	2715-2716	.	_	_	_	

#Text=So extensive was the space within which we were moving that when I glanced up at the mountains west of the Moor, to try to gauge the distance we had come, it seemed as though we had not advanced at all: that, like explorers walking against the spin of pack ice, our feet fell exactly where we had lifted them.
25-1	2717-2719	So	_	_	_	
25-2	2720-2729	extensive	_	_	_	
25-3	2730-2733	was	_	_	_	
25-4	2734-2737	the	topological frame[11]	*[41]	_	
25-5	2738-2743	space	topological frame[11]	*[41]	_	
25-6	2744-2750	within	topological frame[11]	_	_	
25-7	2751-2756	which	topological frame[11]	_	_	
25-8	2757-2759	we	_	_	_	
25-9	2760-2764	were	_	_	_	
25-10	2765-2771	moving	_	_	_	
25-11	2772-2776	that	_	_	_	
25-12	2777-2781	when	_	_	_	
25-13	2782-2783	I	_	_	_	
25-14	2784-2791	glanced	_	_	_	
25-15	2792-2794	up	_	_	_	
25-16	2795-2797	at	_	_	_	
25-17	2798-2801	the	euclidean frame[12]	_	*[59]	
25-18	2802-2811	mountains	euclidean frame[12]	_	*[59]	
25-19	2812-2816	west	euclidean frame[12]	_	_	
25-20	2817-2819	of	euclidean frame[12]	_	_	
25-21	2820-2823	the	euclidean frame[12]	*[42]	_	
25-22	2824-2828	Moor	euclidean frame[12]	*[42]	_	
25-23	2828-2829	,	_	_	_	
25-24	2830-2832	to	_	_	_	
25-25	2833-2836	try	_	_	_	
25-26	2837-2839	to	_	_	_	
25-27	2840-2845	gauge	_	_	_	
25-28	2846-2849	the	_	_	_	
25-29	2850-2858	distance	_	_	_	
25-30	2859-2861	we	_	_	_	
25-31	2862-2865	had	_	_	_	
25-32	2866-2870	come	_	_	_	
25-33	2870-2871	,	_	_	_	
25-34	2872-2874	it	_	_	_	
25-35	2875-2881	seemed	_	_	_	
25-36	2882-2884	as	_	_	_	
25-37	2885-2891	though	_	_	_	
25-38	2892-2894	we	_	_	_	
25-39	2895-2898	had	_	_	_	
25-40	2899-2902	not	_	_	_	
25-41	2903-2911	advanced	_	_	_	
25-42	2912-2914	at	_	_	_	
25-43	2915-2918	all	_	_	_	
25-44	2918-2919	:	_	_	_	
25-45	2920-2924	that	_	_	_	
25-46	2924-2925	,	_	_	_	
25-47	2926-2930	like	_	_	_	
25-48	2931-2940	explorers	_	_	_	
25-49	2941-2948	walking	_	_	_	
25-50	2949-2956	against	_	_	_	
25-51	2957-2960	the	_	_	_	
25-52	2961-2965	spin	_	_	_	
25-53	2966-2968	of	_	_	_	
25-54	2969-2973	pack	_	_	_	
25-55	2974-2977	ice	_	_	_	
25-56	2977-2978	,	_	_	_	
25-57	2979-2982	our	_	_	_	
25-58	2983-2987	feet	_	_	_	
25-59	2988-2992	fell	_	_	_	
25-60	2993-3000	exactly	_	_	_	
25-61	3001-3006	where	_	_	_	
25-62	3007-3009	we	_	_	_	
25-63	3010-3013	had	_	_	_	
25-64	3014-3020	lifted	_	_	_	
25-65	3021-3025	them	_	_	_	
25-66	3025-3026	.	_	_	_	

#Text=Hours into the day, we stopped for shelter in a ruin named on our map as Tigh Na Cruaiche.
26-1	3028-3033	Hours	_	_	_	
26-2	3034-3038	into	_	_	_	
