#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
12-31	996-999	fit	_	_	_	
12-32	1000-1005	place	_	_	_	
12-33	1006-1009	for	_	_	_	
12-34	1010-1011	a	_	_	_	
12-35	1012-1022	hill-lover	_	_	_	
12-36	1022-1023	,	_	_	_	
12-37	1024-1026	to	_	_	_	
12-38	1027-1031	whom	_	_	_	
12-39	1032-1033	a	_	_	_	
12-40	1034-1038	peak	_	_	_	
12-41	1039-1041	is	_	_	_	
12-42	1042-1050	paradise	_	_	_	
12-43	1050-1051	;	_	_	_	
12-44	1052-1055	and	_	_	_	
12-45	1056-1058	no	_	_	_	
12-46	1059-1063	whit	_	_	_	
12-47	1064-1069	short	_	_	_	
12-48	1070-1072	of	_	_	_	
12-49	1073-1077	hell	_	_	_	
12-50	1078-1080	in	_	_	_	
12-51	1081-1085	foul	_	_	_	
12-52	1086-1093	weather	_	_	_	
12-53	1093-1094	,	_	_	_	
12-54	1095-1099	when	_	_	_	
12-55	1100-1104	damp	_	_	_	
12-56	1105-1110	mists	_	_	_	
12-57	1111-1115	sink	_	_	_	
12-58	1116-1118	on	_	_	_	
12-59	1119-1121	to	_	_	_	
12-60	1122-1124	it	_	_	_	
12-61	1124-1125	,	_	_	_	
12-62	1126-1138	prospectless	_	_	_	
12-63	1138-1139	,	_	_	_	
12-64	1140-1143	and	_	_	_	
12-65	1144-1147	the	_	_	_	
12-66	1148-1152	bogs	_	_	_	
12-67	1153-1156	are	_	_	_	
12-68	1157-1161	full	_	_	_	
12-69	1161-1162	,	_	_	_	
12-70	1163-1165	or	_	_	_	
12-71	1166-1170	when	_	_	_	
12-72	1171-1181	snow-winds	_	_	_	
12-73	1182-1189	scourge	_	_	_	
12-74	1190-1192	it	_	_	_	
12-75	1192-1193	.	_	_	_	

#Text=So that in the end Rannoch Moor had to conquer me through my heart, and reason had to follow perception, not lead.
13-1	1194-1196	So	_	_	_	
13-2	1197-1201	that	_	_	_	
13-3	1202-1204	in	_	_	_	
13-4	1205-1208	the	_	_	_	
13-5	1209-1212	end	_	_	_	
13-6	1213-1220	Rannoch	_	_	_	
13-7	1221-1225	Moor	_	_	_	
13-8	1226-1229	had	_	_	_	
13-9	1230-1232	to	_	_	_	
13-10	1233-1240	conquer	_	_	_	
13-11	1241-1243	me	_	_	_	
13-12	1244-1251	through	_	_	_	
13-13	1252-1254	my	_	_	_	
13-14	1255-1260	heart	_	_	_	
13-15	1260-1261	,	_	_	_	
13-16	1262-1265	and	_	_	_	
13-17	1266-1272	reason	_	_	_	
13-18	1273-1276	had	_	_	_	
13-19	1277-1279	to	_	_	_	
13-20	1280-1286	follow	_	_	_	
13-21	1287-1297	perception	_	_	_	
13-22	1297-1298	,	_	_	_	
13-23	1299-1302	not	_	_	_	
13-24	1303-1307	lead	_	_	_	
13-25	1307-1308	.	_	_	_	

#Text=Which is just.
14-1	1309-1314	Which	_	_	_	
14-2	1315-1317	is	_	_	_	
14-3	1318-1322	just	_	_	_	
14-4	1322-1323	.	_	_	_	

#Text=It was that eastern view from the Glencoe summits that won me—the sparkle of the numberless tarns at noon—the phosphorescent gleam of their night-eyes—the spike of Schichallion pushing up beyond blue haze at the farther rim, thirty miles away.
15-1	1324-1326	It	_	_	_	
15-2	1327-1330	was	_	_	_	
15-3	1331-1335	that	_	_	_	
15-4	1336-1343	eastern	_	_	_	
15-5	1344-1348	view	_	_	_	
15-6	1349-1353	from	_	_	_	
15-7	1354-1357	the	_	_	_	
15-8	1358-1365	Glencoe	_	_	_	
15-9	1366-1373	summits	_	_	_	
15-10	1374-1378	that	_	_	_	
15-11	1379-1382	won	_	_	_	
15-12	1383-1389	me—the	_	_	_	
15-13	1390-1397	sparkle	_	_	_	
15-14	1398-1400	of	_	_	_	
15-15	1401-1404	the	_	_	_	
15-16	1405-1415	numberless	_	_	_	
15-17	1416-1421	tarns	_	_	_	
15-18	1422-1424	at	_	_	_	
15-19	1425-1433	noon—the	_	_	_	
15-20	1434-1448	phosphorescent	_	_	_	
15-21	1449-1454	gleam	_	_	_	
15-22	1455-1457	of	_	_	_	
15-23	1458-1463	their	_	_	_	
15-24	1464-1478	night-eyes—the	_	_	_	
15-25	1479-1484	spike	_	_	_	
15-26	1485-1487	of	_	_	_	
15-27	1488-1500	Schichallion	_	_	_	
15-28	1501-1508	pushing	_	_	_	
15-29	1509-1511	up	_	_	_	
15-30	1512-1518	beyond	_	_	_	
15-31	1519-1523	blue	_	_	_	
15-32	1524-1528	haze	_	_	_	
15-33	1529-1531	at	_	_	_	
15-34	1532-1535	the	_	_	_	
15-35	1536-1543	farther	_	_	_	
15-36	1544-1547	rim	_	_	_	
15-37	1547-1548	,	_	_	_	
15-38	1549-1555	thirty	_	_	_	
15-39	1556-1561	miles	_	_	_	
15-40	1562-1566	away	_	_	_	
15-41	1566-1567	.	_	_	_	

#Text=I had been fascinated, too, by the distant sight of wild swans and great flights of smaller birds coming on to Loch Ba and Loch Laidon, which stretch in a linked waterway ten miles across the moor.
16-1	1568-1569	I	_	_	_	
16-2	1570-1573	had	_	_	_	
16-3	1574-1578	been	_	_	_	
16-4	1579-1589	fascinated	_	_	_	
16-5	1589-1590	,	_	_	_	
16-6	1591-1594	too	_	_	_	
16-7	1594-1595	,	_	_	_	
16-8	1596-1598	by	_	_	_	
16-9	1599-1602	the	_	_	_	
16-10	1603-1610	distant	_	_	_	
16-11	1611-1616	sight	_	_	_	
16-12	1617-1619	of	_	_	_	
16-13	1620-1624	wild	_	_	_	
16-14	1625-1630	swans	_	_	_	
16-15	1631-1634	and	_	_	_	
16-16	1635-1640	great	_	_	_	
16-17	1641-1648	flights	_	_	_	
16-18	1649-1651	of	_	_	_	
16-19	1652-1659	smaller	_	_	_	
16-20	1660-1665	birds	_	_	_	
16-21	1666-1672	coming	_	_	_	
16-22	1673-1675	on	_	_	_	
16-23	1676-1678	to	_	_	_	
16-24	1679-1683	Loch	_	_	_	
16-25	1684-1686	Ba	_	_	_	
16-26	1687-1690	and	_	_	_	
16-27	1691-1695	Loch	_	_	_	
16-28	1696-1702	Laidon	_	_	_	
16-29	1702-1703	,	_	_	_	
16-30	1704-1709	which	_	_	_	
16-31	1710-1717	stretch	_	_	_	
16-32	1718-1720	in	_	_	_	
16-33	1721-1722	a	_	_	_	
16-34	1723-1729	linked	_	_	_	
16-35	1730-1738	waterway	_	_	_	
16-36	1739-1742	ten	_	_	_	
16-37	1743-1748	miles	_	_	_	
16-38	1749-1755	across	_	_	_	
16-39	1756-1759	the	_	_	_	
16-40	1760-1764	moor	_	_	_	
16-41	1764-1765	.	_	_	_	

#Text=The scene from my watch-tower on the Buachaille showed me that the most interesting way of crossing the moor would be to keep close to the main chain of waterways, which rise in the Blackmount at Coire Ba of Stab Ghabhar, and run east through Lochan na Stainge, Loch Ba, and the five miles of Loch Laidon to Loch Rannoch—a distance of fifteen miles.
17-1	1767-1770	The	_	_	_	
17-2	1771-1776	scene	_	_	_	
17-3	1777-1781	from	_	_	_	
17-4	1782-1784	my	_	_	_	
17-5	1785-1796	watch-tower	_	_	_	
17-6	1797-1799	on	_	_	_	
17-7	1800-1803	the	_	_	_	
17-8	1804-1814	Buachaille	_	_	_	
17-9	1815-1821	showed	_	_	_	
17-10	1822-1824	me	_	_	_	
17-11	1825-1829	that	_	_	_	
17-12	1830-1833	the	_	_	_	
17-13	1834-1838	most	_	_	_	
17-14	1839-1850	interesting	_	_	_	
17-15	1851-1854	way	_	_	_	
17-16	1855-1857	of	_	_	_	
17-17	1858-1866	crossing	_	_	_	
17-18	1867-1870	the	_	_	_	
17-19	1871-1875	moor	_	_	_	
17-20	1876-1881	would	_	_	_	
17-21	1882-1884	be	_	_	_	
17-22	1885-1887	to	_	_	_	
17-23	1888-1892	keep	_	_	_	
17-24	1893-1898	close	zonal frame[1]	_	_	
17-25	1899-1901	to	zonal frame[1]	_	_	
17-26	1902-1905	the	zonal frame[1]	*[44]	_	
17-27	1906-1910	main	zonal frame[1]	*[44]	_	
17-28	1911-1916	chain	zonal frame[1]	*[44]	_	
17-29	1917-1919	of	zonal frame[1]	*[44]	_	
17-30	1920-1929	waterways	zonal frame[1]	*[44]	_	
17-31	1929-1930	,	_	_	_	
17-32	1931-1936	which	_	_	_	
17-33	1937-1941	rise	_	_	_	
17-34	1942-1944	in	_	_	_	
17-35	1945-1948	the	_	_	_	
17-36	1949-1959	Blackmount	_	_	_	
17-37	1960-1962	at	zonal frame[2]	_	_	
17-38	1963-1968	Coire	zonal frame[2]	*[45]	_	
17-39	1969-1971	Ba	zonal frame[2]	*[45]	_	
17-40	1972-1974	of	zonal frame[2]	*[45]	_	
17-41	1975-1979	Stab	zonal frame[2]	*[45]	_	
17-42	1980-1987	Ghabhar	zonal frame[2]	*[45]	_	
17-43	1987-1988	,	_	_	_	
17-44	1989-1992	and	_	_	_	
17-45	1993-1996	run	_	_	_	
17-46	1997-2001	east	_	_	_	
17-47	2002-2009	through	_	_	_	
17-48	2010-2016	Lochan	_	_	_	
17-49	2017-2019	na	_	_	_	
17-50	2020-2027	Stainge	_	_	_	
17-51	2027-2028	,	_	_	_	
17-52	2029-2033	Loch	_	_	_	
17-53	2034-2036	Ba	_	_	_	
17-54	2036-2037	,	_	_	_	
17-55	2038-2041	and	_	_	_	
17-56	2042-2045	the	_	_	_	
17-57	2046-2050	five	linear construction frame[3]	_	_	
17-58	2051-2056	miles	linear construction frame[3]	_	_	
17-59	2057-2059	of	linear construction frame[3]	_	_	
17-60	2060-2064	Loch	linear construction frame[3]	*[46]	_	
17-61	2065-2071	Laidon	linear construction frame[3]	*[46]	_	
17-62	2072-2074	to	linear construction frame[3]	_	_	
17-63	2075-2079	Loch	linear construction frame[3]	*[47]	_	
17-64	2080-2089	Rannoch—a	linear construction frame[3]	*[47]	_	
17-65	2090-2098	distance	_	_	_	
17-66	2099-2101	of	_	_	_	
17-67	2102-2109	fifteen	_	_	_	
17-68	2110-2115	miles	_	_	_	
17-69	2115-2116	.	_	_	_	

#Text=Loch Rannoch continues beyond the moor fifteen miles to Schichallion, thence by the Tummel and Tay to the North Sea.
18-1	2117-2121	Loch	_	_	_	
18-2	2122-2129	Rannoch	_	_	_	
18-3	2130-2139	continues	_	_	_	
18-4	2140-2146	beyond	_	_	_	
18-5	2147-2150	the	_	_	_	
18-6	2151-2155	moor	_	_	_	
18-7	2156-2163	fifteen	_	_	_	
18-8	2164-2169	miles	_	_	_	
18-9	2170-2172	to	_	_	_	
18-10	2173-2185	Schichallion	_	_	_	
18-11	2185-2186	,	_	_	_	
18-12	2187-2193	thence	_	_	_	
18-13	2194-2196	by	_	_	_	
18-14	2197-2200	the	_	_	_	
18-15	2201-2207	Tummel	_	_	_	
18-16	2208-2211	and	_	_	_	
18-17	2212-2215	Tay	_	_	_	
18-18	2216-2218	to	_	_	_	
18-19	2219-2222	the	_	_	_	
18-20	2223-2228	North	_	_	_	
18-21	2229-2232	Sea	_	_	_	
18-22	2232-2233	.	_	_	_	

#Text=The moor's northern boundary is the group of low hills called the Black Carries, the south boundary the high group of Achallader.
19-1	2234-2237	The	euclidean frame[4]	*[48]	_	
19-2	2238-2244	moor's	euclidean frame[4]	*[48]	_	
19-3	2245-2253	northern	euclidean frame[4]	_	*[84]	
19-4	2254-2262	boundary	euclidean frame[4]	_	*[84]	
19-5	2263-2265	is	_	_	_	
19-6	2266-2269	the	_	_	_	
19-7	2270-2275	group	_	_	_	
19-8	2276-2278	of	_	_	_	
19-9	2279-2282	low	_	_	_	
19-10	2283-2288	hills	_	_	_	
19-11	2289-2295	called	_	_	_	
19-12	2296-2299	the	_	_	_	
19-13	2300-2305	Black	_	_	_	
19-14	2306-2313	Carries	_	_	_	
19-15	2313-2314	,	_	_	_	
19-16	2315-2318	the	euclidean frame[5]	_	_	
19-17	2319-2324	south	euclidean frame[5]	_	_	
19-18	2325-2333	boundary	euclidean frame[5]	_	_	
19-19	2334-2337	the	_	_	_	
19-20	2338-2342	high	_	_	_	
19-21	2343-2348	group	_	_	_	
19-22	2349-2351	of	_	_	_	
19-23	2352-2362	Achallader	_	_	_	
19-24	2362-2363	.	_	_	_	

#Text=Its entire area is said to be fifty-six square miles.
20-1	2364-2367	Its	_	_	_	
20-2	2368-2374	entire	_	_	_	
20-3	2375-2379	area	_	_	_	
20-4	2380-2382	is	_	_	_	
20-5	2383-2387	said	_	_	_	
20-6	2388-2390	to	_	_	_	
20-7	2391-2393	be	_	_	_	
20-8	2394-2403	fifty-six	_	_	_	
20-9	2404-2410	square	_	_	_	
20-10	2411-2416	miles	_	_	_	
20-11	2416-2417	.	_	_	_	

#Text=My reason, now stripped of its old prejudice, informed me that from the centre of this unvisited moorland all the mountains circling round its rims would be seen anew, and charms not as yet known to me revealed.
21-1	2418-2420	My	_	_	_	
21-2	2421-2427	reason	_	_	_	
21-3	2427-2428	,	_	_	_	
21-4	2429-2432	now	_	_	_	
21-5	2433-2441	stripped	_	_	_	
21-6	2442-2444	of	_	_	_	
21-7	2445-2448	its	_	_	_	
21-8	2449-2452	old	_	_	_	
21-9	2453-2462	prejudice	_	_	_	
21-10	2462-2463	,	_	_	_	
21-11	2464-2472	informed	_	_	_	
21-12	2473-2475	me	_	_	_	
21-13	2476-2480	that	_	_	_	
21-14	2481-2485	from	_	_	_	
21-15	2486-2489	the	zonal frame[6]	_	_	
21-16	2490-2496	centre	zonal frame[6]	_	_	
21-17	2497-2499	of	zonal frame[6]	_	_	
21-18	2500-2504	this	zonal frame[6]	*[49]	_	
21-19	2505-2514	unvisited	zonal frame[6]	*[49]	_	
21-20	2515-2523	moorland	zonal frame[6]	*[49]	_	
21-21	2524-2527	all	_	_	_	
21-22	2528-2531	the	_	_	_	
21-23	2532-2541	mountains	_	_	_	
21-24	2542-2550	circling	_	_	_	
21-25	2551-2556	round	_	_	_	
21-26	2557-2560	its	_	_	_	
21-27	2561-2565	rims	_	_	_	
21-28	2566-2571	would	_	_	_	
21-29	2572-2574	be	_	_	_	
21-30	2575-2579	seen	_	_	_	
21-31	2580-2584	anew	_	_	_	
21-32	2584-2585	,	_	_	_	
21-33	2586-2589	and	_	_	_	
21-34	2590-2596	charms	_	_	_	
21-35	2597-2600	not	_	_	_	
21-36	2601-2603	as	_	_	_	
21-37	2604-2607	yet	_	_	_	
21-38	2608-2613	known	_	_	_	
21-39	2614-2616	to	_	_	_	
21-40	2617-2619	me	_	_	_	
21-41	2620-2628	revealed	_	_	_	
21-42	2628-2629	.	_	_	_	

#Text=And of the moor's own secrets what did I really know?
22-1	2630-2633	And	_	_	_	
22-2	2634-2636	of	_	_	_	
22-3	2637-2640	the	_	_	_	
22-4	2641-2647	moor's	_	_	_	
22-5	2648-2651	own	_	_	_	
22-6	2652-2659	secrets	_	_	_	
22-7	2660-2664	what	_	_	_	
22-8	2665-2668	did	_	_	_	
22-9	2669-2670	I	_	_	_	
22-10	2671-2677	really	_	_	_	
22-11	2678-2682	know	_	_	_	
22-12	2682-2683	?	_	_	_	

#Text=Not a thing.
23-1	2684-2687	Not	_	_	_	
23-2	2688-2689	a	_	_	_	
23-3	2690-2695	thing	_	_	_	
23-4	2695-2696	.	_	_	_	

#Text=On an evening of mid-July I arrived by road at the south-west side of the moor and camped between Lochan na Stainge and Loch Ba.
24-1	2698-2700	On	_	_	_	
24-2	2701-2703	an	_	_	_	
24-3	2704-2711	evening	_	_	_	
24-4	2712-2714	of	_	_	_	
24-5	2715-2723	mid-July	_	_	_	
24-6	2724-2725	I	_	_	_	
24-7	2726-2733	arrived	_	_	_	
24-8	2734-2736	by	_	_	_	
24-9	2737-2741	road	_	_	_	
24-10	2742-2744	at	zonal frame[7]	_	_	
24-11	2745-2748	the	zonal frame[7]|euclidean frame[8]	_	_	
24-12	2749-2759	south-west	zonal frame[7]|euclidean frame[8]	_	_	
24-13	2760-2764	side	zonal frame[7]|euclidean frame[8]	_	_	
24-14	2765-2767	of	zonal frame[7]|euclidean frame[8]	_	_	
24-15	2768-2771	the	zonal frame[7]|euclidean frame[8]	*[50]	_	
24-16	2772-2776	moor	zonal frame[7]|euclidean frame[8]	*[50]	_	
24-17	2777-2780	and	_	_	_	
24-18	2781-2787	camped	_	_	_	
24-19	2788-2795	between	betweenness frame[9]	_	_	
24-20	2796-2802	Lochan	betweenness frame[9]	*[51]	_	
24-21	2803-2805	na	betweenness frame[9]	*[51]	_	
24-22	2806-2813	Stainge	betweenness frame[9]	*[51]	_	
24-23	2814-2817	and	betweenness frame[9]	_	_	
24-24	2818-2822	Loch	betweenness frame[9]	*[52]	_	
24-25	2823-2825	Ba	betweenness frame[9]	*[52]	_	
24-26	2825-2826	.	_	_	_	

#Text=I came alone.
25-1	2827-2828	I	_	_	_	
25-2	2829-2833	came	_	_	_	
25-3	2834-2839	alone	_	_	_	
25-4	2839-2840	.	_	_	_	

#Text=Let me confess at once that I prefer being alone among hills, provided that I am not climbing in the technical sense; prefer it also on moors, unless in dirty weather.
26-1	2841-2844	Let	_	_	_	
26-2	2845-2847	me	_	_	_	
26-3	2848-2855	confess	_	_	_	
26-4	2856-2858	at	_	_	_	
26-5	2859-2863	once	_	_	_	
26-6	2864-2868	that	_	_	_	
26-7	2869-2870	I	_	_	_	
26-8	2871-2877	prefer	_	_	_	
26-9	2878-2883	being	_	_	_	
26-10	2884-2889	alone	_	_	_	
26-11	2890-2895	among	_	_	_	
26-12	2896-2901	hills	_	_	_	
26-13	2901-2902	,	_	_	_	
26-14	2903-2911	provided	_	_	_	
26-15	2912-2916	that	_	_	_	
26-16	2917-2918	I	_	_	_	
26-17	2919-2921	am	_	_	_	
26-18	2922-2925	not	_	_	_	
26-19	2926-2934	climbing	_	_	_	
26-20	2935-2937	in	_	_	_	
26-21	2938-2941	the	_	_	_	
26-22	2942-2951	technical	_	_	_	
26-23	2952-2957	sense	_	_	_	
26-24	2957-2958	;	_	_	_	
26-25	2959-2965	prefer	_	_	_	
26-26	2966-2968	it	_	_	_	
26-27	2969-2973	also	_	_	_	
26-28	2974-2976	on	_	_	_	
26-29	2977-2982	moors	_	_	_	
26-30	2982-2983	,	_	_	_	
26-31	2984-2990	unless	_	_	_	
26-32	2991-2993	in	_	_	_	
26-33	2994-2999	dirty	_	_	_	
26-34	3000-3007	weather	_	_	_	
26-35	3007-3008	.	_	_	_	

#Text=But on this occasion I was not quite alone.
27-1	3009-3012	But	_	_	_	
27-2	3013-3015	on	_	_	_	
27-3	3016-3020	this	_	_	_	
27-4	3021-3029	occasion	_	_	_	
27-5	3030-3031	I	_	_	_	
27-6	3032-3035	was	_	_	_	
27-7	3036-3039	not	_	_	_	
27-8	3040-3045	quite	_	_	_	
27-9	3046-3051	alone	_	_	_	
27-10	3051-3052	.	_	_	_	

#Text=I had as company a Golden Labrador bitch called Heather.
28-1	3053-3054	I	_	_	_	
28-2	3055-3058	had	_	_	_	
28-3	3059-3061	as	_	_	_	
28-4	3062-3069	company	_	_	_	
28-5	3070-3071	a	_	_	_	
28-6	3072-3078	Golden	_	_	_	
28-7	3079-3087	Labrador	_	_	_	
28-8	3088-3093	bitch	_	_	_	
28-9	3094-3100	called	_	_	_	
28-10	3101-3108	Heather	_	_	_	
28-11	3108-3109	.	_	_	_	

#Text=She is a fine mountaineer with sufficient tops to her credit and ability enough on rock and snow to satisfy the Scrutinising Committee of the Scottish Mountaineering Club, from membership of which club she is disqualified only by sex.
29-1	3110-3113	She	_	_	_	
29-2	3114-3116	is	_	_	_	
29-3	3117-3118	a	_	_	_	
29-4	3119-3123	fine	_	_	_	
29-5	3124-3135	mountaineer	_	_	_	
29-6	3136-3140	with	_	_	_	
29-7	3141-3151	sufficient	_	_	_	
29-8	3152-3156	tops	_	_	_	
29-9	3157-3159	to	_	_	_	
