#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch A PICTURESQUE SOLITUDE In the course of an interesting article in the Pall Mall Gazette , Sir Herbert Maxwell says : There is no solitude known to me in the United Kingdom equal to the Moor of Rannoch for monotony and extent .
#Text=) R.L.S. - managed to ride across it .
7-1	984-985	)	_	_	_	
7-2	986-992	R.L.S.	_	_	_	
7-3	993-994	-	_	_	_	
7-4	995-1002	managed	_	_	_	
7-5	1003-1005	to	_	_	_	
7-6	1006-1010	ride	_	_	_	
7-7	1011-1017	across	_	_	_	
7-8	1018-1020	it	_	_	_	
7-9	1021-1022	.	_	_	_	

#Text=Felix opportunitate !
8-1	1023-1028	Felix	_	_	_	
8-2	1029-1042	opportunitate	_	_	_	
8-3	1043-1044	!	_	_	_	

#Text=Such exploits are facile in romance , but never have I seen the midsummer when I would trust even a Highland pony to pick a footing through those inky moss hags .
9-1	1045-1049	Such	_	_	_	
9-2	1050-1058	exploits	_	_	_	
9-3	1059-1062	are	_	_	_	
9-4	1063-1069	facile	_	_	_	
9-5	1070-1072	in	_	_	_	
9-6	1073-1080	romance	_	_	_	
9-7	1081-1082	,	_	_	_	
9-8	1083-1086	but	_	_	_	
9-9	1087-1092	never	_	_	_	
9-10	1093-1097	have	_	_	_	
9-11	1098-1099	I	_	_	_	
9-12	1100-1104	seen	_	_	_	
9-13	1105-1108	the	_	_	_	
9-14	1109-1118	midsummer	_	_	_	
9-15	1119-1123	when	_	_	_	
9-16	1124-1125	I	_	_	_	
9-17	1126-1131	would	_	_	_	
9-18	1132-1137	trust	_	_	_	
9-19	1138-1142	even	_	_	_	
9-20	1143-1144	a	_	_	_	
9-21	1145-1153	Highland	_	_	_	
9-22	1154-1158	pony	_	_	_	
9-23	1159-1161	to	_	_	_	
9-24	1162-1166	pick	_	_	_	
9-25	1167-1168	a	_	_	_	
9-26	1169-1176	footing	_	_	_	
9-27	1177-1184	through	_	_	_	
9-28	1185-1190	those	_	_	_	
9-29	1191-1195	inky	_	_	_	
9-30	1196-1200	moss	_	_	_	
9-31	1201-1205	hags	_	_	_	
9-32	1206-1207	.	_	_	_	

#Text=The moor is no longer the absolute solitude it was a few years ago .
10-1	1208-1211	The	_	_	_	
10-2	1212-1216	moor	_	_	_	
10-3	1217-1219	is	_	_	_	
10-4	1220-1222	no	_	_	_	
10-5	1223-1229	longer	_	_	_	
10-6	1230-1233	the	_	_	_	
10-7	1234-1242	absolute	_	_	_	
10-8	1243-1251	solitude	_	_	_	
10-9	1252-1254	it	_	_	_	
10-10	1255-1258	was	_	_	_	
10-11	1259-1260	a	_	_	_	
10-12	1261-1264	few	_	_	_	
10-13	1265-1270	years	_	_	_	
10-14	1271-1274	ago	_	_	_	
10-15	1275-1276	.	_	_	_	

#Text=At rare intervals during the day a white ringlet appears on the horizon and creeps steadily across the vast brown expanse , showing where the West Highland Railway , not otherwise to be detected , traverses the wilderness .
11-1	1277-1279	At	_	_	_	
11-2	1280-1284	rare	_	_	_	
11-3	1285-1294	intervals	_	_	_	
11-4	1295-1301	during	_	_	_	
11-5	1302-1305	the	_	_	_	
11-6	1306-1309	day	_	_	_	
11-7	1310-1311	a	_	_	_	
11-8	1312-1317	white	_	_	_	
11-9	1318-1325	ringlet	_	_	_	
11-10	1326-1333	appears	_	_	_	
11-11	1334-1336	on	_	_	_	
11-12	1337-1340	the	_	_	_	
11-13	1341-1348	horizon	_	_	_	
11-14	1349-1352	and	_	_	_	
11-15	1353-1359	creeps	_	_	_	
11-16	1360-1368	steadily	_	_	_	
11-17	1369-1375	across	_	_	_	
11-18	1376-1379	the	_	_	_	
11-19	1380-1384	vast	_	_	_	
11-20	1385-1390	brown	_	_	_	
11-21	1391-1398	expanse	_	_	_	
11-22	1399-1400	,	_	_	_	
11-23	1401-1408	showing	_	_	_	
11-24	1409-1414	where	zonal frame[1]	_	_	
11-25	1415-1418	the	zonal frame[1]	*[2]	_	
11-26	1419-1423	West	zonal frame[1]	*[2]	_	
11-27	1424-1432	Highland	zonal frame[1]	*[2]	_	
11-28	1433-1440	Railway	zonal frame[1]	*[2]	_	
11-29	1441-1442	,	_	_	_	
11-30	1443-1446	not	_	_	_	
11-31	1447-1456	otherwise	_	_	_	
11-32	1457-1459	to	_	_	_	
11-33	1460-1462	be	_	_	_	
11-34	1463-1471	detected	_	_	_	
11-35	1472-1473	,	_	_	_	
11-36	1474-1483	traverses	_	_	_	
11-37	1484-1487	the	_	_	_	
11-38	1488-1498	wilderness	_	_	_	
11-39	1499-1500	.	_	_	_	

#Text=Not a tree in sight , yet was this great plain once forest from end to end .
12-1	1501-1504	Not	_	_	_	
12-2	1505-1506	a	_	_	_	
12-3	1507-1511	tree	_	_	_	
12-4	1512-1514	in	_	_	_	
12-5	1515-1520	sight	_	_	_	
12-6	1521-1522	,	_	_	_	
12-7	1523-1526	yet	_	_	_	
12-8	1527-1530	was	_	_	_	
12-9	1531-1535	this	_	_	_	
12-10	1536-1541	great	_	_	_	
12-11	1542-1547	plain	_	_	_	
12-12	1548-1552	once	_	_	_	
12-13	1553-1559	forest	_	_	_	
12-14	1560-1564	from	_	_	_	
12-15	1565-1568	end	_	_	_	
12-16	1569-1571	to	_	_	_	
12-17	1572-1575	end	_	_	_	
12-18	1576-1577	.	_	_	_	

#Text=All along the railway cuttings and wherever the snow floods have rent the mantle of peat you may see the bones of the primaeval woodland - pine and birch lying as they fell one across another .
13-1	1578-1581	All	_	_	_	
13-2	1582-1587	along	_	_	_	
13-3	1588-1591	the	_	_	_	
13-4	1592-1599	railway	_	_	_	
13-5	1600-1608	cuttings	_	_	_	
13-6	1609-1612	and	_	_	_	
13-7	1613-1621	wherever	_	_	_	
13-8	1622-1625	the	_	_	_	
13-9	1626-1630	snow	_	_	_	
13-10	1631-1637	floods	_	_	_	
13-11	1638-1642	have	_	_	_	
13-12	1643-1647	rent	_	_	_	
13-13	1648-1651	the	_	_	_	
13-14	1652-1658	mantle	_	_	_	
13-15	1659-1661	of	_	_	_	
13-16	1662-1666	peat	_	_	_	
13-17	1667-1670	you	_	_	_	
13-18	1671-1674	may	_	_	_	
13-19	1675-1678	see	_	_	_	
13-20	1679-1682	the	_	_	_	
13-21	1683-1688	bones	_	_	_	
13-22	1689-1691	of	_	_	_	
13-23	1692-1695	the	_	_	_	
13-24	1696-1705	primaeval	_	_	_	
13-25	1706-1714	woodland	_	_	_	
13-26	1715-1716	-	_	_	_	
13-27	1717-1721	pine	_	_	_	
13-28	1722-1725	and	_	_	_	
13-29	1726-1731	birch	_	_	_	
13-30	1732-1737	lying	_	_	_	
13-31	1738-1740	as	_	_	_	
13-32	1741-1745	they	_	_	_	
13-33	1746-1750	fell	_	_	_	
13-34	1751-1754	one	_	_	_	
13-35	1755-1761	across	_	_	_	
13-36	1762-1769	another	_	_	_	
13-37	1770-1771	.	_	_	_	

#Text=Why did they fall ?
14-1	1772-1775	Why	_	_	_	
14-2	1776-1779	did	_	_	_	
14-3	1780-1784	they	_	_	_	
14-4	1785-1789	fall	_	_	_	
14-5	1790-1791	?	_	_	_	

#Text=or , rather , why when they had fallen , did the forest not renew itself by seed ?
15-1	1792-1794	or	_	_	_	
15-2	1795-1796	,	_	_	_	
15-3	1797-1803	rather	_	_	_	
15-4	1804-1805	,	_	_	_	
15-5	1806-1809	why	_	_	_	
15-6	1810-1814	when	_	_	_	
15-7	1815-1819	they	_	_	_	
15-8	1820-1823	had	_	_	_	
15-9	1824-1830	fallen	_	_	_	
15-10	1831-1832	,	_	_	_	
15-11	1833-1836	did	_	_	_	
15-12	1837-1840	the	_	_	_	
15-13	1841-1847	forest	_	_	_	
15-14	1848-1851	not	_	_	_	
15-15	1852-1857	renew	_	_	_	
15-16	1858-1864	itself	_	_	_	
15-17	1865-1867	by	_	_	_	
15-18	1868-1872	seed	_	_	_	
15-19	1873-1874	?	_	_	_	

#Text=Ah , that is one of the unsolved problems of our islands .
16-1	1875-1877	Ah	_	_	_	
16-2	1878-1879	,	_	_	_	
16-3	1880-1884	that	_	_	_	
16-4	1885-1887	is	_	_	_	
16-5	1888-1891	one	_	_	_	
16-6	1892-1894	of	_	_	_	
16-7	1895-1898	the	_	_	_	
16-8	1899-1907	unsolved	_	_	_	
16-9	1908-1916	problems	_	_	_	
16-10	1917-1919	of	_	_	_	
16-11	1920-1923	our	_	_	_	
16-12	1924-1931	islands	_	_	_	
16-13	1932-1933	.	_	_	_	

#Text=Not only here but far up the mountain sides , at altitudes which now will suffer no loftier growth than a reed shaken by the wind , the pines once grew tall and close .
17-1	1934-1937	Not	_	_	_	
17-2	1938-1942	only	_	_	_	
17-3	1943-1947	here	_	_	_	
17-4	1948-1951	but	_	_	_	
17-5	1952-1955	far	_	_	_	
17-6	1956-1958	up	_	_	_	
17-7	1959-1962	the	_	_	_	
17-8	1963-1971	mountain	_	_	_	
17-9	1972-1977	sides	_	_	_	
17-10	1978-1979	,	_	_	_	
17-11	1980-1982	at	_	_	_	
17-12	1983-1992	altitudes	_	_	_	
17-13	1993-1998	which	_	_	_	
17-14	1999-2002	now	_	_	_	
17-15	2003-2007	will	_	_	_	
17-16	2008-2014	suffer	_	_	_	
17-17	2015-2017	no	_	_	_	
17-18	2018-2025	loftier	_	_	_	
17-19	2026-2032	growth	_	_	_	
17-20	2033-2037	than	_	_	_	
17-21	2038-2039	a	_	_	_	
17-22	2040-2044	reed	_	_	_	
17-23	2045-2051	shaken	_	_	_	
17-24	2052-2054	by	_	_	_	
17-25	2055-2058	the	_	_	_	
17-26	2059-2063	wind	_	_	_	
17-27	2064-2065	,	_	_	_	
17-28	2066-2069	the	_	_	_	
17-29	2070-2075	pines	_	_	_	
17-30	2076-2080	once	_	_	_	
17-31	2081-2085	grew	_	_	_	
17-32	2086-2090	tall	_	_	_	
17-33	2091-2094	and	_	_	_	
17-34	2095-2100	close	_	_	_	
17-35	2101-2102	.	_	_	_	

#Text=If seed were shed there now it would rot ; if young trees were planted , they would never root themselves , so sour and wet is the soil .
18-1	2103-2105	If	_	_	_	
18-2	2106-2110	seed	_	_	_	
18-3	2111-2115	were	_	_	_	
18-4	2116-2120	shed	_	_	_	
18-5	2121-2126	there	_	_	_	
18-6	2127-2130	now	_	_	_	
18-7	2131-2133	it	_	_	_	
18-8	2134-2139	would	_	_	_	
18-9	2140-2143	rot	_	_	_	
18-10	2144-2145	;	_	_	_	
18-11	2146-2148	if	_	_	_	
18-12	2149-2154	young	_	_	_	
18-13	2155-2160	trees	_	_	_	
18-14	2161-2165	were	_	_	_	
18-15	2166-2173	planted	_	_	_	
18-16	2174-2175	,	_	_	_	
18-17	2176-2180	they	_	_	_	
18-18	2181-2186	would	_	_	_	
18-19	2187-2192	never	_	_	_	
18-20	2193-2197	root	_	_	_	
18-21	2198-2208	themselves	_	_	_	
18-22	2209-2210	,	_	_	_	
18-23	2211-2213	so	_	_	_	
18-24	2214-2218	sour	_	_	_	
18-25	2219-2222	and	_	_	_	
18-26	2223-2226	wet	_	_	_	
18-27	2227-2229	is	_	_	_	
18-28	2230-2233	the	_	_	_	
18-29	2234-2238	soil	_	_	_	
18-30	2239-2240	.	_	_	_	

#Text=The Romans felled the forest , say some wiseneres( ?
19-1	2241-2244	The	_	_	_	
19-2	2245-2251	Romans	_	_	_	
19-3	2252-2258	felled	_	_	_	
19-4	2259-2262	the	_	_	_	
19-5	2263-2269	forest	_	_	_	
19-6	2270-2271	,	_	_	_	
19-7	2272-2275	say	_	_	_	
19-8	2276-2280	some	_	_	_	
19-9	2281-2291	wiseneres(	_	_	_	
19-10	2292-2293	?	_	_	_	

#Text=) ; the Norsemen burnt it , affirm others ; but neither hypothesis explains why new growth did not arise , as in the virgin forests of other lands .
20-1	2294-2295	)	_	_	_	
20-2	2296-2297	;	_	_	_	
20-3	2298-2301	the	_	_	_	
20-4	2302-2310	Norsemen	_	_	_	
20-5	2311-2316	burnt	_	_	_	
20-6	2317-2319	it	_	_	_	
20-7	2320-2321	,	_	_	_	
20-8	2322-2328	affirm	_	_	_	
20-9	2329-2335	others	_	_	_	
20-10	2336-2337	;	_	_	_	
20-11	2338-2341	but	_	_	_	
20-12	2342-2349	neither	_	_	_	
20-13	2350-2360	hypothesis	_	_	_	
20-14	2361-2369	explains	_	_	_	
20-15	2370-2373	why	_	_	_	
20-16	2374-2377	new	_	_	_	
20-17	2378-2384	growth	_	_	_	
20-18	2385-2388	did	_	_	_	
20-19	2389-2392	not	_	_	_	
20-20	2393-2398	arise	_	_	_	
20-21	2399-2400	,	_	_	_	
20-22	2401-2403	as	_	_	_	
20-23	2404-2406	in	_	_	_	
20-24	2407-2410	the	_	_	_	
20-25	2411-2417	virgin	_	_	_	
20-26	2418-2425	forests	_	_	_	
20-27	2426-2428	of	_	_	_	
20-28	2429-2434	other	_	_	_	
20-29	2435-2440	lands	_	_	_	
20-30	2441-2442	.	_	_	_	

#Text=More reasonably has the failure been traced to cosmic change - to alternating aeons of wet and dry .
21-1	2443-2447	More	_	_	_	
21-2	2448-2458	reasonably	_	_	_	
21-3	2459-2462	has	_	_	_	
21-4	2463-2466	the	_	_	_	
21-5	2467-2474	failure	_	_	_	
21-6	2475-2479	been	_	_	_	
21-7	2480-2486	traced	_	_	_	
21-8	2487-2489	to	_	_	_	
21-9	2490-2496	cosmic	_	_	_	
21-10	2497-2503	change	_	_	_	
21-11	2504-2505	-	_	_	_	
21-12	2506-2508	to	_	_	_	
21-13	2509-2520	alternating	_	_	_	
21-14	2521-2526	aeons	_	_	_	
21-15	2527-2529	of	_	_	_	
21-16	2530-2533	wet	_	_	_	
21-17	2534-2537	and	_	_	_	
21-18	2538-2541	dry	_	_	_	
21-19	2542-2543	.	_	_	_	

#Text=The nobler growth postulate effective drainage ; when rain falls faster than it can run off , the soil becomes water-logged , sphagnum accumulates , and seedling trees are smothered .
22-1	2544-2547	The	_	_	_	
22-2	2548-2554	nobler	_	_	_	
22-3	2555-2561	growth	_	_	_	
22-4	2562-2571	postulate	_	_	_	
22-5	2572-2581	effective	_	_	_	
22-6	2582-2590	drainage	_	_	_	
22-7	2591-2592	;	_	_	_	
22-8	2593-2597	when	_	_	_	
22-9	2598-2602	rain	_	_	_	
22-10	2603-2608	falls	_	_	_	
22-11	2609-2615	faster	_	_	_	
22-12	2616-2620	than	_	_	_	
22-13	2621-2623	it	_	_	_	
22-14	2624-2627	can	_	_	_	
22-15	2628-2631	run	_	_	_	
22-16	2632-2635	off	_	_	_	
22-17	2636-2637	,	_	_	_	
22-18	2638-2641	the	_	_	_	
22-19	2642-2646	soil	_	_	_	
22-20	2647-2654	becomes	_	_	_	
22-21	2655-2667	water-logged	_	_	_	
22-22	2668-2669	,	_	_	_	
22-23	2670-2678	sphagnum	_	_	_	
22-24	2679-2690	accumulates	_	_	_	
22-25	2691-2692	,	_	_	_	
22-26	2693-2696	and	_	_	_	
22-27	2697-2705	seedling	_	_	_	
22-28	2706-2711	trees	_	_	_	
22-29	2712-2715	are	_	_	_	
22-30	2716-2725	smothered	_	_	_	
22-31	2726-2727	.	_	_	_	

#Text=They bid us take heart , these robust intellects for whom a thousand years is as one day , assuring us that we are past the worst and are ascending the dry grade ; but we are probably still some thousands of years short of the time when tree growth will prevail once more over strangling mosses and baser cryptogams .
23-1	2728-2732	They	_	_	_	
23-2	2733-2736	bid	_	_	_	
23-3	2737-2739	us	_	_	_	
23-4	2740-2744	take	_	_	_	
23-5	2745-2750	heart	_	_	_	
23-6	2751-2752	,	_	_	_	
23-7	2753-2758	these	_	_	_	
23-8	2759-2765	robust	_	_	_	
23-9	2766-2776	intellects	_	_	_	
23-10	2777-2780	for	_	_	_	
23-11	2781-2785	whom	_	_	_	
23-12	2786-2787	a	_	_	_	
23-13	2788-2796	thousand	_	_	_	
23-14	2797-2802	years	_	_	_	
23-15	2803-2805	is	_	_	_	
23-16	2806-2808	as	_	_	_	
23-17	2809-2812	one	_	_	_	
23-18	2813-2816	day	_	_	_	
23-19	2817-2818	,	_	_	_	
23-20	2819-2827	assuring	_	_	_	
23-21	2828-2830	us	_	_	_	
23-22	2831-2835	that	_	_	_	
23-23	2836-2838	we	_	_	_	
23-24	2839-2842	are	_	_	_	
23-25	2843-2847	past	_	_	_	
23-26	2848-2851	the	_	_	_	
23-27	2852-2857	worst	_	_	_	
23-28	2858-2861	and	_	_	_	
23-29	2862-2865	are	_	_	_	
23-30	2866-2875	ascending	_	_	_	
23-31	2876-2879	the	_	_	_	
23-32	2880-2883	dry	_	_	_	
23-33	2884-2889	grade	_	_	_	
23-34	2890-2891	;	_	_	_	
23-35	2892-2895	but	_	_	_	
23-36	2896-2898	we	_	_	_	
23-37	2899-2902	are	_	_	_	
23-38	2903-2911	probably	_	_	_	
23-39	2912-2917	still	_	_	_	
23-40	2918-2922	some	_	_	_	
23-41	2923-2932	thousands	_	_	_	
23-42	2933-2935	of	_	_	_	
23-43	2936-2941	years	_	_	_	
23-44	2942-2947	short	_	_	_	
23-45	2948-2950	of	_	_	_	
23-46	2951-2954	the	_	_	_	
23-47	2955-2959	time	_	_	_	
23-48	2960-2964	when	_	_	_	
23-49	2965-2969	tree	_	_	_	
23-50	2970-2976	growth	_	_	_	
23-51	2977-2981	will	_	_	_	
23-52	2982-2989	prevail	_	_	_	
23-53	2990-2994	once	_	_	_	
23-54	2995-2999	more	_	_	_	
23-55	3000-3004	over	_	_	_	
23-56	3005-3015	strangling	_	_	_	
23-57	3016-3022	mosses	_	_	_	
23-58	3023-3026	and	_	_	_	
23-59	3027-3032	baser	_	_	_	
23-60	3033-3043	cryptogams	_	_	_	
23-61	3044-3045	.	_	_	_	

#Text=Unspeakably cheerless , dangerously fierce as this moorland is on dark or stormy days , it has broad , kindly smiles for those who have patience to wait for them .
24-1	3046-3057	Unspeakably	_	_	_	
24-2	3058-3067	cheerless	_	_	_	
24-3	3068-3069	,	_	_	_	
24-4	3070-3081	dangerously	_	_	_	
24-5	3082-3088	fierce	_	_	_	
24-6	3089-3091	as	_	_	_	
24-7	3092-3096	this	_	_	_	
24-8	3097-3105	moorland	_	_	_	
24-9	3106-3108	is	_	_	_	
24-10	3109-3111	on	_	_	_	
24-11	3112-3116	dark	_	_	_	
24-12	3117-3119	or	_	_	_	
24-13	3120-3126	stormy	_	_	_	
24-14	3127-3131	days	_	_	_	
24-15	3132-3133	,	_	_	_	
24-16	3134-3136	it	_	_	_	
24-17	3137-3140	has	_	_	_	
24-18	3141-3146	broad	_	_	_	
24-19	3147-3148	,	_	_	_	
24-20	3149-3155	kindly	_	_	_	
24-21	3156-3162	smiles	_	_	_	
24-22	3163-3166	for	_	_	_	
24-23	3167-3172	those	_	_	_	
24-24	3173-3176	who	_	_	_	
24-25	3177-3181	have	_	_	_	
24-26	3182-3190	patience	_	_	_	
24-27	3191-3193	to	_	_	_	
24-28	3194-3198	wait	_	_	_	
24-29	3199-3202	for	_	_	_	
24-30	3203-3207	them	_	_	_	
24-31	3208-3209	.	_	_	_	

#Text=Sunlight , flooding it from end to end , extracts a subtle pungency from leagues of heather and bog myrtle , the air is full of the sound of gauzy wings , and every tarn vies with the others in depth of blue .
25-1	3210-3218	Sunlight	_	_	_	
25-2	3219-3220	,	_	_	_	
25-3	3221-3229	flooding	_	_	_	
25-4	3230-3232	it	_	_	_	
25-5	3233-3237	from	_	_	_	
25-6	3238-3241	end	_	_	_	
25-7	3242-3244	to	_	_	_	
25-8	3245-3248	end	_	_	_	
25-9	3249-3250	,	_	_	_	
25-10	3251-3259	extracts	_	_	_	
25-11	3260-3261	a	_	_	_	
25-12	3262-3268	subtle	_	_	_	
25-13	3269-3277	pungency	_	_	_	
25-14	3278-3282	from	_	_	_	
25-15	3283-3290	leagues	_	_	_	
25-16	3291-3293	of	_	_	_	
25-17	3294-3301	heather	_	_	_	
25-18	3302-3305	and	_	_	_	
