#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
12-31	1018-1021	fit	_	_	_	
12-32	1022-1027	place	_	_	_	
12-33	1028-1031	for	_	_	_	
12-34	1032-1033	a	_	_	_	
12-35	1034-1044	hill-lover	_	_	_	
12-36	1045-1046	,	_	_	_	
12-37	1047-1049	to	_	_	_	
12-38	1050-1054	whom	_	_	_	
12-39	1055-1056	a	_	_	_	
12-40	1057-1061	peak	_	_	_	
12-41	1062-1064	is	_	_	_	
12-42	1065-1073	paradise	_	_	_	
12-43	1074-1075	;	_	_	_	
12-44	1076-1079	and	_	_	_	
12-45	1080-1082	no	_	_	_	
12-46	1083-1087	whit	_	_	_	
12-47	1088-1093	short	_	_	_	
12-48	1094-1096	of	_	_	_	
12-49	1097-1101	hell	_	_	_	
12-50	1102-1104	in	_	_	_	
12-51	1105-1109	foul	_	_	_	
12-52	1110-1117	weather	_	_	_	
12-53	1118-1119	,	_	_	_	
12-54	1120-1124	when	_	_	_	
12-55	1125-1129	damp	_	_	_	
12-56	1130-1135	mists	_	_	_	
12-57	1136-1140	sink	_	_	_	
12-58	1141-1143	on	_	_	_	
12-59	1144-1146	to	_	_	_	
12-60	1147-1149	it	_	_	_	
12-61	1150-1151	,	_	_	_	
12-62	1152-1164	prospectless	_	_	_	
12-63	1165-1166	,	_	_	_	
12-64	1167-1170	and	_	_	_	
12-65	1171-1174	the	_	_	_	
12-66	1175-1179	bogs	_	_	_	
12-67	1180-1183	are	_	_	_	
12-68	1184-1188	full	_	_	_	
12-69	1189-1190	,	_	_	_	
12-70	1191-1193	or	_	_	_	
12-71	1194-1198	when	_	_	_	
12-72	1199-1209	snow-winds	_	_	_	
12-73	1210-1217	scourge	_	_	_	
12-74	1218-1220	it	_	_	_	
12-75	1221-1222	.	_	_	_	

#Text=So that in the end Rannoch Moor had to conquer me through my heart , and reason had to follow perception , not lead .
13-1	1223-1225	So	_	_	_	
13-2	1226-1230	that	_	_	_	
13-3	1231-1233	in	_	_	_	
13-4	1234-1237	the	_	_	_	
13-5	1238-1241	end	_	_	_	
13-6	1242-1249	Rannoch	_	_	_	
13-7	1250-1254	Moor	_	_	_	
13-8	1255-1258	had	_	_	_	
13-9	1259-1261	to	_	_	_	
13-10	1262-1269	conquer	_	_	_	
13-11	1270-1272	me	_	_	_	
13-12	1273-1280	through	_	_	_	
13-13	1281-1283	my	_	_	_	
13-14	1284-1289	heart	_	_	_	
13-15	1290-1291	,	_	_	_	
13-16	1292-1295	and	_	_	_	
13-17	1296-1302	reason	_	_	_	
13-18	1303-1306	had	_	_	_	
13-19	1307-1309	to	_	_	_	
13-20	1310-1316	follow	_	_	_	
13-21	1317-1327	perception	_	_	_	
13-22	1328-1329	,	_	_	_	
13-23	1330-1333	not	_	_	_	
13-24	1334-1338	lead	_	_	_	
13-25	1339-1340	.	_	_	_	

#Text=Which is just .
14-1	1341-1346	Which	_	_	_	
14-2	1347-1349	is	_	_	_	
14-3	1350-1354	just	_	_	_	
14-4	1355-1356	.	_	_	_	

#Text=It was that eastern view from the Glencoe summits that won me-the sparkle of the numberless tarns at noon-the phosphorescent gleam of their night-eyes-the spike of Schichallion pushing up beyond blue haze at the farther rim , thirty miles away .
15-1	1357-1359	It	_	_	_	
15-2	1360-1363	was	_	_	_	
15-3	1364-1368	that	_	_	_	
15-4	1369-1376	eastern	_	_	_	
15-5	1377-1381	view	_	_	_	
15-6	1382-1386	from	_	_	_	
15-7	1387-1390	the	_	_	_	
15-8	1391-1398	Glencoe	_	_	_	
15-9	1399-1406	summits	_	_	_	
15-10	1407-1411	that	_	_	_	
15-11	1412-1415	won	_	_	_	
15-12	1416-1422	me-the	_	_	_	
15-13	1423-1430	sparkle	_	_	_	
15-14	1431-1433	of	_	_	_	
15-15	1434-1437	the	_	_	_	
15-16	1438-1448	numberless	_	_	_	
15-17	1449-1454	tarns	_	_	_	
15-18	1455-1457	at	_	_	_	
15-19	1458-1466	noon-the	_	_	_	
15-20	1467-1481	phosphorescent	_	_	_	
15-21	1482-1487	gleam	_	_	_	
15-22	1488-1490	of	_	_	_	
15-23	1491-1496	their	_	_	_	
15-24	1497-1511	night-eyes-the	_	_	_	
15-25	1512-1517	spike	_	_	_	
15-26	1518-1520	of	_	_	_	
15-27	1521-1533	Schichallion	_	_	_	
15-28	1534-1541	pushing	_	_	_	
15-29	1542-1544	up	_	_	_	
15-30	1545-1551	beyond	_	_	_	
15-31	1552-1556	blue	_	_	_	
15-32	1557-1561	haze	_	_	_	
15-33	1562-1564	at	_	_	_	
15-34	1565-1568	the	_	_	_	
15-35	1569-1576	farther	_	_	_	
15-36	1577-1580	rim	_	_	_	
15-37	1581-1582	,	_	_	_	
15-38	1583-1589	thirty	_	_	_	
15-39	1590-1595	miles	_	_	_	
15-40	1596-1600	away	_	_	_	
15-41	1601-1602	.	_	_	_	

#Text=I had been fascinated , too , by the distant sight of wild swans and great flights of smaller birds coming on to Loch Ba and Loch Laidon , which stretch in a linked waterway ten miles across the moor .
16-1	1603-1604	I	_	_	_	
16-2	1605-1608	had	_	_	_	
16-3	1609-1613	been	_	_	_	
16-4	1614-1624	fascinated	_	_	_	
16-5	1625-1626	,	_	_	_	
16-6	1627-1630	too	_	_	_	
16-7	1631-1632	,	_	_	_	
16-8	1633-1635	by	_	_	_	
16-9	1636-1639	the	_	_	_	
16-10	1640-1647	distant	_	_	_	
16-11	1648-1653	sight	_	_	_	
16-12	1654-1656	of	_	_	_	
16-13	1657-1661	wild	_	_	_	
16-14	1662-1667	swans	_	_	_	
16-15	1668-1671	and	_	_	_	
16-16	1672-1677	great	_	_	_	
16-17	1678-1685	flights	_	_	_	
16-18	1686-1688	of	_	_	_	
16-19	1689-1696	smaller	_	_	_	
16-20	1697-1702	birds	_	_	_	
16-21	1703-1709	coming	_	_	_	
16-22	1710-1712	on	_	_	_	
16-23	1713-1715	to	_	_	_	
16-24	1716-1720	Loch	_	_	_	
16-25	1721-1723	Ba	_	_	_	
16-26	1724-1727	and	_	_	_	
16-27	1728-1732	Loch	_	_	_	
16-28	1733-1739	Laidon	_	_	_	
16-29	1740-1741	,	_	_	_	
16-30	1742-1747	which	_	_	_	
16-31	1748-1755	stretch	_	_	_	
16-32	1756-1758	in	_	_	_	
16-33	1759-1760	a	_	_	_	
16-34	1761-1767	linked	_	_	_	
16-35	1768-1776	waterway	_	_	_	
16-36	1777-1780	ten	_	_	_	
16-37	1781-1786	miles	_	_	_	
16-38	1787-1793	across	_	_	_	
16-39	1794-1797	the	_	_	_	
16-40	1798-1802	moor	_	_	_	
16-41	1803-1804	.	_	_	_	

#Text=The scene from my watch-tower on the Buachaille showed me that the most interesting way of crossing the moor would be to keep close to the main chain of waterways , which rise in the Blackmount at Coire Ba of Stab Ghabhar , and run east through Lochan na Stainge , Loch Ba , and the five miles of Loch Laidon to Loch Rannoch-a distance of fifteen miles .
17-1	1805-1808	The	_	_	_	
17-2	1809-1814	scene	_	_	_	
17-3	1815-1819	from	_	_	_	
17-4	1820-1822	my	_	_	_	
17-5	1823-1834	watch-tower	_	_	_	
17-6	1835-1837	on	_	_	_	
17-7	1838-1841	the	_	_	_	
17-8	1842-1852	Buachaille	_	_	_	
17-9	1853-1859	showed	_	_	_	
17-10	1860-1862	me	_	_	_	
17-11	1863-1867	that	_	_	_	
17-12	1868-1871	the	_	_	_	
17-13	1872-1876	most	_	_	_	
17-14	1877-1888	interesting	_	_	_	
17-15	1889-1892	way	_	_	_	
17-16	1893-1895	of	_	_	_	
17-17	1896-1904	crossing	zonal frame[1]	_	_	
17-18	1905-1908	the	zonal frame[1]	*[2]	_	
17-19	1909-1913	moor	zonal frame[1]	*[2]	_	
17-20	1914-1919	would	_	_	_	
17-21	1920-1922	be	_	_	_	
17-22	1923-1925	to	_	_	_	
17-23	1926-1930	keep	_	_	_	
17-24	1931-1936	close	_	_	_	
17-25	1937-1939	to	_	_	_	
17-26	1940-1943	the	_	_	_	
17-27	1944-1948	main	_	_	_	
17-28	1949-1954	chain	_	_	_	
17-29	1955-1957	of	_	_	_	
17-30	1958-1967	waterways	_	_	_	
17-31	1968-1969	,	_	_	_	
17-32	1970-1975	which	_	_	_	
17-33	1976-1980	rise	_	_	_	
17-34	1981-1983	in	_	_	_	
17-35	1984-1987	the	zonal frame[3]	_	*[4]	
17-36	1988-1998	Blackmount	zonal frame[3]	_	*[4]	
17-37	1999-2001	at	zonal frame[3]	_	_	
17-38	2002-2007	Coire	zonal frame[3]	*[5]	_	
17-39	2008-2010	Ba	zonal frame[3]	*[5]	_	
17-40	2011-2013	of	_	_	_	
17-41	2014-2018	Stab	_	_	_	
17-42	2019-2026	Ghabhar	_	_	_	
17-43	2027-2028	,	_	_	_	
17-44	2029-2032	and	_	_	_	
17-45	2033-2036	run	_	_	_	
17-46	2037-2041	east	euclidean frame[6]	_	_	
17-47	2042-2049	through	euclidean frame[6]	_	_	
17-48	2050-2056	Lochan	euclidean frame[6]	*[7]	_	
17-49	2057-2059	na	euclidean frame[6]	*[7]	_	
17-50	2060-2067	Stainge	euclidean frame[6]	*[7]	_	
17-51	2068-2069	,	_	_	_	
17-52	2070-2074	Loch	_	_	_	
17-53	2075-2077	Ba	_	_	_	
17-54	2078-2079	,	_	_	_	
17-55	2080-2083	and	_	_	_	
17-56	2084-2087	the	_	_	_	
17-57	2088-2092	five	_	_	_	
17-58	2093-2098	miles	_	_	_	
17-59	2099-2101	of	_	_	_	
17-60	2102-2106	Loch	_	_	_	
17-61	2107-2113	Laidon	_	_	_	
17-62	2114-2116	to	_	_	_	
17-63	2117-2121	Loch	_	_	_	
17-64	2122-2131	Rannoch-a	_	_	_	
17-65	2132-2140	distance	_	_	_	
17-66	2141-2143	of	_	_	_	
17-67	2144-2151	fifteen	_	_	_	
17-68	2152-2157	miles	_	_	_	
17-69	2158-2159	.	_	_	_	

#Text=Loch Rannoch continues beyond the moor fifteen miles to Schichallion , thence by the Tummel and Tay to the North Sea .
18-1	2160-2164	Loch	_	_	_	
18-2	2165-2172	Rannoch	_	_	_	
18-3	2173-2182	continues	_	_	_	
18-4	2183-2189	beyond	_	_	_	
18-5	2190-2193	the	_	_	_	
18-6	2194-2198	moor	_	_	_	
18-7	2199-2206	fifteen	_	_	_	
18-8	2207-2212	miles	_	_	_	
18-9	2213-2215	to	_	_	_	
18-10	2216-2228	Schichallion	_	_	_	
18-11	2229-2230	,	_	_	_	
18-12	2231-2237	thence	_	_	_	
18-13	2238-2240	by	_	_	_	
18-14	2241-2244	the	_	_	_	
18-15	2245-2251	Tummel	_	_	_	
18-16	2252-2255	and	_	_	_	
18-17	2256-2259	Tay	_	_	_	
18-18	2260-2262	to	_	_	_	
18-19	2263-2266	the	_	_	_	
18-20	2267-2272	North	_	_	_	
18-21	2273-2276	Sea	_	_	_	
18-22	2277-2278	.	_	_	_	

#Text=The moor 's northern boundary is the group of low hills called the Black Carries , the south boundary the high group of Achallader .
19-1	2279-2282	The	_	_	_	
19-2	2283-2287	moor	_	_	_	
19-3	2288-2290	's	_	_	_	
19-4	2291-2299	northern	_	_	_	
19-5	2300-2308	boundary	_	_	_	
19-6	2309-2311	is	_	_	_	
19-7	2312-2315	the	_	_	_	
19-8	2316-2321	group	_	_	_	
19-9	2322-2324	of	_	_	_	
19-10	2325-2328	low	_	_	_	
19-11	2329-2334	hills	_	_	_	
19-12	2335-2341	called	_	_	_	
19-13	2342-2345	the	_	_	_	
19-14	2346-2351	Black	_	_	_	
19-15	2352-2359	Carries	_	_	_	
19-16	2360-2361	,	_	_	_	
19-17	2362-2365	the	euclidean frame[8]	_	_	
19-18	2366-2371	south	euclidean frame[8]	_	_	
19-19	2372-2380	boundary	euclidean frame[8]	*[9]	_	
19-20	2381-2384	the	euclidean frame[8]	*[9]	_	
19-21	2385-2389	high	euclidean frame[8]	*[9]	_	
19-22	2390-2395	group	euclidean frame[8]	*[9]	_	
19-23	2396-2398	of	euclidean frame[8]	*[9]	_	
19-24	2399-2409	Achallader	euclidean frame[8]	*[9]	_	
19-25	2410-2411	.	_	_	_	

#Text=Its entire area is said to be fifty-six square miles .
20-1	2412-2415	Its	_	_	_	
20-2	2416-2422	entire	_	_	_	
20-3	2423-2427	area	_	_	_	
20-4	2428-2430	is	_	_	_	
20-5	2431-2435	said	_	_	_	
20-6	2436-2438	to	_	_	_	
20-7	2439-2441	be	_	_	_	
20-8	2442-2451	fifty-six	_	_	_	
20-9	2452-2458	square	_	_	_	
20-10	2459-2464	miles	_	_	_	
20-11	2465-2466	.	_	_	_	

#Text=My reason , now stripped of its old prejudice , informed me that from the centre of this unvisited moorland all the mountains circling round its rims would be seen anew , and charms not as yet known to me revealed .
21-1	2467-2469	My	_	_	_	
21-2	2470-2476	reason	_	_	_	
21-3	2477-2478	,	_	_	_	
21-4	2479-2482	now	_	_	_	
21-5	2483-2491	stripped	_	_	_	
21-6	2492-2494	of	_	_	_	
21-7	2495-2498	its	_	_	_	
21-8	2499-2502	old	_	_	_	
21-9	2503-2512	prejudice	_	_	_	
21-10	2513-2514	,	_	_	_	
21-11	2515-2523	informed	_	_	_	
21-12	2524-2526	me	_	_	_	
21-13	2527-2531	that	_	_	_	
21-14	2532-2536	from	_	_	_	
21-15	2537-2540	the	_	_	_	
21-16	2541-2547	centre	_	_	_	
21-17	2548-2550	of	_	_	_	
21-18	2551-2555	this	_	_	_	
21-19	2556-2565	unvisited	_	_	_	
21-20	2566-2574	moorland	_	_	_	
21-21	2575-2578	all	_	_	_	
21-22	2579-2582	the	_	_	_	
21-23	2583-2592	mountains	_	_	_	
21-24	2593-2601	circling	_	_	_	
21-25	2602-2607	round	_	_	_	
21-26	2608-2611	its	_	_	_	
21-27	2612-2616	rims	_	_	_	
21-28	2617-2622	would	_	_	_	
21-29	2623-2625	be	_	_	_	
21-30	2626-2630	seen	_	_	_	
21-31	2631-2635	anew	_	_	_	
21-32	2636-2637	,	_	_	_	
21-33	2638-2641	and	_	_	_	
21-34	2642-2648	charms	_	_	_	
21-35	2649-2652	not	_	_	_	
21-36	2653-2655	as	_	_	_	
21-37	2656-2659	yet	_	_	_	
21-38	2660-2665	known	_	_	_	
21-39	2666-2668	to	_	_	_	
21-40	2669-2671	me	_	_	_	
21-41	2672-2680	revealed	_	_	_	
21-42	2681-2682	.	_	_	_	

#Text=And of the moor 's own secrets what did I really know ?
22-1	2683-2686	And	_	_	_	
22-2	2687-2689	of	_	_	_	
22-3	2690-2693	the	_	_	_	
22-4	2694-2698	moor	_	_	_	
22-5	2699-2701	's	_	_	_	
22-6	2702-2705	own	_	_	_	
22-7	2706-2713	secrets	_	_	_	
22-8	2714-2718	what	_	_	_	
22-9	2719-2722	did	_	_	_	
22-10	2723-2724	I	_	_	_	
22-11	2725-2731	really	_	_	_	
22-12	2732-2736	know	_	_	_	
22-13	2737-2738	?	_	_	_	

#Text=Not a thing .
23-1	2739-2742	Not	_	_	_	
23-2	2743-2744	a	_	_	_	
23-3	2745-2750	thing	_	_	_	
23-4	2751-2752	.	_	_	_	

#Text=On an evening of mid-July I arrived by road at the south-west side of the moor and camped between Lochan na Stainge and Loch Ba .
24-1	2753-2755	On	_	_	_	
24-2	2756-2758	an	_	_	_	
24-3	2759-2766	evening	_	_	_	
24-4	2767-2769	of	_	_	_	
24-5	2770-2778	mid-July	_	_	_	
24-6	2779-2780	I	_	_	_	
24-7	2781-2788	arrived	_	_	_	
24-8	2789-2791	by	_	_	_	
24-9	2792-2796	road	euclidean frame[10]	_	*[11]	
24-10	2797-2799	at	euclidean frame[10]	_	_	
24-11	2800-2803	the	euclidean frame[10]	_	_	
24-12	2804-2814	south-west	euclidean frame[10]	_	_	
24-13	2815-2819	side	euclidean frame[10]	_	_	
24-14	2820-2822	of	euclidean frame[10]	_	_	
24-15	2823-2826	the	euclidean frame[10]	*[12]	_	
24-16	2827-2831	moor	euclidean frame[10]	*[12]	_	
24-17	2832-2835	and	_	_	_	
24-18	2836-2842	camped	_	_	_	
24-19	2843-2850	between	betweeness frame[13]	_	_	
24-20	2851-2857	Lochan	betweeness frame[13]	*[14]	_	
24-21	2858-2860	na	betweeness frame[13]	*[14]	_	
24-22	2861-2868	Stainge	betweeness frame[13]	*[14]	_	
24-23	2869-2872	and	betweeness frame[13]	_	_	
24-24	2873-2877	Loch	betweeness frame[13]	*[15]	_	
24-25	2878-2880	Ba	betweeness frame[13]	*[15]	_	
24-26	2881-2882	.	_	_	_	

#Text=I came alone .
25-1	2883-2884	I	_	_	_	
25-2	2885-2889	came	_	_	_	
25-3	2890-2895	alone	_	_	_	
25-4	2896-2897	.	_	_	_	

#Text=Let me confess at once that I prefer being alone among hills , provided that I am not climbing in the technical sense ; prefer it also on moors , unless in dirty weather .
26-1	2898-2901	Let	_	_	_	
26-2	2902-2904	me	_	_	_	
26-3	2905-2912	confess	_	_	_	
26-4	2913-2915	at	_	_	_	
26-5	2916-2920	once	_	_	_	
26-6	2921-2925	that	_	_	_	
26-7	2926-2927	I	_	_	_	
26-8	2928-2934	prefer	_	_	_	
26-9	2935-2940	being	_	_	_	
26-10	2941-2946	alone	_	_	_	
26-11	2947-2952	among	_	_	_	
26-12	2953-2958	hills	_	_	_	
26-13	2959-2960	,	_	_	_	
26-14	2961-2969	provided	_	_	_	
26-15	2970-2974	that	_	_	_	
26-16	2975-2976	I	_	_	_	
26-17	2977-2979	am	_	_	_	
26-18	2980-2983	not	_	_	_	
26-19	2984-2992	climbing	_	_	_	
26-20	2993-2995	in	_	_	_	
26-21	2996-2999	the	_	_	_	
26-22	3000-3009	technical	_	_	_	
26-23	3010-3015	sense	_	_	_	
26-24	3016-3017	;	_	_	_	
26-25	3018-3024	prefer	_	_	_	
26-26	3025-3027	it	_	_	_	
26-27	3028-3032	also	_	_	_	
26-28	3033-3035	on	_	_	_	
26-29	3036-3041	moors	_	_	_	
26-30	3042-3043	,	_	_	_	
26-31	3044-3050	unless	_	_	_	
26-32	3051-3053	in	_	_	_	
26-33	3054-3059	dirty	_	_	_	
26-34	3060-3067	weather	_	_	_	
26-35	3068-3069	.	_	_	_	

#Text=But on this occasion I was not quite alone .
27-1	3070-3073	But	_	_	_	
27-2	3074-3076	on	_	_	_	
27-3	3077-3081	this	_	_	_	
27-4	3082-3090	occasion	_	_	_	
27-5	3091-3092	I	_	_	_	
27-6	3093-3096	was	_	_	_	
27-7	3097-3100	not	_	_	_	
27-8	3101-3106	quite	_	_	_	
27-9	3107-3112	alone	_	_	_	
27-10	3113-3114	.	_	_	_	

#Text=I had as company a Golden Labrador bitch called Heather .
28-1	3115-3116	I	_	_	_	
28-2	3117-3120	had	_	_	_	
28-3	3121-3123	as	_	_	_	
28-4	3124-3131	company	_	_	_	
28-5	3132-3133	a	_	_	_	
28-6	3134-3140	Golden	_	_	_	
28-7	3141-3149	Labrador	_	_	_	
28-8	3150-3155	bitch	_	_	_	
28-9	3156-3162	called	_	_	_	
28-10	3163-3170	Heather	_	_	_	
28-11	3171-3172	.	_	_	_	

#Text=She is a fine mountaineer with sufficient tops to her credit and ability enough on rock and snow to satisfy the Scrutinising Committee of the Scottish Mountaineering Club , from membership of which club she is disqualified only by sex .
29-1	3173-3176	She	_	_	_	
29-2	3177-3179	is	_	_	_	
29-3	3180-3181	a	_	_	_	
29-4	3182-3186	fine	_	_	_	
29-5	3187-3198	mountaineer	_	_	_	
29-6	3199-3203	with	_	_	_	
29-7	3204-3214	sufficient	_	_	_	
29-8	3215-3219	tops	_	_	_	
29-9	3220-3222	to	_	_	_	
29-10	3223-3226	her	_	_	_	
29-11	3227-3233	credit	_	_	_	
29-12	3234-3237	and	_	_	_	
29-13	3238-3245	ability	_	_	_	
29-14	3246-3252	enough	_	_	_	
29-15	3253-3255	on	_	_	_	
