#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Fortingall .
5-12	469-473	land	_	_	_	
5-13	474-476	in	_	_	_	
5-14	477-485	Scotland	_	_	_	
5-15	486-487	.	_	_	_	

#Text=In the wildness of the mountains that rise steep and rugged from the shores of Loch Ericht , there is a weird grandeur which a recent writer has well described in the following lines : Around this vast tremendous solitude , Where nought is heard except the wild wind 's sigh , Or savage raven 's deep and hollow cry , With awful thought the spirit is imbued ; Around , around for many a weary mile , The Alpine masses stretch ; the heavy cloud- Cleaves round their brows , concealing with its shroud , Black , barren rocks unthawed by Summer 's smile , Nought but the desert mountains and lone sky Are here , birds not , and the wandering bee Searches for flowers in vain ; nor shrub nor tree Nor human habitation greets the eye Of heart-sick pilgrim ; while around him lie Silence and desolation , what is he !
6-1	488-490	In	_	_	_	
6-2	491-494	the	_	_	_	
6-3	495-503	wildness	_	_	_	
6-4	504-506	of	_	_	_	
6-5	507-510	the	_	_	_	
6-6	511-520	mountains	_	_	_	
6-7	521-525	that	_	_	_	
6-8	526-530	rise	_	_	_	
6-9	531-536	steep	_	_	_	
6-10	537-540	and	_	_	_	
6-11	541-547	rugged	_	_	_	
6-12	548-552	from	_	_	_	
6-13	553-556	the	_	_	_	
6-14	557-563	shores	_	_	_	
6-15	564-566	of	_	_	_	
6-16	567-571	Loch	_	_	_	
6-17	572-578	Ericht	_	_	_	
6-18	579-580	,	_	_	_	
6-19	581-586	there	_	_	_	
6-20	587-589	is	_	_	_	
6-21	590-591	a	_	_	_	
6-22	592-597	weird	_	_	_	
6-23	598-606	grandeur	_	_	_	
6-24	607-612	which	_	_	_	
6-25	613-614	a	_	_	_	
6-26	615-621	recent	_	_	_	
6-27	622-628	writer	_	_	_	
6-28	629-632	has	_	_	_	
6-29	633-637	well	_	_	_	
6-30	638-647	described	_	_	_	
6-31	648-650	in	_	_	_	
6-32	651-654	the	_	_	_	
6-33	655-664	following	_	_	_	
6-34	665-670	lines	_	_	_	
6-35	671-672	:	_	_	_	
6-36	673-679	Around	_	_	_	
6-37	680-684	this	_	_	_	
6-38	685-689	vast	_	_	_	
6-39	690-700	tremendous	_	_	_	
6-40	701-709	solitude	_	_	_	
6-41	710-711	,	_	_	_	
6-42	712-717	Where	_	_	_	
6-43	718-724	nought	_	_	_	
6-44	725-727	is	_	_	_	
6-45	728-733	heard	_	_	_	
6-46	734-740	except	_	_	_	
6-47	741-744	the	_	_	_	
6-48	745-749	wild	_	_	_	
6-49	750-754	wind	_	_	_	
6-50	755-757	's	_	_	_	
6-51	758-762	sigh	_	_	_	
6-52	763-764	,	_	_	_	
6-53	765-767	Or	_	_	_	
6-54	768-774	savage	_	_	_	
6-55	775-780	raven	_	_	_	
6-56	781-783	's	_	_	_	
6-57	784-788	deep	_	_	_	
6-58	789-792	and	_	_	_	
6-59	793-799	hollow	_	_	_	
6-60	800-803	cry	_	_	_	
6-61	804-805	,	_	_	_	
6-62	806-810	With	_	_	_	
6-63	811-816	awful	_	_	_	
6-64	817-824	thought	_	_	_	
6-65	825-828	the	_	_	_	
6-66	829-835	spirit	_	_	_	
6-67	836-838	is	_	_	_	
6-68	839-845	imbued	_	_	_	
6-69	846-847	;	_	_	_	
6-70	848-854	Around	_	_	_	
6-71	855-856	,	_	_	_	
6-72	857-863	around	_	_	_	
6-73	864-867	for	_	_	_	
6-74	868-872	many	_	_	_	
6-75	873-874	a	_	_	_	
6-76	875-880	weary	_	_	_	
6-77	881-885	mile	_	_	_	
6-78	886-887	,	_	_	_	
6-79	888-891	The	_	_	_	
6-80	892-898	Alpine	_	_	_	
6-81	899-905	masses	_	_	_	
6-82	906-913	stretch	_	_	_	
6-83	914-915	;	_	_	_	
6-84	916-919	the	_	_	_	
6-85	920-925	heavy	_	_	_	
6-86	926-932	cloud-	_	_	_	
6-87	933-940	Cleaves	_	_	_	
6-88	941-946	round	_	_	_	
6-89	947-952	their	_	_	_	
6-90	953-958	brows	_	_	_	
6-91	959-960	,	_	_	_	
6-92	961-971	concealing	_	_	_	
6-93	972-976	with	_	_	_	
6-94	977-980	its	_	_	_	
6-95	981-987	shroud	_	_	_	
6-96	988-989	,	_	_	_	
6-97	990-995	Black	_	_	_	
6-98	996-997	,	_	_	_	
6-99	998-1004	barren	_	_	_	
6-100	1005-1010	rocks	_	_	_	
6-101	1011-1019	unthawed	_	_	_	
6-102	1020-1022	by	_	_	_	
6-103	1023-1029	Summer	_	_	_	
6-104	1030-1032	's	_	_	_	
6-105	1033-1038	smile	_	_	_	
6-106	1039-1040	,	_	_	_	
6-107	1041-1047	Nought	_	_	_	
6-108	1048-1051	but	_	_	_	
6-109	1052-1055	the	_	_	_	
6-110	1056-1062	desert	_	_	_	
6-111	1063-1072	mountains	_	_	_	
6-112	1073-1076	and	_	_	_	
6-113	1077-1081	lone	_	_	_	
6-114	1082-1085	sky	_	_	_	
6-115	1086-1089	Are	_	_	_	
6-116	1090-1094	here	_	_	_	
6-117	1095-1096	,	_	_	_	
6-118	1097-1102	birds	_	_	_	
6-119	1103-1106	not	_	_	_	
6-120	1107-1108	,	_	_	_	
6-121	1109-1112	and	_	_	_	
6-122	1113-1116	the	_	_	_	
6-123	1117-1126	wandering	_	_	_	
6-124	1127-1130	bee	_	_	_	
6-125	1131-1139	Searches	_	_	_	
6-126	1140-1143	for	_	_	_	
6-127	1144-1151	flowers	_	_	_	
6-128	1152-1154	in	_	_	_	
6-129	1155-1159	vain	_	_	_	
6-130	1160-1161	;	_	_	_	
6-131	1162-1165	nor	_	_	_	
6-132	1166-1171	shrub	_	_	_	
6-133	1172-1175	nor	_	_	_	
6-134	1176-1180	tree	_	_	_	
6-135	1181-1184	Nor	_	_	_	
6-136	1185-1190	human	_	_	_	
6-137	1191-1201	habitation	_	_	_	
6-138	1202-1208	greets	_	_	_	
6-139	1209-1212	the	_	_	_	
6-140	1213-1216	eye	_	_	_	
6-141	1217-1219	Of	_	_	_	
6-142	1220-1230	heart-sick	_	_	_	
6-143	1231-1238	pilgrim	_	_	_	
6-144	1239-1240	;	_	_	_	
6-145	1241-1246	while	_	_	_	
6-146	1247-1253	around	_	_	_	
6-147	1254-1257	him	_	_	_	
6-148	1258-1261	lie	_	_	_	
6-149	1262-1269	Silence	_	_	_	
6-150	1270-1273	and	_	_	_	
6-151	1274-1284	desolation	_	_	_	
6-152	1285-1286	,	_	_	_	
6-153	1287-1291	what	_	_	_	
6-154	1292-1294	is	_	_	_	
6-155	1295-1297	he	_	_	_	
6-156	1298-1299	!	_	_	_	

#Text=A.S.
7-1	1300-1304	A.S.	_	_	_	
