#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=A Road Wanted Through Rannoch Proposal That Would Link East With West AN idea is taking shape to revive the proposed road from Rannoch to Glencoe .
5-13	440-443	the	_	_	_	
5-14	444-448	Moor	_	_	_	
5-15	449-451	of	_	_	_	
5-16	452-459	Rannoch	_	_	_	
5-17	460-462	to	_	_	_	
5-18	463-467	join	_	_	_	
5-19	468-471	the	_	_	_	
5-20	472-479	Glencoe	_	_	_	
5-21	480-484	road	_	_	_	
5-22	485-489	near	_	_	_	
5-23	490-500	Kingshouse	_	_	_	
5-24	501-502	.	_	_	_	

#Text=Meanwhile , as all walkers know , there is a path that runs along Loch Laidon to Kingshouse on the Glencoe road .
6-1	503-512	Meanwhile	_	_	_	
6-2	513-514	,	_	_	_	
6-3	515-517	as	_	_	_	
6-4	518-521	all	_	_	_	
6-5	522-529	walkers	_	_	_	
6-6	530-534	know	_	_	_	
6-7	535-536	,	_	_	_	
6-8	537-542	there	_	_	_	
6-9	543-545	is	_	_	_	
6-10	546-547	a	_	_	_	
6-11	548-552	path	_	_	_	
6-12	553-557	that	_	_	_	
6-13	558-562	runs	_	_	_	
6-14	563-568	along	_	_	_	
6-15	569-573	Loch	_	_	_	
6-16	574-580	Laidon	_	_	_	
6-17	581-583	to	_	_	_	
6-18	584-594	Kingshouse	_	_	_	
6-19	595-597	on	_	_	_	
6-20	598-601	the	_	_	_	
6-21	602-609	Glencoe	_	_	_	
6-22	610-614	road	_	_	_	
6-23	615-616	.	_	_	_	

#Text=Here indeed , say the champions of the scheme , is the ideal site of the new carriage-way .
7-1	617-621	Here	_	_	_	
7-2	622-628	indeed	_	_	_	
7-3	629-630	,	_	_	_	
7-4	631-634	say	_	_	_	
7-5	635-638	the	_	_	_	
7-6	639-648	champions	_	_	_	
7-7	649-651	of	_	_	_	
7-8	652-655	the	_	_	_	
7-9	656-662	scheme	_	_	_	
7-10	663-664	,	_	_	_	
7-11	665-667	is	_	_	_	
7-12	668-671	the	_	_	_	
7-13	672-677	ideal	_	_	_	
7-14	678-682	site	_	_	_	
7-15	683-685	of	_	_	_	
7-16	686-689	the	_	_	_	
7-17	690-693	new	_	_	_	
7-18	694-706	carriage-way	_	_	_	
7-19	707-708	.	_	_	_	

#Text=Ten Miles to Make .
8-1	709-712	Ten	_	_	_	
8-2	713-718	Miles	_	_	_	
8-3	719-721	to	_	_	_	
8-4	722-726	Make	_	_	_	
8-5	727-728	.	_	_	_	

#Text=ACTUALLY from Black Corries to Kingshouse there is a road - three miles in length .
9-1	729-737	ACTUALLY	_	_	_	
9-2	738-742	from	_	_	_	
9-3	743-748	Black	_	_	_	
9-4	749-756	Corries	_	_	_	
9-5	757-759	to	_	_	_	
9-6	760-770	Kingshouse	_	_	_	
9-7	771-776	there	_	_	_	
9-8	777-779	is	_	_	_	
9-9	780-781	a	_	_	_	
9-10	782-786	road	_	_	_	
9-11	787-788	-	_	_	_	
9-12	789-794	three	_	_	_	
9-13	795-800	miles	_	_	_	
9-14	801-803	in	_	_	_	
9-15	804-810	length	_	_	_	
9-16	811-812	.	_	_	_	

#Text=Altogether there would be only about ten miles to make , and the gain to motorists and the district would be obvious , as a glance at the map will show .
10-1	813-823	Altogether	_	_	_	
10-2	824-829	there	_	_	_	
10-3	830-835	would	_	_	_	
10-4	836-838	be	_	_	_	
10-5	839-843	only	_	_	_	
10-6	844-849	about	_	_	_	
10-7	850-853	ten	_	_	_	
10-8	854-859	miles	_	_	_	
10-9	860-862	to	_	_	_	
10-10	863-867	make	_	_	_	
10-11	868-869	,	_	_	_	
10-12	870-873	and	_	_	_	
10-13	874-877	the	_	_	_	
10-14	878-882	gain	_	_	_	
10-15	883-885	to	_	_	_	
10-16	886-895	motorists	_	_	_	
10-17	896-899	and	_	_	_	
10-18	900-903	the	_	_	_	
10-19	904-912	district	_	_	_	
10-20	913-918	would	_	_	_	
10-21	919-921	be	_	_	_	
10-22	922-929	obvious	_	_	_	
10-23	930-931	,	_	_	_	
10-24	932-934	as	_	_	_	
10-25	935-936	a	_	_	_	
10-26	937-943	glance	_	_	_	
10-27	944-946	at	_	_	_	
10-28	947-950	the	_	_	_	
10-29	951-954	map	_	_	_	
10-30	955-959	will	_	_	_	
10-31	960-964	show	_	_	_	
10-32	965-966	.	_	_	_	

#Text=With the opening of the new Glencoe Road the Rannoch district has felt draught .
11-1	967-971	With	_	_	_	
11-2	972-975	the	_	_	_	
11-3	976-983	opening	_	_	_	
11-4	984-986	of	_	_	_	
11-5	987-990	the	_	_	_	
11-6	991-994	new	_	_	_	
11-7	995-1002	Glencoe	_	_	_	
11-8	1003-1007	Road	_	_	_	
11-9	1008-1011	the	_	_	_	
11-10	1012-1019	Rannoch	_	_	_	
11-11	1020-1028	district	_	_	_	
11-12	1029-1032	has	_	_	_	
11-13	1033-1037	felt	_	_	_	
11-14	1038-1045	draught	_	_	_	
11-15	1046-1047	.	_	_	_	

#Text=Traffic has been diverted to the West Highlands for obvious reasons .
12-1	1048-1055	Traffic	_	_	_	
12-2	1056-1059	has	_	_	_	
12-3	1060-1064	been	_	_	_	
12-4	1065-1073	diverted	_	_	_	
12-5	1074-1076	to	_	_	_	
12-6	1077-1080	the	_	_	_	
12-7	1081-1085	West	_	_	_	
12-8	1086-1095	Highlands	_	_	_	
12-9	1096-1099	for	_	_	_	
12-10	1100-1107	obvious	_	_	_	
12-11	1108-1115	reasons	_	_	_	
12-12	1116-1117	.	_	_	_	

#Text=The motorist who goes along from Kinloch-Rannoch to Rannoch Station must turn and come back the same way , and motorists with fast cars and good roads are not built that way .
13-1	1118-1121	The	_	_	_	
13-2	1122-1130	motorist	_	_	_	
13-3	1131-1134	who	_	_	_	
13-4	1135-1139	goes	_	_	_	
13-5	1140-1145	along	_	_	_	
13-6	1146-1150	from	linear construction frame[7]	_	_	
13-7	1151-1166	Kinloch-Rannoch	linear construction frame[7]	*[8]	_	
13-8	1167-1169	to	linear construction frame[7]	_	_	
13-9	1170-1177	Rannoch	linear construction frame[7]	*[9]	_	
13-10	1178-1185	Station	linear construction frame[7]	*[9]	_	
13-11	1186-1190	must	_	_	_	
13-12	1191-1195	turn	_	_	_	
13-13	1196-1199	and	_	_	_	
13-14	1200-1204	come	_	_	_	
13-15	1205-1209	back	_	_	_	
13-16	1210-1213	the	_	_	_	
13-17	1214-1218	same	_	_	_	
13-18	1219-1222	way	_	_	_	
13-19	1223-1224	,	_	_	_	
13-20	1225-1228	and	_	_	_	
13-21	1229-1238	motorists	_	_	_	
13-22	1239-1243	with	_	_	_	
13-23	1244-1248	fast	_	_	_	
13-24	1249-1253	cars	_	_	_	
13-25	1254-1257	and	_	_	_	
13-26	1258-1262	good	_	_	_	
13-27	1263-1268	roads	_	_	_	
13-28	1269-1272	are	_	_	_	
13-29	1273-1276	not	_	_	_	
13-30	1277-1282	built	_	_	_	
13-31	1283-1287	that	_	_	_	
13-32	1288-1291	way	_	_	_	
13-33	1292-1293	.	_	_	_	

#Text=They want variety .
14-1	1294-1298	They	_	_	_	
14-2	1299-1303	want	_	_	_	
14-3	1304-1311	variety	_	_	_	
14-4	1312-1313	.	_	_	_	

#Text=Some years ago the people of Rannoch took up the question , and sent a petition , which was signed by practically everybody in the neighbourhood , to the County Council .
15-1	1314-1318	Some	_	_	_	
15-2	1319-1324	years	_	_	_	
15-3	1325-1328	ago	_	_	_	
15-4	1329-1332	the	_	_	_	
15-5	1333-1339	people	_	_	_	
15-6	1340-1342	of	_	_	_	
15-7	1343-1350	Rannoch	_	_	_	
15-8	1351-1355	took	_	_	_	
15-9	1356-1358	up	_	_	_	
15-10	1359-1362	the	_	_	_	
15-11	1363-1371	question	_	_	_	
15-12	1372-1373	,	_	_	_	
15-13	1374-1377	and	_	_	_	
15-14	1378-1382	sent	_	_	_	
15-15	1383-1384	a	_	_	_	
15-16	1385-1393	petition	_	_	_	
15-17	1394-1395	,	_	_	_	
15-18	1396-1401	which	_	_	_	
15-19	1402-1405	was	_	_	_	
15-20	1406-1412	signed	_	_	_	
15-21	1413-1415	by	_	_	_	
15-22	1416-1427	practically	_	_	_	
15-23	1428-1437	everybody	_	_	_	
15-24	1438-1440	in	_	_	_	
15-25	1441-1444	the	_	_	_	
15-26	1445-1458	neighbourhood	_	_	_	
15-27	1459-1460	,	_	_	_	
15-28	1461-1463	to	_	_	_	
15-29	1464-1467	the	_	_	_	
15-30	1468-1474	County	_	_	_	
15-31	1475-1482	Council	_	_	_	
15-32	1483-1484	.	_	_	_	

#Text=It was felt then the time was inopportune , and the subject dropped .
16-1	1485-1487	It	_	_	_	
16-2	1488-1491	was	_	_	_	
16-3	1492-1496	felt	_	_	_	
16-4	1497-1501	then	_	_	_	
16-5	1502-1505	the	_	_	_	
16-6	1506-1510	time	_	_	_	
16-7	1511-1514	was	_	_	_	
16-8	1515-1526	inopportune	_	_	_	
16-9	1527-1528	,	_	_	_	
16-10	1529-1532	and	_	_	_	
16-11	1533-1536	the	_	_	_	
16-12	1537-1544	subject	_	_	_	
16-13	1545-1552	dropped	_	_	_	
16-14	1553-1554	.	_	_	_	

#Text=The Benefit .
17-1	1555-1558	The	_	_	_	
17-2	1559-1566	Benefit	_	_	_	
17-3	1567-1568	.	_	_	_	

#Text=WITH the Ministry of Transport more disposed to consider road schemes , it is considered that the project might be put forward now .
18-1	1569-1573	WITH	_	_	_	
18-2	1574-1577	the	_	_	_	
18-3	1578-1586	Ministry	_	_	_	
18-4	1587-1589	of	_	_	_	
18-5	1590-1599	Transport	_	_	_	
18-6	1600-1604	more	_	_	_	
18-7	1605-1613	disposed	_	_	_	
18-8	1614-1616	to	_	_	_	
18-9	1617-1625	consider	_	_	_	
18-10	1626-1630	road	_	_	_	
18-11	1631-1638	schemes	_	_	_	
18-12	1639-1640	,	_	_	_	
18-13	1641-1643	it	_	_	_	
18-14	1644-1646	is	_	_	_	
18-15	1647-1657	considered	_	_	_	
18-16	1658-1662	that	_	_	_	
18-17	1663-1666	the	_	_	_	
18-18	1667-1674	project	_	_	_	
18-19	1675-1680	might	_	_	_	
18-20	1681-1683	be	_	_	_	
18-21	1684-1687	put	_	_	_	
18-22	1688-1695	forward	_	_	_	
18-23	1696-1699	now	_	_	_	
18-24	1700-1701	.	_	_	_	

#Text=Here is a short cut to the West Highlands .
19-1	1702-1706	Here	_	_	_	
19-2	1707-1709	is	_	_	_	
19-3	1710-1711	a	_	_	_	
19-4	1712-1717	short	_	_	_	
19-5	1718-1721	cut	_	_	_	
19-6	1722-1724	to	_	_	_	
19-7	1725-1728	the	_	_	_	
19-8	1729-1733	West	_	_	_	
19-9	1734-1743	Highlands	_	_	_	
19-10	1744-1745	.	_	_	_	

#Text=One has only to look at the map to appreciate what is involved and the benefit to be derived .
20-1	1746-1749	One	_	_	_	
20-2	1750-1753	has	_	_	_	
20-3	1754-1758	only	_	_	_	
20-4	1759-1761	to	_	_	_	
20-5	1762-1766	look	_	_	_	
20-6	1767-1769	at	_	_	_	
20-7	1770-1773	the	_	_	_	
20-8	1774-1777	map	_	_	_	
20-9	1778-1780	to	_	_	_	
20-10	1781-1791	appreciate	_	_	_	
20-11	1792-1796	what	_	_	_	
20-12	1797-1799	is	_	_	_	
20-13	1800-1808	involved	_	_	_	
20-14	1809-1812	and	_	_	_	
20-15	1813-1816	the	_	_	_	
20-16	1817-1824	benefit	_	_	_	
20-17	1825-1827	to	_	_	_	
20-18	1828-1830	be	_	_	_	
20-19	1831-1838	derived	_	_	_	
20-20	1839-1840	.	_	_	_	

#Text=East and West would be brought nearer .
21-1	1841-1845	East	_	_	_	
21-2	1846-1849	and	_	_	_	
21-3	1850-1854	West	_	_	_	
21-4	1855-1860	would	_	_	_	
21-5	1861-1863	be	_	_	_	
21-6	1864-1871	brought	_	_	_	
21-7	1872-1878	nearer	_	_	_	
21-8	1879-1880	.	_	_	_	

#Text=From Pitlochry the route would be either by Struan and Kinloch-Rannoch or by Tummelside to Tummelbridge and straight through to Rannoch .
22-1	1881-1885	From	_	_	_	
22-2	1886-1895	Pitlochry	_	_	_	
22-3	1896-1899	the	_	_	_	
22-4	1900-1905	route	_	_	_	
22-5	1906-1911	would	_	_	_	
22-6	1912-1914	be	_	_	_	
22-7	1915-1921	either	_	_	_	
22-8	1922-1924	by	_	_	_	
22-9	1925-1931	Struan	_	_	_	
22-10	1932-1935	and	_	_	_	
22-11	1936-1951	Kinloch-Rannoch	_	_	_	
22-12	1952-1954	or	_	_	_	
22-13	1955-1957	by	_	_	_	
22-14	1958-1968	Tummelside	_	_	_	
22-15	1969-1971	to	_	_	_	
22-16	1972-1984	Tummelbridge	_	_	_	
22-17	1985-1988	and	_	_	_	
22-18	1989-1997	straight	_	_	_	
22-19	1998-2005	through	_	_	_	
22-20	2006-2008	to	_	_	_	
22-21	2009-2016	Rannoch	_	_	_	
22-22	2017-2018	.	_	_	_	

#Text=From Dundee , Perth , and Aberdeen it would provide a through road either to the West Highlands or even to Oban .
23-1	2019-2023	From	_	_	_	
23-2	2024-2030	Dundee	_	_	_	
23-3	2031-2032	,	_	_	_	
23-4	2033-2038	Perth	_	_	_	
23-5	2039-2040	,	_	_	_	
23-6	2041-2044	and	_	_	_	
23-7	2045-2053	Aberdeen	_	_	_	
23-8	2054-2056	it	_	_	_	
23-9	2057-2062	would	_	_	_	
23-10	2063-2070	provide	_	_	_	
23-11	2071-2072	a	_	_	_	
23-12	2073-2080	through	topological frame[10]	_	_	
23-13	2081-2085	road	topological frame[10]	*[11]	_	
23-14	2086-2092	either	_	_	_	
23-15	2093-2095	to	_	_	_	
23-16	2096-2099	the	_	_	_	
23-17	2100-2104	West	_	_	_	
23-18	2105-2114	Highlands	_	_	_	
23-19	2115-2117	or	_	_	_	
23-20	2118-2122	even	_	_	_	
23-21	2123-2125	to	_	_	_	
23-22	2126-2130	Oban	_	_	_	
23-23	2131-2132	.	_	_	_	

#Text=The Only Way .
24-1	2133-2136	The	_	_	_	
24-2	2137-2141	Only	_	_	_	
24-3	2142-2145	Way	_	_	_	
24-4	2146-2147	.	_	_	_	

#Text=THE only way at present to the West from the East is by either the Great North Road to Dalwhinnie or Newtonmore and over by Spean Bridge , or by Killin , Crianlarich , Tyndrum , and Glencoe to Ballachulish and Kinlochleven .
25-1	2148-2151	THE	_	_	_	
25-2	2152-2156	only	_	_	_	
25-3	2157-2160	way	_	_	_	
25-4	2161-2163	at	_	_	_	
25-5	2164-2171	present	_	_	_	
25-6	2172-2174	to	_	_	_	
25-7	2175-2178	the	_	_	_	
25-8	2179-2183	West	_	_	_	
25-9	2184-2188	from	_	_	_	
25-10	2189-2192	the	_	_	_	
25-11	2193-2197	East	_	_	_	
25-12	2198-2200	is	_	_	_	
25-13	2201-2203	by	_	_	_	
25-14	2204-2210	either	_	_	_	
25-15	2211-2214	the	_	_	_	
25-16	2215-2220	Great	_	_	_	
25-17	2221-2226	North	_	_	_	
25-18	2227-2231	Road	_	_	_	
25-19	2232-2234	to	_	_	_	
25-20	2235-2245	Dalwhinnie	_	_	_	
25-21	2246-2248	or	_	_	_	
25-22	2249-2259	Newtonmore	_	_	_	
25-23	2260-2263	and	_	_	_	
25-24	2264-2268	over	_	_	_	
25-25	2269-2271	by	_	_	_	
25-26	2272-2277	Spean	_	_	_	
25-27	2278-2284	Bridge	_	_	_	
25-28	2285-2286	,	_	_	_	
25-29	2287-2289	or	_	_	_	
25-30	2290-2292	by	_	_	_	
25-31	2293-2299	Killin	_	_	_	
25-32	2300-2301	,	_	_	_	
25-33	2302-2313	Crianlarich	_	_	_	
25-34	2314-2315	,	_	_	_	
25-35	2316-2323	Tyndrum	_	_	_	
25-36	2324-2325	,	_	_	_	
25-37	2326-2329	and	_	_	_	
25-38	2330-2337	Glencoe	_	_	_	
25-39	2338-2340	to	_	_	_	
25-40	2341-2353	Ballachulish	_	_	_	
25-41	2354-2357	and	_	_	_	
25-42	2358-2370	Kinlochleven	_	_	_	
25-43	2371-2372	.	_	_	_	

#Text=Probably we will hear more of the project soon .
26-1	2373-2381	Probably	_	_	_	
26-2	2382-2384	we	_	_	_	
26-3	2385-2389	will	_	_	_	
26-4	2390-2394	hear	_	_	_	
26-5	2395-2399	more	_	_	_	
26-6	2400-2402	of	_	_	_	
26-7	2403-2406	the	_	_	_	
26-8	2407-2414	project	_	_	_	
26-9	2415-2419	soon	_	_	_	
26-10	2420-2421	.	_	_	_	

#Text=This , after all , is a part of the old road to the Isles - by Tummel and Loch Rannoch .
27-1	2422-2426	This	_	_	_	
27-2	2427-2428	,	_	_	_	
27-3	2429-2434	after	_	_	_	
27-4	2435-2438	all	_	_	_	
27-5	2439-2440	,	_	_	_	
27-6	2441-2443	is	_	_	_	
27-7	2444-2445	a	_	_	_	
27-8	2446-2450	part	topological frame[12]	_	_	
27-9	2451-2453	of	topological frame[12]	_	_	
27-10	2454-2457	the	topological frame[12]	*[13]	_	
27-11	2458-2461	old	topological frame[12]	*[13]	_	
27-12	2462-2466	road	topological frame[12]	*[13]	_	
27-13	2467-2469	to	topological frame[12]	_	_	
27-14	2470-2473	the	topological frame[12]	*[14]	_	
27-15	2474-2479	Isles	topological frame[12]	*[14]	_	
27-16	2480-2481	-	topological frame[12]	_	_	
27-17	2482-2484	by	topological frame[12]	_	_	
27-18	2485-2491	Tummel	topological frame[12]	*[15]	_	
27-19	2492-2495	and	topological frame[12]	_	_	
27-20	2496-2500	Loch	topological frame[12]	*[16]	_	
27-21	2501-2508	Rannoch	topological frame[12]	*[16]	_	
27-22	2509-2510	.	_	_	_	

#Text=
