#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=WONDERFUL PRESERVATION The prolongation of life under circumstances such as we are now to state , is so much beyond our estimate of the capability of the human frame , that , were we not assured of the accuracy of the following narrative , we should have had some hesitation in giving publicity .
2-18	375-376	.	_	_	_	

#Text=, Mary Fletcher , daughter of Mr Fletcher , King 's House , Glencoe , having been on a visit to her sister in Rannoch , left the house of one of Mr McLaren of Camuseroch 's shepherds at Cruach , a little after breakfast time , on her way to her father 's house , through the moor of Rannoch , and the shepherd 's servant-maid accompanied her for nearly two miles , till they came in sight of one of the highest pinnacles at the entrance into Glencoe , called Buachail-eit , at the foot of which stands the King's-house , when Mary insisted that the maid should return , as she was sure she would make out the house , now that the Buachail-more was in view .
3-1	377-378	,	_	_	_	
3-2	379-383	Mary	_	_	_	
3-3	384-392	Fletcher	_	_	_	
3-4	393-394	,	_	_	_	
3-5	395-403	daughter	_	_	_	
3-6	404-406	of	_	_	_	
3-7	407-409	Mr	_	_	_	
3-8	410-418	Fletcher	_	_	_	
3-9	419-420	,	_	_	_	
3-10	421-425	King	_	_	_	
3-11	426-428	's	_	_	_	
3-12	429-434	House	_	_	_	
3-13	435-436	,	_	_	_	
3-14	437-444	Glencoe	_	_	_	
3-15	445-446	,	_	_	_	
3-16	447-453	having	_	_	_	
3-17	454-458	been	_	_	_	
3-18	459-461	on	_	_	_	
3-19	462-463	a	_	_	_	
3-20	464-469	visit	_	_	_	
3-21	470-472	to	_	_	_	
3-22	473-476	her	_	_	_	
3-23	477-483	sister	_	_	_	
3-24	484-486	in	_	_	_	
3-25	487-494	Rannoch	_	_	_	
3-26	495-496	,	_	_	_	
3-27	497-501	left	zonal frame[1]	_	_	
3-28	502-505	the	zonal frame[1]	*[2]	_	
3-29	506-511	house	zonal frame[1]	*[2]	_	
3-30	512-514	of	zonal frame[1]	*[2]	_	
3-31	515-518	one	zonal frame[1]	*[2]	_	
3-32	519-521	of	zonal frame[1]	*[2]	_	
3-33	522-524	Mr	zonal frame[1]	*[2]	_	
3-34	525-532	McLaren	zonal frame[1]	*[2]	_	
3-35	533-535	of	zonal frame[1]	*[2]	_	
3-36	536-546	Camuseroch	zonal frame[1]	*[2]	_	
3-37	547-549	's	_	_	_	
3-38	550-559	shepherds	_	_	_	
3-39	560-562	at	zonal frame[3]	_	_	
3-40	563-569	Cruach	zonal frame[3]	*[4]	_	
3-41	570-571	,	_	_	_	
3-42	572-573	a	_	_	_	
3-43	574-580	little	_	_	_	
3-44	581-586	after	_	_	_	
3-45	587-596	breakfast	_	_	_	
3-46	597-601	time	_	_	_	
3-47	602-603	,	_	_	_	
3-48	604-606	on	_	_	_	
3-49	607-610	her	_	_	_	
3-50	611-614	way	_	_	_	
3-51	615-617	to	_	_	_	
3-52	618-621	her	_	_	_	
3-53	622-628	father	_	_	_	
3-54	629-631	's	_	_	_	
3-55	632-637	house	_	_	_	
3-56	638-639	,	_	_	_	
3-57	640-647	through	topological frame[5]	_	_	
3-58	648-651	the	topological frame[5]	*[6]	_	
3-59	652-656	moor	topological frame[5]	*[6]	_	
3-60	657-659	of	topological frame[5]	*[6]	_	
3-61	660-667	Rannoch	topological frame[5]	*[6]	_	
3-62	668-669	,	_	_	_	
3-63	670-673	and	_	_	_	
3-64	674-677	the	_	_	_	
3-65	678-686	shepherd	_	_	_	
3-66	687-689	's	_	_	_	
3-67	690-702	servant-maid	_	_	_	
3-68	703-714	accompanied	_	_	_	
3-69	715-718	her	_	_	_	
3-70	719-722	for	_	_	_	
3-71	723-729	nearly	_	_	_	
3-72	730-733	two	_	_	_	
3-73	734-739	miles	_	_	_	
3-74	740-741	,	_	_	_	
3-75	742-746	till	_	_	_	
3-76	747-751	they	_	_	_	
3-77	752-756	came	_	_	_	
3-78	757-759	in	_	_	_	
3-79	760-765	sight	_	_	_	
3-80	766-768	of	_	_	_	
3-81	769-772	one	_	_	_	
3-82	773-775	of	_	_	_	
3-83	776-779	the	_	_	_	
3-84	780-787	highest	_	_	_	
3-85	788-797	pinnacles	_	_	_	
3-86	798-800	at	_	_	_	
3-87	801-804	the	_	_	_	
3-88	805-813	entrance	_	_	_	
3-89	814-818	into	_	_	_	
3-90	819-826	Glencoe	_	_	_	
3-91	827-828	,	_	_	_	
3-92	829-835	called	_	_	_	
3-93	836-848	Buachail-eit	_	_	_	
3-94	849-850	,	_	_	_	
3-95	851-853	at	_	_	_	
3-96	854-857	the	_	_	_	
3-97	858-862	foot	_	_	_	
3-98	863-865	of	_	_	_	
3-99	866-871	which	_	_	_	
3-100	872-878	stands	_	_	_	
3-101	879-882	the	_	_	_	
3-102	883-895	King's-house	_	_	_	
3-103	896-897	,	_	_	_	
3-104	898-902	when	_	_	_	
3-105	903-907	Mary	_	_	_	
3-106	908-916	insisted	_	_	_	
3-107	917-921	that	_	_	_	
3-108	922-925	the	_	_	_	
3-109	926-930	maid	_	_	_	
3-110	931-937	should	_	_	_	
3-111	938-944	return	_	_	_	
3-112	945-946	,	_	_	_	
3-113	947-949	as	_	_	_	
3-114	950-953	she	_	_	_	
3-115	954-957	was	_	_	_	
3-116	958-962	sure	_	_	_	
3-117	963-966	she	_	_	_	
3-118	967-972	would	_	_	_	
3-119	973-977	make	_	_	_	
3-120	978-981	out	_	_	_	
3-121	982-985	the	_	_	_	
3-122	986-991	house	_	_	_	
3-123	992-993	,	_	_	_	
3-124	994-997	now	_	_	_	
3-125	998-1002	that	_	_	_	
3-126	1003-1006	the	_	_	_	
3-127	1007-1020	Buachail-more	_	_	_	
3-128	1021-1024	was	_	_	_	
3-129	1025-1027	in	_	_	_	
3-130	1028-1032	view	_	_	_	
3-131	1033-1034	.	_	_	_	

#Text=They therefore parted , and no apprehension was entertained of Mary having reached her house till the afternoon of Thursday , when the shepherd , whose house she had left , happening to be at the King's-house , remarked to her mother , that he was sure Mary must have been much fatigued by the time she had arrived on Tuesday .
4-1	1035-1039	They	_	_	_	
4-2	1040-1049	therefore	_	_	_	
4-3	1050-1056	parted	_	_	_	
4-4	1057-1058	,	_	_	_	
4-5	1059-1062	and	_	_	_	
4-6	1063-1065	no	_	_	_	
4-7	1066-1078	apprehension	_	_	_	
4-8	1079-1082	was	_	_	_	
4-9	1083-1094	entertained	_	_	_	
4-10	1095-1097	of	_	_	_	
4-11	1098-1102	Mary	_	_	_	
4-12	1103-1109	having	_	_	_	
4-13	1110-1117	reached	_	_	_	
4-14	1118-1121	her	_	_	_	
4-15	1122-1127	house	_	_	_	
4-16	1128-1132	till	_	_	_	
4-17	1133-1136	the	_	_	_	
4-18	1137-1146	afternoon	_	_	_	
4-19	1147-1149	of	_	_	_	
4-20	1150-1158	Thursday	_	_	_	
4-21	1159-1160	,	_	_	_	
4-22	1161-1165	when	_	_	_	
4-23	1166-1169	the	_	_	_	
4-24	1170-1178	shepherd	_	_	_	
4-25	1179-1180	,	_	_	_	
4-26	1181-1186	whose	_	_	_	
4-27	1187-1192	house	_	_	_	
4-28	1193-1196	she	_	_	_	
4-29	1197-1200	had	_	_	_	
4-30	1201-1205	left	_	_	_	
4-31	1206-1207	,	_	_	_	
4-32	1208-1217	happening	_	_	_	
4-33	1218-1220	to	_	_	_	
4-34	1221-1223	be	_	_	_	
4-35	1224-1226	at	zonal frame[7]	_	_	
4-36	1227-1230	the	zonal frame[7]	*[8]	_	
4-37	1231-1243	King's-house	zonal frame[7]	*[8]	_	
4-38	1244-1245	,	_	_	_	
4-39	1246-1254	remarked	_	_	_	
4-40	1255-1257	to	_	_	_	
4-41	1258-1261	her	_	_	_	
4-42	1262-1268	mother	_	_	_	
4-43	1269-1270	,	_	_	_	
4-44	1271-1275	that	_	_	_	
4-45	1276-1278	he	_	_	_	
4-46	1279-1282	was	_	_	_	
4-47	1283-1287	sure	_	_	_	
4-48	1288-1292	Mary	_	_	_	
4-49	1293-1297	must	_	_	_	
4-50	1298-1302	have	_	_	_	
4-51	1303-1307	been	_	_	_	
4-52	1308-1312	much	_	_	_	
4-53	1313-1321	fatigued	_	_	_	
4-54	1322-1324	by	_	_	_	
4-55	1325-1328	the	_	_	_	
4-56	1329-1333	time	_	_	_	
4-57	1334-1337	she	_	_	_	
4-58	1338-1341	had	_	_	_	
4-59	1342-1349	arrived	_	_	_	
4-60	1350-1352	on	_	_	_	
4-61	1353-1360	Tuesday	_	_	_	
4-62	1361-1362	.	_	_	_	

#Text=But Mary had not arrived , nor had her friends heard that she had left her sister 's house ; and , from the tempestuous state of the weather , little doubt remained of her having long ere now paid the debt of nature .
5-1	1363-1366	But	_	_	_	
5-2	1367-1371	Mary	_	_	_	
5-3	1372-1375	had	_	_	_	
5-4	1376-1379	not	_	_	_	
5-5	1380-1387	arrived	_	_	_	
5-6	1388-1389	,	_	_	_	
5-7	1390-1393	nor	_	_	_	
5-8	1394-1397	had	_	_	_	
5-9	1398-1401	her	_	_	_	
5-10	1402-1409	friends	_	_	_	
5-11	1410-1415	heard	_	_	_	
5-12	1416-1420	that	_	_	_	
5-13	1421-1424	she	_	_	_	
5-14	1425-1428	had	_	_	_	
5-15	1429-1433	left	_	_	_	
5-16	1434-1437	her	_	_	_	
5-17	1438-1444	sister	_	_	_	
5-18	1445-1447	's	_	_	_	
5-19	1448-1453	house	_	_	_	
5-20	1454-1455	;	_	_	_	
5-21	1456-1459	and	_	_	_	
5-22	1460-1461	,	_	_	_	
5-23	1462-1466	from	_	_	_	
5-24	1467-1470	the	_	_	_	
5-25	1471-1482	tempestuous	_	_	_	
5-26	1483-1488	state	_	_	_	
5-27	1489-1491	of	_	_	_	
5-28	1492-1495	the	_	_	_	
5-29	1496-1503	weather	_	_	_	
5-30	1504-1505	,	_	_	_	
5-31	1506-1512	little	_	_	_	
5-32	1513-1518	doubt	_	_	_	
5-33	1519-1527	remained	_	_	_	
5-34	1528-1530	of	_	_	_	
5-35	1531-1534	her	_	_	_	
5-36	1535-1541	having	_	_	_	
5-37	1542-1546	long	_	_	_	
5-38	1547-1550	ere	_	_	_	
5-39	1551-1554	now	_	_	_	
5-40	1555-1559	paid	_	_	_	
5-41	1560-1563	the	_	_	_	
5-42	1564-1568	debt	_	_	_	
5-43	1569-1571	of	_	_	_	
5-44	1572-1578	nature	_	_	_	
5-45	1579-1580	.	_	_	_	

#Text=Her friends , therefore , set out in search of her corpse , but as they were necessarily too few for such a purpose-her own family , it may be said , constituting the whole population of the district , they sent for the people of Rannoch to join them .
6-1	1581-1584	Her	_	_	_	
6-2	1585-1592	friends	_	_	_	
6-3	1593-1594	,	_	_	_	
6-4	1595-1604	therefore	_	_	_	
6-5	1605-1606	,	_	_	_	
6-6	1607-1610	set	_	_	_	
6-7	1611-1614	out	_	_	_	
6-8	1615-1617	in	_	_	_	
6-9	1618-1624	search	_	_	_	
6-10	1625-1627	of	_	_	_	
6-11	1628-1631	her	_	_	_	
6-12	1632-1638	corpse	_	_	_	
6-13	1639-1640	,	_	_	_	
6-14	1641-1644	but	_	_	_	
6-15	1645-1647	as	_	_	_	
6-16	1648-1652	they	_	_	_	
6-17	1653-1657	were	_	_	_	
6-18	1658-1669	necessarily	_	_	_	
6-19	1670-1673	too	_	_	_	
6-20	1674-1677	few	_	_	_	
6-21	1678-1681	for	_	_	_	
6-22	1682-1686	such	_	_	_	
6-23	1687-1688	a	_	_	_	
6-24	1689-1700	purpose-her	_	_	_	
6-25	1701-1704	own	_	_	_	
6-26	1705-1711	family	_	_	_	
6-27	1712-1713	,	_	_	_	
6-28	1714-1716	it	_	_	_	
6-29	1717-1720	may	_	_	_	
6-30	1721-1723	be	_	_	_	
6-31	1724-1728	said	_	_	_	
6-32	1729-1730	,	_	_	_	
6-33	1731-1743	constituting	_	_	_	
6-34	1744-1747	the	_	_	_	
6-35	1748-1753	whole	_	_	_	
6-36	1754-1764	population	_	_	_	
6-37	1765-1767	of	_	_	_	
6-38	1768-1771	the	_	_	_	
6-39	1772-1780	district	_	_	_	
6-40	1781-1782	,	_	_	_	
6-41	1783-1787	they	_	_	_	
6-42	1788-1792	sent	_	_	_	
6-43	1793-1796	for	_	_	_	
6-44	1797-1800	the	_	_	_	
6-45	1801-1807	people	_	_	_	
6-46	1808-1810	of	_	_	_	
6-47	1811-1818	Rannoch	_	_	_	
6-48	1819-1821	to	_	_	_	
6-49	1822-1826	join	_	_	_	
6-50	1827-1831	them	_	_	_	
6-51	1832-1833	.	_	_	_	

#Text=On Wednesday , another of Mr McLaren 's shepherds was surprised at meeting the tracts of a woman 's shoes in different parts of his range , where , even in summer , a woman 's foot had seldom trode , and , on mentioning the matter in his master 's family , neither sage nor gay could account for so singular a phenomenon , till the arrival , on Thursday night , of the intelligence that Mary Fletcher had been lost .
7-1	1834-1836	On	_	_	_	
7-2	1837-1846	Wednesday	_	_	_	
7-3	1847-1848	,	_	_	_	
7-4	1849-1856	another	_	_	_	
7-5	1857-1859	of	_	_	_	
7-6	1860-1862	Mr	_	_	_	
7-7	1863-1870	McLaren	_	_	_	
7-8	1871-1873	's	_	_	_	
7-9	1874-1883	shepherds	_	_	_	
7-10	1884-1887	was	_	_	_	
7-11	1888-1897	surprised	_	_	_	
7-12	1898-1900	at	_	_	_	
7-13	1901-1908	meeting	_	_	_	
7-14	1909-1912	the	_	_	_	
7-15	1913-1919	tracts	_	_	_	
7-16	1920-1922	of	_	_	_	
7-17	1923-1924	a	_	_	_	
7-18	1925-1930	woman	_	_	_	
7-19	1931-1933	's	_	_	_	
7-20	1934-1939	shoes	_	_	_	
7-21	1940-1942	in	_	_	_	
7-22	1943-1952	different	_	_	_	
7-23	1953-1958	parts	_	_	_	
7-24	1959-1961	of	_	_	_	
7-25	1962-1965	his	_	_	_	
7-26	1966-1971	range	_	_	_	
7-27	1972-1973	,	_	_	_	
7-28	1974-1979	where	_	_	_	
7-29	1980-1981	,	_	_	_	
7-30	1982-1986	even	_	_	_	
7-31	1987-1989	in	_	_	_	
7-32	1990-1996	summer	_	_	_	
7-33	1997-1998	,	_	_	_	
7-34	1999-2000	a	_	_	_	
7-35	2001-2006	woman	_	_	_	
7-36	2007-2009	's	_	_	_	
7-37	2010-2014	foot	_	_	_	
7-38	2015-2018	had	_	_	_	
7-39	2019-2025	seldom	_	_	_	
7-40	2026-2031	trode	_	_	_	
7-41	2032-2033	,	_	_	_	
7-42	2034-2037	and	_	_	_	
7-43	2038-2039	,	_	_	_	
7-44	2040-2042	on	_	_	_	
7-45	2043-2053	mentioning	_	_	_	
7-46	2054-2057	the	_	_	_	
7-47	2058-2064	matter	_	_	_	
7-48	2065-2067	in	_	_	_	
7-49	2068-2071	his	_	_	_	
7-50	2072-2078	master	_	_	_	
7-51	2079-2081	's	_	_	_	
7-52	2082-2088	family	_	_	_	
7-53	2089-2090	,	_	_	_	
7-54	2091-2098	neither	_	_	_	
7-55	2099-2103	sage	_	_	_	
7-56	2104-2107	nor	_	_	_	
7-57	2108-2111	gay	_	_	_	
7-58	2112-2117	could	_	_	_	
7-59	2118-2125	account	_	_	_	
7-60	2126-2129	for	_	_	_	
7-61	2130-2132	so	_	_	_	
7-62	2133-2141	singular	_	_	_	
7-63	2142-2143	a	_	_	_	
7-64	2144-2154	phenomenon	_	_	_	
7-65	2155-2156	,	_	_	_	
7-66	2157-2161	till	_	_	_	
7-67	2162-2165	the	_	_	_	
7-68	2166-2173	arrival	_	_	_	
7-69	2174-2175	,	_	_	_	
7-70	2176-2178	on	_	_	_	
7-71	2179-2187	Thursday	_	_	_	
7-72	2188-2193	night	_	_	_	
7-73	2194-2195	,	_	_	_	
7-74	2196-2198	of	_	_	_	
7-75	2199-2202	the	_	_	_	
7-76	2203-2215	intelligence	_	_	_	
7-77	2216-2220	that	_	_	_	
7-78	2221-2225	Mary	_	_	_	
7-79	2226-2234	Fletcher	_	_	_	
7-80	2235-2238	had	_	_	_	
7-81	2239-2243	been	_	_	_	
7-82	2244-2248	lost	_	_	_	
7-83	2249-2250	.	_	_	_	

#Text=Early on Friday morning , a numerous party , with the shepherd at their head , proceeded to where the tracts had been seen .
8-1	2251-2256	Early	_	_	_	
8-2	2257-2259	on	_	_	_	
8-3	2260-2266	Friday	_	_	_	
8-4	2267-2274	morning	_	_	_	
8-5	2275-2276	,	_	_	_	
8-6	2277-2278	a	_	_	_	
8-7	2279-2287	numerous	_	_	_	
8-8	2288-2293	party	_	_	_	
8-9	2294-2295	,	_	_	_	
8-10	2296-2300	with	_	_	_	
8-11	2301-2304	the	_	_	_	
8-12	2305-2313	shepherd	_	_	_	
8-13	2314-2316	at	_	_	_	
8-14	2317-2322	their	_	_	_	
8-15	2323-2327	head	_	_	_	
8-16	2328-2329	,	_	_	_	
8-17	2330-2339	proceeded	_	_	_	
8-18	2340-2342	to	_	_	_	
8-19	2343-2348	where	_	_	_	
8-20	2349-2352	the	_	_	_	
8-21	2353-2359	tracts	_	_	_	
8-22	2360-2363	had	_	_	_	
8-23	2364-2368	been	_	_	_	
8-24	2369-2373	seen	_	_	_	
8-25	2374-2375	.	_	_	_	

#Text=These they followed in various directions , through ground which , forming part of the three counties of Perth , Argyle , and Inverness , has not its likeness elsewhere in either of these counties , in point of danger .
9-1	2376-2381	These	_	_	_	
9-2	2382-2386	they	_	_	_	
9-3	2387-2395	followed	_	_	_	
9-4	2396-2398	in	_	_	_	
9-5	2399-2406	various	_	_	_	
9-6	2407-2417	directions	_	_	_	
9-7	2418-2419	,	_	_	_	
9-8	2420-2427	through	topological frame[9]	_	_	
9-9	2428-2434	ground	topological frame[9]	*[10]	_	
9-10	2435-2440	which	_	_	_	
9-11	2441-2442	,	_	_	_	
9-12	2443-2450	forming	_	_	_	
9-13	2451-2455	part	topological frame[11]	_	_	
9-14	2456-2458	of	topological frame[11]	_	_	
9-15	2459-2462	the	topological frame[11]	*[12]	_	
9-16	2463-2468	three	topological frame[11]	*[12]	_	
9-17	2469-2477	counties	topological frame[11]	*[12]	_	
9-18	2478-2480	of	topological frame[11]	*[12]	_	
9-19	2481-2486	Perth	topological frame[11]	*[12]	_	
9-20	2487-2488	,	_	_	_	
9-21	2489-2495	Argyle	_	_	_	
9-22	2496-2497	,	_	_	_	
9-23	2498-2501	and	_	_	_	
9-24	2502-2511	Inverness	_	_	_	
9-25	2512-2513	,	_	_	_	
9-26	2514-2517	has	_	_	_	
9-27	2518-2521	not	_	_	_	
9-28	2522-2525	its	_	_	_	
9-29	2526-2534	likeness	_	_	_	
9-30	2535-2544	elsewhere	_	_	_	
9-31	2545-2547	in	_	_	_	
9-32	2548-2554	either	_	_	_	
9-33	2555-2557	of	_	_	_	
9-34	2558-2563	these	_	_	_	
9-35	2564-2572	counties	_	_	_	
9-36	2573-2574	,	_	_	_	
9-37	2575-2577	in	_	_	_	
9-38	2578-2583	point	_	_	_	
9-39	2584-2586	of	_	_	_	
9-40	2587-2593	danger	_	_	_	
9-41	2594-2595	.	_	_	_	

#Text=It is no exaggeration to say , that where it is not a swamp from which , if once entered , there is no retreating , it is a broken morass , full of pools of stagnant water , bottomless for ought we know , but often so small as to escape the notice of the most wary shepherd .
10-1	2596-2598	It	_	_	_	
10-2	2599-2601	is	_	_	_	
10-3	2602-2604	no	_	_	_	
10-4	2605-2617	exaggeration	_	_	_	
10-5	2618-2620	to	_	_	_	
10-6	2621-2624	say	_	_	_	
10-7	2625-2626	,	_	_	_	
10-8	2627-2631	that	_	_	_	
10-9	2632-2637	where	_	_	_	
10-10	2638-2640	it	_	_	_	
10-11	2641-2643	is	_	_	_	
10-12	2644-2647	not	_	_	_	
10-13	2648-2649	a	_	_	_	
10-14	2650-2655	swamp	_	_	_	
10-15	2656-2660	from	_	_	_	
10-16	2661-2666	which	_	_	_	
10-17	2667-2668	,	_	_	_	
10-18	2669-2671	if	_	_	_	
10-19	2672-2676	once	_	_	_	
10-20	2677-2684	entered	_	_	_	
10-21	2685-2686	,	_	_	_	
10-22	2687-2692	there	_	_	_	
10-23	2693-2695	is	_	_	_	
10-24	2696-2698	no	_	_	_	
10-25	2699-2709	retreating	_	_	_	
10-26	2710-2711	,	_	_	_	
10-27	2712-2714	it	_	_	_	
10-28	2715-2717	is	_	_	_	
10-29	2718-2719	a	_	_	_	
10-30	2720-2726	broken	_	_	_	
10-31	2727-2733	morass	_	_	_	
10-32	2734-2735	,	_	_	_	
10-33	2736-2740	full	_	_	_	
10-34	2741-2743	of	_	_	_	
10-35	2744-2749	pools	_	_	_	
10-36	2750-2752	of	_	_	_	
10-37	2753-2761	stagnant	_	_	_	
10-38	2762-2767	water	_	_	_	
10-39	2768-2769	,	_	_	_	
10-40	2770-2780	bottomless	_	_	_	
10-41	2781-2784	for	_	_	_	
10-42	2785-2790	ought	_	_	_	
10-43	2791-2793	we	_	_	_	
10-44	2794-2798	know	_	_	_	
10-45	2799-2800	,	_	_	_	
10-46	2801-2804	but	_	_	_	
10-47	2805-2810	often	_	_	_	
10-48	2811-2813	so	_	_	_	
10-49	2814-2819	small	_	_	_	
10-50	2820-2822	as	_	_	_	
10-51	2823-2825	to	_	_	_	
10-52	2826-2832	escape	_	_	_	
10-53	2833-2836	the	_	_	_	
10-54	2837-2843	notice	_	_	_	
10-55	2844-2846	of	_	_	_	
10-56	2847-2850	the	_	_	_	
10-57	2851-2855	most	_	_	_	
10-58	2856-2860	wary	_	_	_	
10-59	2861-2869	shepherd	_	_	_	
10-60	2870-2871	.	_	_	_	

#Text=At last , after tracing her footsteps , with great difficulty , along the Blackwater , through Cor-our and Leachd-chaorin , and back again along the ridge of the Cruach , the party were nearly on the point of giving up the search as fruitless , when their hopes were once more revived by one of them observing , at a considerable distance , an object which seemed to resemble a human being .
11-1	2872-2874	At	_	_	_	
11-2	2875-2879	last	_	_	_	
11-3	2880-2881	,	_	_	_	
11-4	2882-2887	after	_	_	_	
11-5	2888-2895	tracing	_	_	_	
11-6	2896-2899	her	_	_	_	
11-7	2900-2909	footsteps	_	_	_	
11-8	2910-2911	,	_	_	_	
11-9	2912-2916	with	_	_	_	
11-10	2917-2922	great	_	_	_	
11-11	2923-2933	difficulty	_	_	_	
11-12	2934-2935	,	_	_	_	
11-13	2936-2941	along	_	_	_	
11-14	2942-2945	the	_	_	_	
11-15	2946-2956	Blackwater	_	_	_	
11-16	2957-2958	,	_	_	_	
11-17	2959-2966	through	topological frame[13]	_	_	
11-18	2967-2974	Cor-our	topological frame[13]	*[14]	_	
11-19	2975-2978	and	topological frame[13]	_	_	
11-20	2979-2993	Leachd-chaorin	topological frame[13]	*[15]	_	
11-21	2994-2995	,	_	_	_	
11-22	2996-2999	and	_	_	_	
11-23	3000-3004	back	_	_	_	
11-24	3005-3010	again	_	_	_	
11-25	3011-3016	along	_	_	_	
11-26	3017-3020	the	_	_	_	
11-27	3021-3026	ridge	_	_	_	
11-28	3027-3029	of	_	_	_	
11-29	3030-3033	the	_	_	_	
11-30	3034-3040	Cruach	_	_	_	
11-31	3041-3042	,	_	_	_	
11-32	3043-3046	the	_	_	_	
11-33	3047-3052	party	_	_	_	
11-34	3053-3057	were	_	_	_	
11-35	3058-3064	nearly	_	_	_	
11-36	3065-3067	on	_	_	_	
11-37	3068-3071	the	_	_	_	
11-38	3072-3077	point	_	_	_	
11-39	3078-3080	of	_	_	_	
11-40	3081-3087	giving	_	_	_	
11-41	3088-3090	up	_	_	_	
11-42	3091-3094	the	_	_	_	
11-43	3095-3101	search	_	_	_	
11-44	3102-3104	as	_	_	_	
11-45	3105-3114	fruitless	_	_	_	
11-46	3115-3116	,	_	_	_	
11-47	3117-3121	when	_	_	_	
11-48	3122-3127	their	_	_	_	
11-49	3128-3133	hopes	_	_	_	
11-50	3134-3138	were	_	_	_	
11-51	3139-3143	once	_	_	_	
11-52	3144-3148	more	_	_	_	
11-53	3149-3156	revived	_	_	_	
11-54	3157-3159	by	_	_	_	
11-55	3160-3163	one	_	_	_	
11-56	3164-3166	of	_	_	_	
11-57	3167-3171	them	_	_	_	
11-58	3172-3181	observing	_	_	_	
11-59	3182-3183	,	_	_	_	
11-60	3184-3186	at	_	_	_	
11-61	3187-3188	a	_	_	_	
11-62	3189-3201	considerable	_	_	_	
11-63	3202-3210	distance	_	_	_	
11-64	3211-3212	,	_	_	_	
11-65	3213-3215	an	_	_	_	
11-66	3216-3222	object	_	_	_	
11-67	3223-3228	which	_	_	_	
11-68	3229-3235	seemed	_	_	_	
11-69	3236-3238	to	_	_	_	
11-70	3239-3247	resemble	_	_	_	
11-71	3248-3249	a	_	_	_	
11-72	3250-3255	human	_	_	_	
11-73	3256-3261	being	_	_	_	
11-74	3262-3263	.	_	_	_	

#Text=They therefore made towards it , and at last found Mary , what , without much impropriety of speech , might be called a living corpse .
12-1	3264-3268	They	_	_	_	
12-2	3269-3278	therefore	_	_	_	
12-3	3279-3283	made	_	_	_	
12-4	3284-3291	towards	_	_	_	
