#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=By the time I set out to cross the Moor in November , Coruisk 's rich summer light had ceded to autumn 's browns .
4-39	584-588	such	_	_	_	
4-40	589-591	an	_	_	_	
4-41	592-599	expanse	_	_	_	
4-42	600-602	of	_	_	_	
4-43	603-608	earth	_	_	_	
4-44	609-610	.	_	_	_	

#Text=But my father , who had agreed to accompany me on the crossing , pointed out two minor problems with my plan : neither of us could ice-skate , and the weather was damp , so we would sink .
5-1	611-614	But	_	_	_	
5-2	615-617	my	_	_	_	
5-3	618-624	father	_	_	_	
5-4	625-626	,	_	_	_	
5-5	627-630	who	_	_	_	
5-6	631-634	had	_	_	_	
5-7	635-641	agreed	_	_	_	
5-8	642-644	to	_	_	_	
5-9	645-654	accompany	_	_	_	
5-10	655-657	me	_	_	_	
5-11	658-660	on	_	_	_	
5-12	661-664	the	_	_	_	
5-13	665-673	crossing	_	_	_	
5-14	674-675	,	_	_	_	
5-15	676-683	pointed	_	_	_	
5-16	684-687	out	_	_	_	
5-17	688-691	two	_	_	_	
5-18	692-697	minor	_	_	_	
5-19	698-706	problems	_	_	_	
5-20	707-711	with	_	_	_	
5-21	712-714	my	_	_	_	
5-22	715-719	plan	_	_	_	
5-23	720-721	:	_	_	_	
5-24	722-729	neither	_	_	_	
5-25	730-732	of	_	_	_	
5-26	733-735	us	_	_	_	
5-27	736-741	could	_	_	_	
5-28	742-751	ice-skate	_	_	_	
5-29	752-753	,	_	_	_	
5-30	754-757	and	_	_	_	
5-31	758-761	the	_	_	_	
5-32	762-769	weather	_	_	_	
5-33	770-773	was	_	_	_	
5-34	774-778	damp	_	_	_	
5-35	779-780	,	_	_	_	
5-36	781-783	so	_	_	_	
5-37	784-786	we	_	_	_	
5-38	787-792	would	_	_	_	
5-39	793-797	sink	_	_	_	
5-40	798-799	.	_	_	_	

#Text=I acknowledged the force of his logic ; walking it would have to be .
6-1	800-801	I	_	_	_	
6-2	802-814	acknowledged	_	_	_	
6-3	815-818	the	_	_	_	
6-4	819-824	force	_	_	_	
6-5	825-827	of	_	_	_	
6-6	828-831	his	_	_	_	
6-7	832-837	logic	_	_	_	
6-8	838-839	;	_	_	_	
6-9	840-847	walking	_	_	_	
6-10	848-850	it	_	_	_	
6-11	851-856	would	_	_	_	
6-12	857-861	have	_	_	_	
6-13	862-864	to	_	_	_	
6-14	865-867	be	_	_	_	
6-15	868-869	.	_	_	_	

#Text=We caught the sleeper-train north together from London .
7-1	870-872	We	_	_	_	
7-2	873-879	caught	_	_	_	
7-3	880-883	the	_	_	_	
7-4	884-897	sleeper-train	_	_	_	
7-5	898-903	north	_	_	_	
7-6	904-912	together	_	_	_	
7-7	913-917	from	_	_	_	
7-8	918-924	London	_	_	_	
7-9	925-926	.	_	_	_	

#Text=The romance of the train , its Edwardian miracle of conjuring you to a different land while you sleep , was still perceptible .
8-1	927-930	The	_	_	_	
8-2	931-938	romance	_	_	_	
8-3	939-941	of	_	_	_	
8-4	942-945	the	_	_	_	
8-5	946-951	train	_	_	_	
8-6	952-953	,	_	_	_	
8-7	954-957	its	_	_	_	
8-8	958-967	Edwardian	_	_	_	
8-9	968-975	miracle	_	_	_	
8-10	976-978	of	_	_	_	
8-11	979-988	conjuring	_	_	_	
8-12	989-992	you	_	_	_	
8-13	993-995	to	_	_	_	
8-14	996-997	a	_	_	_	
8-15	998-1007	different	_	_	_	
8-16	1008-1012	land	_	_	_	
8-17	1013-1018	while	_	_	_	
8-18	1019-1022	you	_	_	_	
8-19	1023-1028	sleep	_	_	_	
8-20	1029-1030	,	_	_	_	
8-21	1031-1034	was	_	_	_	
8-22	1035-1040	still	_	_	_	
8-23	1041-1052	perceptible	_	_	_	
8-24	1053-1054	.	_	_	_	

#Text=We left Euston Station - fast-food outlets , the tannoy 's squash-ball bing-bong , crushed beer cans in corners , the shifty body-mass of the crowds - and woke to chilly air , white mist and a stag disappearing into the drizzle .
9-1	1055-1057	We	_	_	_	
9-2	1058-1062	left	zonal frame[3]	_	_	
9-3	1063-1069	Euston	zonal frame[3]	*[4]	_	
9-4	1070-1077	Station	zonal frame[3]	*[4]	_	
9-5	1078-1079	-	_	_	_	
9-6	1080-1089	fast-food	_	_	_	
9-7	1090-1097	outlets	_	_	_	
9-8	1098-1099	,	_	_	_	
9-9	1100-1103	the	_	_	_	
9-10	1104-1110	tannoy	_	_	_	
9-11	1111-1113	's	_	_	_	
9-12	1114-1125	squash-ball	_	_	_	
9-13	1126-1135	bing-bong	_	_	_	
9-14	1136-1137	,	_	_	_	
9-15	1138-1145	crushed	_	_	_	
9-16	1146-1150	beer	_	_	_	
9-17	1151-1155	cans	_	_	_	
9-18	1156-1158	in	_	_	_	
9-19	1159-1166	corners	_	_	_	
9-20	1167-1168	,	_	_	_	
9-21	1169-1172	the	_	_	_	
9-22	1173-1179	shifty	_	_	_	
9-23	1180-1189	body-mass	_	_	_	
9-24	1190-1192	of	_	_	_	
9-25	1193-1196	the	_	_	_	
9-26	1197-1203	crowds	_	_	_	
9-27	1204-1205	-	_	_	_	
9-28	1206-1209	and	_	_	_	
9-29	1210-1214	woke	_	_	_	
9-30	1215-1217	to	_	_	_	
9-31	1218-1224	chilly	_	_	_	
9-32	1225-1228	air	_	_	_	
9-33	1229-1230	,	_	_	_	
9-34	1231-1236	white	_	_	_	
9-35	1237-1241	mist	_	_	_	
9-36	1242-1245	and	_	_	_	
9-37	1246-1247	a	_	_	_	
9-38	1248-1252	stag	_	_	_	
9-39	1253-1265	disappearing	_	_	_	
9-40	1266-1270	into	_	_	_	
9-41	1271-1274	the	_	_	_	
9-42	1275-1282	drizzle	_	_	_	
9-43	1283-1284	.	_	_	_	

#Text=Fog pooled in the low ground .
10-1	1285-1288	Fog	_	_	_	
10-2	1289-1295	pooled	_	_	_	
10-3	1296-1298	in	_	_	_	
10-4	1299-1302	the	_	_	_	
10-5	1303-1306	low	_	_	_	
10-6	1307-1313	ground	_	_	_	
10-7	1314-1315	.	_	_	_	

#Text=At Rannoch Station , we stepped down from the train and on to the Moor .
11-1	1316-1318	At	zonal frame[5]	_	_	
11-2	1319-1326	Rannoch	zonal frame[5]	*[6]	_	
11-3	1327-1334	Station	zonal frame[5]	*[6]	_	
11-4	1335-1336	,	_	_	_	
11-5	1337-1339	we	_	_	_	
11-6	1340-1347	stepped	_	_	_	
11-7	1348-1352	down	_	_	_	
11-8	1353-1357	from	_	_	_	
11-9	1358-1361	the	_	_	_	
11-10	1362-1367	train	_	_	_	
11-11	1368-1371	and	_	_	_	
11-12	1372-1374	on	_	_	_	
11-13	1375-1377	to	_	_	_	
11-14	1378-1381	the	_	_	_	
11-15	1382-1386	Moor	_	_	_	
11-16	1387-1388	.	_	_	_	

#Text=That morning , we began to learn the habits and the obligations of the Moor , its resistance to straight lines of progress .
12-1	1389-1393	That	_	_	_	
12-2	1394-1401	morning	_	_	_	
12-3	1402-1403	,	_	_	_	
12-4	1404-1406	we	_	_	_	
12-5	1407-1412	began	_	_	_	
12-6	1413-1415	to	_	_	_	
12-7	1416-1421	learn	_	_	_	
12-8	1422-1425	the	_	_	_	
12-9	1426-1432	habits	_	_	_	
12-10	1433-1436	and	_	_	_	
12-11	1437-1440	the	_	_	_	
12-12	1441-1452	obligations	_	_	_	
12-13	1453-1455	of	_	_	_	
12-14	1456-1459	the	_	_	_	
12-15	1460-1464	Moor	_	_	_	
12-16	1465-1466	,	_	_	_	
12-17	1467-1470	its	_	_	_	
12-18	1471-1481	resistance	_	_	_	
12-19	1482-1484	to	_	_	_	
12-20	1485-1493	straight	_	_	_	
12-21	1494-1499	lines	_	_	_	
12-22	1500-1502	of	_	_	_	
12-23	1503-1511	progress	_	_	_	
12-24	1512-1513	.	_	_	_	

#Text=As Murray knew , going on the Moor is slow , to be measured in hours , not miles .
13-1	1514-1516	As	_	_	_	
13-2	1517-1523	Murray	_	_	_	
13-3	1524-1528	knew	_	_	_	
13-4	1529-1530	,	_	_	_	
13-5	1531-1536	going	_	_	_	
13-6	1537-1539	on	_	_	_	
13-7	1540-1543	the	_	_	_	
13-8	1544-1548	Moor	_	_	_	
13-9	1549-1551	is	_	_	_	
13-10	1552-1556	slow	_	_	_	
13-11	1557-1558	,	_	_	_	
13-12	1559-1561	to	_	_	_	
13-13	1562-1564	be	_	_	_	
13-14	1565-1573	measured	_	_	_	
13-15	1574-1576	in	_	_	_	
13-16	1577-1582	hours	_	_	_	
13-17	1583-1584	,	_	_	_	
13-18	1585-1588	not	_	_	_	
13-19	1589-1594	miles	_	_	_	
13-20	1595-1596	.	_	_	_	

#Text=Much of the Moor is loch , and much is peat hag , and between the lochs and the peat hags bog streams wriggle , their water dyed black and shiny as oil .
14-1	1597-1601	Much	_	_	_	
14-2	1602-1604	of	_	_	_	
14-3	1605-1608	the	_	_	_	
14-4	1609-1613	Moor	_	_	_	
14-5	1614-1616	is	_	_	_	
14-6	1617-1621	loch	_	_	_	
14-7	1622-1623	,	_	_	_	
14-8	1624-1627	and	_	_	_	
14-9	1628-1632	much	_	_	_	
14-10	1633-1635	is	_	_	_	
14-11	1636-1640	peat	_	_	_	
14-12	1641-1644	hag	_	_	_	
14-13	1645-1646	,	_	_	_	
14-14	1647-1650	and	_	_	_	
14-15	1651-1658	between	betweeness frame[7]	_	_	
14-16	1659-1662	the	betweeness frame[7]	*[8]	_	
14-17	1663-1668	lochs	betweeness frame[7]	*[8]	_	
14-18	1669-1672	and	betweeness frame[7]	_	_	
14-19	1673-1676	the	betweeness frame[7]	*[9]	_	
14-20	1677-1681	peat	betweeness frame[7]	*[9]	_	
14-21	1682-1686	hags	betweeness frame[7]	*[9]	_	
14-22	1687-1690	bog	_	_	_	
14-23	1691-1698	streams	_	_	_	
14-24	1699-1706	wriggle	_	_	_	
14-25	1707-1708	,	_	_	_	
14-26	1709-1714	their	_	_	_	
14-27	1715-1720	water	_	_	_	
14-28	1721-1725	dyed	_	_	_	
14-29	1726-1731	black	_	_	_	
14-30	1732-1735	and	_	_	_	
14-31	1736-1741	shiny	_	_	_	
14-32	1742-1744	as	_	_	_	
14-33	1745-1748	oil	_	_	_	
14-34	1749-1750	.	_	_	_	

#Text=We leapt from hag to hag , jumped peat crevasses and picked our way through the maze-work of stream and tussock .
15-1	1751-1753	We	_	_	_	
15-2	1754-1759	leapt	_	_	_	
15-3	1760-1764	from	linear construction frame[10]	_	_	
15-4	1765-1768	hag	linear construction frame[10]	*[11]	_	
15-5	1769-1771	to	linear construction frame[10]	_	_	
15-6	1772-1775	hag	linear construction frame[10]	*[12]	_	
15-7	1776-1777	,	_	_	_	
15-8	1778-1784	jumped	zonal frame[13]	_	_	
15-9	1785-1789	peat	zonal frame[13]	*[14]	_	
15-10	1790-1799	crevasses	zonal frame[13]	*[14]	_	
15-11	1800-1803	and	_	_	_	
15-12	1804-1810	picked	_	_	_	
15-13	1811-1814	our	_	_	_	
15-14	1815-1818	way	_	_	_	
15-15	1819-1826	through	_	_	_	
15-16	1827-1830	the	_	_	_	
15-17	1831-1840	maze-work	_	_	_	
15-18	1841-1843	of	_	_	_	
15-19	1844-1850	stream	_	_	_	
15-20	1851-1854	and	_	_	_	
15-21	1855-1862	tussock	_	_	_	
15-22	1863-1864	.	_	_	_	

#Text=Later , crossing a nameless river , I saw a big trout arrow across its pool and set chevrons rippling out over the surface .
16-1	1865-1870	Later	_	_	_	
16-2	1871-1872	,	_	_	_	
16-3	1873-1881	crossing	zonal frame[15]	_	_	
16-4	1882-1883	a	zonal frame[15]	*[16]	_	
16-5	1884-1892	nameless	zonal frame[15]	*[16]	_	
16-6	1893-1898	river	zonal frame[15]	*[16]	_	
16-7	1899-1900	,	_	_	_	
16-8	1901-1902	I	_	_	_	
16-9	1903-1906	saw	_	_	_	
16-10	1907-1908	a	_	_	_	
16-11	1909-1912	big	_	_	_	
16-12	1913-1918	trout	_	_	_	
16-13	1919-1924	arrow	_	_	_	
16-14	1925-1931	across	_	_	_	
16-15	1932-1935	its	_	_	_	
16-16	1936-1940	pool	_	_	_	
16-17	1941-1944	and	_	_	_	
16-18	1945-1948	set	_	_	_	
16-19	1949-1957	chevrons	_	_	_	
16-20	1958-1966	rippling	_	_	_	
16-21	1967-1970	out	_	_	_	
16-22	1971-1975	over	_	_	_	
16-23	1976-1979	the	_	_	_	
16-24	1980-1987	surface	_	_	_	
16-25	1988-1989	.	_	_	_	

#Text=Here and there , sunk in the peat , we came across the big swooping roots of ancient pine trees , thousands of years old .
17-1	1990-1994	Here	_	_	_	
17-2	1995-1998	and	_	_	_	
17-3	1999-2004	there	_	_	_	
17-4	2005-2006	,	_	_	_	
17-5	2007-2011	sunk	_	_	_	
17-6	2012-2014	in	_	_	_	
17-7	2015-2018	the	_	_	_	
17-8	2019-2023	peat	_	_	_	
17-9	2024-2025	,	_	_	_	
17-10	2026-2028	we	_	_	_	
17-11	2029-2033	came	_	_	_	
17-12	2034-2040	across	_	_	_	
17-13	2041-2044	the	_	_	_	
17-14	2045-2048	big	_	_	_	
17-15	2049-2057	swooping	_	_	_	
17-16	2058-2063	roots	_	_	_	
17-17	2064-2066	of	_	_	_	
17-18	2067-2074	ancient	_	_	_	
17-19	2075-2079	pine	_	_	_	
17-20	2080-2085	trees	_	_	_	
17-21	2086-2087	,	_	_	_	
17-22	2088-2097	thousands	_	_	_	
17-23	2098-2100	of	_	_	_	
17-24	2101-2106	years	_	_	_	
17-25	2107-2110	old	_	_	_	
17-26	2111-2112	.	_	_	_	

#Text=How I would love to have climbed one of those great pines , I thought .
18-1	2113-2116	How	_	_	_	
18-2	2117-2118	I	_	_	_	
18-3	2119-2124	would	_	_	_	
18-4	2125-2129	love	_	_	_	
18-5	2130-2132	to	_	_	_	
18-6	2133-2137	have	_	_	_	
18-7	2138-2145	climbed	_	_	_	
18-8	2146-2149	one	_	_	_	
18-9	2150-2152	of	_	_	_	
18-10	2153-2158	those	_	_	_	
18-11	2159-2164	great	_	_	_	
18-12	2165-2170	pines	_	_	_	
18-13	2171-2172	,	_	_	_	
18-14	2173-2174	I	_	_	_	
18-15	2175-2182	thought	_	_	_	
18-16	2183-2184	.	_	_	_	

#Text=Peatbogs are so preservative of wood that , during the Second World War , the US Navy used 3 white cedar logs , recovered from sphagnum bog in New Jersey , to build the hulls of their motor-torpedo boats .
19-1	2185-2193	Peatbogs	_	_	_	
19-2	2194-2197	are	_	_	_	
19-3	2198-2200	so	_	_	_	
19-4	2201-2213	preservative	_	_	_	
19-5	2214-2216	of	_	_	_	
19-6	2217-2221	wood	_	_	_	
19-7	2222-2226	that	_	_	_	
19-8	2227-2228	,	_	_	_	
19-9	2229-2235	during	_	_	_	
19-10	2236-2239	the	_	_	_	
19-11	2240-2246	Second	_	_	_	
19-12	2247-2252	World	_	_	_	
19-13	2253-2256	War	_	_	_	
19-14	2257-2258	,	_	_	_	
19-15	2259-2262	the	_	_	_	
19-16	2263-2265	US	_	_	_	
19-17	2266-2270	Navy	_	_	_	
19-18	2271-2275	used	_	_	_	
19-19	2276-2277	3	_	_	_	
19-20	2278-2283	white	_	_	_	
19-21	2284-2289	cedar	_	_	_	
19-22	2290-2294	logs	_	_	_	
19-23	2295-2296	,	_	_	_	
19-24	2297-2306	recovered	_	_	_	
19-25	2307-2311	from	_	_	_	
19-26	2312-2320	sphagnum	_	_	_	
19-27	2321-2324	bog	_	_	_	
19-28	2325-2327	in	_	_	_	
19-29	2328-2331	New	_	_	_	
19-30	2332-2338	Jersey	_	_	_	
19-31	2339-2340	,	_	_	_	
19-32	2341-2343	to	_	_	_	
19-33	2344-2349	build	_	_	_	
19-34	2350-2353	the	_	_	_	
19-35	2354-2359	hulls	_	_	_	
19-36	2360-2362	of	_	_	_	
19-37	2363-2368	their	_	_	_	
19-38	2369-2382	motor-torpedo	_	_	_	
19-39	2383-2388	boats	_	_	_	
19-40	2389-2390	.	_	_	_	

#Text=From one of the stumps I took a loose dolphin-shaped fragment of wood , stained a deep brown by the peat .
20-1	2391-2395	From	_	_	_	
20-2	2396-2399	one	_	_	_	
20-3	2400-2402	of	_	_	_	
20-4	2403-2406	the	_	_	_	
20-5	2407-2413	stumps	_	_	_	
20-6	2414-2415	I	_	_	_	
20-7	2416-2420	took	_	_	_	
20-8	2421-2422	a	_	_	_	
20-9	2423-2428	loose	_	_	_	
20-10	2429-2443	dolphin-shaped	_	_	_	
20-11	2444-2452	fragment	_	_	_	
20-12	2453-2455	of	_	_	_	
20-13	2456-2460	wood	_	_	_	
20-14	2461-2462	,	_	_	_	
20-15	2463-2470	stained	_	_	_	
20-16	2471-2472	a	_	_	_	
20-17	2473-2477	deep	_	_	_	
20-18	2478-2483	brown	_	_	_	
20-19	2484-2486	by	_	_	_	
20-20	2487-2490	the	_	_	_	
20-21	2491-2495	peat	_	_	_	
20-22	2496-2497	.	_	_	_	

#Text=In another black bank , I found a white stone , bedded like an eyeball .
21-1	2498-2500	In	_	_	_	
21-2	2501-2508	another	_	_	_	
21-3	2509-2514	black	_	_	_	
21-4	2515-2519	bank	_	_	_	
21-5	2520-2521	,	_	_	_	
21-6	2522-2523	I	_	_	_	
21-7	2524-2529	found	_	_	_	
21-8	2530-2531	a	_	_	_	
21-9	2532-2537	white	_	_	_	
21-10	2538-2543	stone	_	_	_	
21-11	2544-2545	,	_	_	_	
21-12	2546-2552	bedded	_	_	_	
21-13	2553-2557	like	_	_	_	
21-14	2558-2560	an	_	_	_	
21-15	2561-2568	eyeball	_	_	_	
21-16	2569-2570	.	_	_	_	

#Text=I brushed it clean , and turned it in my hand as I walked .
22-1	2571-2572	I	_	_	_	
22-2	2573-2580	brushed	_	_	_	
22-3	2581-2583	it	_	_	_	
22-4	2584-2589	clean	_	_	_	
22-5	2590-2591	,	_	_	_	
22-6	2592-2595	and	_	_	_	
22-7	2596-2602	turned	_	_	_	
22-8	2603-2605	it	_	_	_	
22-9	2606-2608	in	_	_	_	
22-10	2609-2611	my	_	_	_	
22-11	2612-2616	hand	_	_	_	
22-12	2617-2619	as	_	_	_	
22-13	2620-2621	I	_	_	_	
22-14	2622-2628	walked	_	_	_	
22-15	2629-2630	.	_	_	_	

#Text=The Moor 's vastness and self-similarity affected our perception of distance .
23-1	2631-2634	The	_	_	_	
23-2	2635-2639	Moor	_	_	_	
23-3	2640-2642	's	_	_	_	
23-4	2643-2651	vastness	_	_	_	
23-5	2652-2655	and	_	_	_	
23-6	2656-2671	self-similarity	_	_	_	
23-7	2672-2680	affected	_	_	_	
23-8	2681-2684	our	_	_	_	
23-9	2685-2695	perception	_	_	_	
23-10	2696-2698	of	_	_	_	
23-11	2699-2707	distance	_	_	_	
23-12	2708-2709	.	_	_	_	

#Text=Objects and movements showed more clearly in its spareness .
24-1	2710-2717	Objects	_	_	_	
24-2	2718-2721	and	_	_	_	
24-3	2722-2731	movements	_	_	_	
24-4	2732-2738	showed	_	_	_	
24-5	2739-2743	more	_	_	_	
24-6	2744-2751	clearly	_	_	_	
24-7	2752-2754	in	_	_	_	
24-8	2755-2758	its	_	_	_	
24-9	2759-2768	spareness	_	_	_	
24-10	2769-2770	.	_	_	_	

#Text=So extensive was the space within which we were moving that when I glanced up at the mountains west of the Moor , to try to gauge the distance we had come , it seemed as though we had not advanced at all : that , like explorers walking against the spin of pack ice , our feet fell exactly where we had lifted them .
25-1	2771-2773	So	_	_	_	
25-2	2774-2783	extensive	_	_	_	
25-3	2784-2787	was	_	_	_	
25-4	2788-2791	the	_	_	_	
25-5	2792-2797	space	_	_	_	
25-6	2798-2804	within	_	_	_	
25-7	2805-2810	which	_	_	_	
25-8	2811-2813	we	_	_	_	
25-9	2814-2818	were	_	_	_	
25-10	2819-2825	moving	_	_	_	
25-11	2826-2830	that	_	_	_	
25-12	2831-2835	when	_	_	_	
25-13	2836-2837	I	_	_	_	
25-14	2838-2845	glanced	_	_	_	
25-15	2846-2848	up	_	_	_	
25-16	2849-2851	at	_	_	_	
25-17	2852-2855	the	_	_	_	
25-18	2856-2865	mountains	_	_	_	
25-19	2866-2870	west	_	_	_	
25-20	2871-2873	of	_	_	_	
25-21	2874-2877	the	_	_	_	
25-22	2878-2882	Moor	_	_	_	
25-23	2883-2884	,	_	_	_	
25-24	2885-2887	to	_	_	_	
25-25	2888-2891	try	_	_	_	
25-26	2892-2894	to	_	_	_	
25-27	2895-2900	gauge	_	_	_	
25-28	2901-2904	the	_	_	_	
25-29	2905-2913	distance	_	_	_	
25-30	2914-2916	we	_	_	_	
25-31	2917-2920	had	_	_	_	
25-32	2921-2925	come	_	_	_	
25-33	2926-2927	,	_	_	_	
25-34	2928-2930	it	_	_	_	
25-35	2931-2937	seemed	_	_	_	
25-36	2938-2940	as	_	_	_	
25-37	2941-2947	though	_	_	_	
25-38	2948-2950	we	_	_	_	
25-39	2951-2954	had	_	_	_	
25-40	2955-2958	not	_	_	_	
25-41	2959-2967	advanced	_	_	_	
25-42	2968-2970	at	_	_	_	
25-43	2971-2974	all	_	_	_	
25-44	2975-2976	:	_	_	_	
25-45	2977-2981	that	_	_	_	
25-46	2982-2983	,	_	_	_	
25-47	2984-2988	like	_	_	_	
25-48	2989-2998	explorers	_	_	_	
25-49	2999-3006	walking	_	_	_	
25-50	3007-3014	against	_	_	_	
25-51	3015-3018	the	_	_	_	
25-52	3019-3023	spin	_	_	_	
25-53	3024-3026	of	_	_	_	
25-54	3027-3031	pack	_	_	_	
25-55	3032-3035	ice	_	_	_	
25-56	3036-3037	,	_	_	_	
25-57	3038-3041	our	_	_	_	
25-58	3042-3046	feet	_	_	_	
25-59	3047-3051	fell	_	_	_	
25-60	3052-3059	exactly	_	_	_	
25-61	3060-3065	where	_	_	_	
25-62	3066-3068	we	_	_	_	
25-63	3069-3072	had	_	_	_	
25-64	3073-3079	lifted	_	_	_	
25-65	3080-3084	them	_	_	_	
25-66	3085-3086	.	_	_	_	

#Text=Hours into the day , we stopped for shelter in a ruin named on our map as Tigh Na Cruaiche .
26-1	3087-3092	Hours	_	_	_	
26-2	3093-3097	into	_	_	_	
26-3	3098-3101	the	_	_	_	
26-4	3102-3105	day	_	_	_	
26-5	3106-3107	,	_	_	_	
26-6	3108-3110	we	_	_	_	
26-7	3111-3118	stopped	_	_	_	
26-8	3119-3122	for	_	_	_	
26-9	3123-3130	shelter	topological frame[17]	_	*[18]	
26-10	3131-3133	in	topological frame[17]	_	_	
26-11	3134-3135	a	topological frame[17]	_	_	
26-12	3136-3140	ruin	topological frame[17]	_	_	
26-13	3141-3146	named	topological frame[17]	_	_	
26-14	3147-3149	on	topological frame[17]	_	_	
26-15	3150-3153	our	topological frame[17]	_	_	
26-16	3154-3157	map	topological frame[17]	_	_	
26-17	3158-3160	as	topological frame[17]	_	_	
26-18	3161-3165	Tigh	topological frame[17]	*[19]	_	
