#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=THE GLENCOE ROAD There are signs that the Ministry of Transport is in for a hot time when Parliament meets over its plans for constructing a great motor highway through the Moor of Rannoch and Glencoe .
6-8	906-912	should	_	_	_	
6-9	913-920	propose	_	_	_	
6-10	921-923	to	_	_	_	
6-11	924-929	spend	_	_	_	
6-12	930-934	half	_	_	_	
6-13	935-936	a	_	_	_	
6-14	937-944	million	_	_	_	
6-15	945-947	at	_	_	_	
6-16	948-951	the	_	_	_	
6-17	952-956	time	_	_	_	
6-18	957-961	when	_	_	_	
6-19	962-964	it	_	_	_	
6-20	965-968	has	_	_	_	
6-21	969-971	in	_	_	_	
6-22	972-978	effect	_	_	_	
6-23	979-986	stopped	_	_	_	
6-24	987-990	the	_	_	_	
6-25	991-995	work	_	_	_	
6-26	996-998	on	_	_	_	
6-27	999-1002	the	_	_	_	
6-28	1003-1017	three-quarters	_	_	_	
6-29	1018-1027	completed	_	_	_	
6-30	1028-1032	West	linear construction frame[5]	_	*[6]	
6-31	1033-1041	Highland	linear construction frame[5]	_	*[6]	
6-32	1042-1046	road	linear construction frame[5]	_	*[6]	
6-33	1047-1051	from	linear construction frame[5]	_	_	
6-34	1052-1059	Glasgow	linear construction frame[5]	*[7]	_	
6-35	1060-1062	to	linear construction frame[5]	_	_	
6-36	1063-1072	Inverness	linear construction frame[5]	*[8]	_	
6-37	1073-1080	because	_	_	_	
6-38	1081-1083	of	_	_	_	
6-39	1084-1092	shortage	_	_	_	
6-40	1093-1095	of	_	_	_	
6-41	1096-1101	funds	_	_	_	
6-42	1102-1104	in	_	_	_	
6-43	1105-1108	the	_	_	_	
6-44	1109-1117	crowning	_	_	_	
6-45	1118-1124	wonder	_	_	_	
6-46	1125-1126	.	_	_	_	

#Text=A feeling is taking hold that the Ministry is not to be trusted where , as is frequently the case in roadmaking , good taste is involved .
7-1	1127-1128	A	_	_	_	
7-2	1129-1136	feeling	_	_	_	
7-3	1137-1139	is	_	_	_	
7-4	1140-1146	taking	_	_	_	
7-5	1147-1151	hold	_	_	_	
7-6	1152-1156	that	_	_	_	
7-7	1157-1160	the	_	_	_	
7-8	1161-1169	Ministry	_	_	_	
7-9	1170-1172	is	_	_	_	
7-10	1173-1176	not	_	_	_	
7-11	1177-1179	to	_	_	_	
7-12	1180-1182	be	_	_	_	
7-13	1183-1190	trusted	_	_	_	
7-14	1191-1196	where	_	_	_	
7-15	1197-1198	,	_	_	_	
7-16	1199-1201	as	_	_	_	
7-17	1202-1204	is	_	_	_	
7-18	1205-1215	frequently	_	_	_	
7-19	1216-1219	the	_	_	_	
7-20	1220-1224	case	_	_	_	
7-21	1225-1227	in	_	_	_	
7-22	1228-1238	roadmaking	_	_	_	
7-23	1239-1240	,	_	_	_	
7-24	1241-1245	good	_	_	_	
7-25	1246-1251	taste	_	_	_	
7-26	1252-1254	is	_	_	_	
7-27	1255-1263	involved	_	_	_	
7-28	1264-1265	.	_	_	_	

#Text=It has irretrievably ruined the beauty of many parts of the Great North road , and its concrete bridges are everywhere blots on the landscape and eyesores .
8-1	1266-1268	It	_	_	_	
8-2	1269-1272	has	_	_	_	
8-3	1273-1286	irretrievably	_	_	_	
8-4	1287-1293	ruined	_	_	_	
8-5	1294-1297	the	_	_	_	
8-6	1298-1304	beauty	_	_	_	
8-7	1305-1307	of	_	_	_	
8-8	1308-1312	many	_	_	_	
8-9	1313-1318	parts	_	_	_	
8-10	1319-1321	of	_	_	_	
8-11	1322-1325	the	_	_	_	
8-12	1326-1331	Great	_	_	_	
8-13	1332-1337	North	_	_	_	
8-14	1338-1342	road	_	_	_	
8-15	1343-1344	,	_	_	_	
8-16	1345-1348	and	_	_	_	
8-17	1349-1352	its	_	_	_	
8-18	1353-1361	concrete	_	_	_	
8-19	1362-1369	bridges	_	_	_	
8-20	1370-1373	are	_	_	_	
8-21	1374-1384	everywhere	_	_	_	
8-22	1385-1390	blots	_	_	_	
8-23	1391-1393	on	_	_	_	
8-24	1394-1397	the	_	_	_	
8-25	1398-1407	landscape	_	_	_	
8-26	1408-1411	and	_	_	_	
8-27	1412-1420	eyesores	_	_	_	
8-28	1421-1422	.	_	_	_	

#Text=
