#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
3-12	758-765	torrent	_	_	_	
3-13	766-768	of	_	_	_	
3-14	769-772	Mr.	_	_	_	
3-15	773-779	Henley	_	_	_	
3-16	780-782	's	_	_	_	
3-17	783-793	enthusiasm	_	_	_	
3-18	794-799	swept	_	_	_	
3-19	800-803	him	_	_	_	
3-20	804-807	off	_	_	_	
3-21	808-811	his	_	_	_	
3-22	812-816	feet	_	_	_	
3-23	817-818	.	_	_	_	

#Text=However , after several plays had been finished , and his health seriously impaired by his endeavours to keep up with Mr. Henley , play writing was abandoned forever , and my husband returned to his legitimate vocation .
4-1	819-826	However	_	_	_	
4-2	827-828	,	_	_	_	
4-3	829-834	after	_	_	_	
4-4	835-842	several	_	_	_	
4-5	843-848	plays	_	_	_	
4-6	849-852	had	_	_	_	
4-7	853-857	been	_	_	_	
4-8	858-866	finished	_	_	_	
4-9	867-868	,	_	_	_	
4-10	869-872	and	_	_	_	
4-11	873-876	his	_	_	_	
4-12	877-883	health	_	_	_	
4-13	884-893	seriously	_	_	_	
4-14	894-902	impaired	_	_	_	
4-15	903-905	by	_	_	_	
4-16	906-909	his	_	_	_	
4-17	910-920	endeavours	_	_	_	
4-18	921-923	to	_	_	_	
4-19	924-928	keep	_	_	_	
4-20	929-931	up	_	_	_	
4-21	932-936	with	_	_	_	
4-22	937-940	Mr.	_	_	_	
4-23	941-947	Henley	_	_	_	
4-24	948-949	,	_	_	_	
4-25	950-954	play	_	_	_	
4-26	955-962	writing	_	_	_	
4-27	963-966	was	_	_	_	
4-28	967-976	abandoned	_	_	_	
4-29	977-984	forever	_	_	_	
4-30	985-986	,	_	_	_	
4-31	987-990	and	_	_	_	
4-32	991-993	my	_	_	_	
4-33	994-1001	husband	_	_	_	
4-34	1002-1010	returned	_	_	_	
4-35	1011-1013	to	_	_	_	
4-36	1014-1017	his	_	_	_	
4-37	1018-1028	legitimate	_	_	_	
4-38	1029-1037	vocation	_	_	_	
4-39	1038-1039	.	_	_	_	

#Text=Having added one of the titles , The Hanging Judge , to the list of projected plays , now thrown aside , and emboldened by my husband 's offer to give me any help needed , I concluded to try and write it myself .
5-1	1040-1046	Having	_	_	_	
5-2	1047-1052	added	_	_	_	
5-3	1053-1056	one	_	_	_	
5-4	1057-1059	of	_	_	_	
5-5	1060-1063	the	_	_	_	
5-6	1064-1070	titles	_	_	_	
5-7	1071-1072	,	_	_	_	
5-8	1073-1076	The	_	_	_	
5-9	1077-1084	Hanging	_	_	_	
5-10	1085-1090	Judge	_	_	_	
5-11	1091-1092	,	_	_	_	
5-12	1093-1095	to	_	_	_	
5-13	1096-1099	the	_	_	_	
5-14	1100-1104	list	_	_	_	
5-15	1105-1107	of	_	_	_	
5-16	1108-1117	projected	_	_	_	
5-17	1118-1123	plays	_	_	_	
5-18	1124-1125	,	_	_	_	
5-19	1126-1129	now	_	_	_	
5-20	1130-1136	thrown	_	_	_	
5-21	1137-1142	aside	_	_	_	
5-22	1143-1144	,	_	_	_	
5-23	1145-1148	and	_	_	_	
5-24	1149-1159	emboldened	_	_	_	
5-25	1160-1162	by	_	_	_	
5-26	1163-1165	my	_	_	_	
5-27	1166-1173	husband	_	_	_	
5-28	1174-1176	's	_	_	_	
5-29	1177-1182	offer	_	_	_	
5-30	1183-1185	to	_	_	_	
5-31	1186-1190	give	_	_	_	
5-32	1191-1193	me	_	_	_	
5-33	1194-1197	any	_	_	_	
5-34	1198-1202	help	_	_	_	
5-35	1203-1209	needed	_	_	_	
5-36	1210-1211	,	_	_	_	
5-37	1212-1213	I	_	_	_	
5-38	1214-1223	concluded	_	_	_	
5-39	1224-1226	to	_	_	_	
5-40	1227-1230	try	_	_	_	
5-41	1231-1234	and	_	_	_	
5-42	1235-1240	write	_	_	_	
5-43	1241-1243	it	_	_	_	
5-44	1244-1250	myself	_	_	_	
5-45	1251-1252	.	_	_	_	

#Text=As I wanted a trial scene in the Old Bailey , I chose the period of 1700 for my purpose ; but being shamefully ignorant of my subject , and my husband confessing to little more knowledge than I possessed , a London bookseller was commissioned to send us everything he could procure bearing on Old Bailey trials .
6-1	1253-1255	As	_	_	_	
6-2	1256-1257	I	_	_	_	
6-3	1258-1264	wanted	_	_	_	
6-4	1265-1266	a	_	_	_	
6-5	1267-1272	trial	_	_	_	
6-6	1273-1278	scene	_	_	_	
6-7	1279-1281	in	_	_	_	
6-8	1282-1285	the	_	_	_	
6-9	1286-1289	Old	_	_	_	
6-10	1290-1296	Bailey	_	_	_	
6-11	1297-1298	,	_	_	_	
6-12	1299-1300	I	_	_	_	
6-13	1301-1306	chose	_	_	_	
6-14	1307-1310	the	_	_	_	
6-15	1311-1317	period	_	_	_	
6-16	1318-1320	of	_	_	_	
6-17	1321-1325	1700	_	_	_	
6-18	1326-1329	for	_	_	_	
6-19	1330-1332	my	_	_	_	
6-20	1333-1340	purpose	_	_	_	
6-21	1341-1342	;	_	_	_	
6-22	1343-1346	but	_	_	_	
6-23	1347-1352	being	_	_	_	
6-24	1353-1363	shamefully	_	_	_	
6-25	1364-1372	ignorant	_	_	_	
6-26	1373-1375	of	_	_	_	
6-27	1376-1378	my	_	_	_	
6-28	1379-1386	subject	_	_	_	
6-29	1387-1388	,	_	_	_	
6-30	1389-1392	and	_	_	_	
6-31	1393-1395	my	_	_	_	
6-32	1396-1403	husband	_	_	_	
6-33	1404-1414	confessing	_	_	_	
6-34	1415-1417	to	_	_	_	
6-35	1418-1424	little	_	_	_	
6-36	1425-1429	more	_	_	_	
6-37	1430-1439	knowledge	_	_	_	
6-38	1440-1444	than	_	_	_	
6-39	1445-1446	I	_	_	_	
6-40	1447-1456	possessed	_	_	_	
6-41	1457-1458	,	_	_	_	
6-42	1459-1460	a	_	_	_	
6-43	1461-1467	London	_	_	_	
6-44	1468-1478	bookseller	_	_	_	
6-45	1479-1482	was	_	_	_	
6-46	1483-1495	commissioned	_	_	_	
6-47	1496-1498	to	_	_	_	
6-48	1499-1503	send	_	_	_	
6-49	1504-1506	us	_	_	_	
6-50	1507-1517	everything	_	_	_	
6-51	1518-1520	he	_	_	_	
6-52	1521-1526	could	_	_	_	
6-53	1527-1534	procure	_	_	_	
6-54	1535-1542	bearing	_	_	_	
6-55	1543-1545	on	_	_	_	
6-56	1546-1549	Old	_	_	_	
6-57	1550-1556	Bailey	_	_	_	
6-58	1557-1563	trials	_	_	_	
6-59	1564-1565	.	_	_	_	

#Text=A great package came in response to our order , and very soon we were both absorbed , not so much in the trials as in following the brilliant career of a Mr. Garrow , who appeared as counsel in many of the cases .
7-1	1566-1567	A	_	_	_	
7-2	1568-1573	great	_	_	_	
7-3	1574-1581	package	_	_	_	
7-4	1582-1586	came	_	_	_	
7-5	1587-1589	in	_	_	_	
7-6	1590-1598	response	_	_	_	
7-7	1599-1601	to	_	_	_	
7-8	1602-1605	our	_	_	_	
7-9	1606-1611	order	_	_	_	
7-10	1612-1613	,	_	_	_	
7-11	1614-1617	and	_	_	_	
7-12	1618-1622	very	_	_	_	
7-13	1623-1627	soon	_	_	_	
7-14	1628-1630	we	_	_	_	
7-15	1631-1635	were	_	_	_	
7-16	1636-1640	both	_	_	_	
7-17	1641-1649	absorbed	_	_	_	
7-18	1650-1651	,	_	_	_	
7-19	1652-1655	not	_	_	_	
7-20	1656-1658	so	_	_	_	
7-21	1659-1663	much	_	_	_	
7-22	1664-1666	in	_	_	_	
7-23	1667-1670	the	_	_	_	
7-24	1671-1677	trials	_	_	_	
7-25	1678-1680	as	_	_	_	
7-26	1681-1683	in	_	_	_	
7-27	1684-1693	following	_	_	_	
7-28	1694-1697	the	_	_	_	
7-29	1698-1707	brilliant	_	_	_	
7-30	1708-1714	career	_	_	_	
7-31	1715-1717	of	_	_	_	
7-32	1718-1719	a	_	_	_	
7-33	1720-1723	Mr.	_	_	_	
7-34	1724-1730	Garrow	_	_	_	
7-35	1731-1732	,	_	_	_	
7-36	1733-1736	who	_	_	_	
7-37	1737-1745	appeared	_	_	_	
7-38	1746-1748	as	_	_	_	
7-39	1749-1756	counsel	_	_	_	
7-40	1757-1759	in	_	_	_	
7-41	1760-1764	many	_	_	_	
7-42	1765-1767	of	_	_	_	
7-43	1768-1771	the	_	_	_	
7-44	1772-1777	cases	_	_	_	
7-45	1778-1779	.	_	_	_	

#Text=We sent for more books , and yet more , still intent on Mr. Garrow , whose subtle cross-examination of witnesses and masterly , if sometimes startling , methods of arriving at the truth seemed more thrilling to us than any novel .
8-1	1780-1782	We	_	_	_	
8-2	1783-1787	sent	_	_	_	
8-3	1788-1791	for	_	_	_	
8-4	1792-1796	more	_	_	_	
8-5	1797-1802	books	_	_	_	
8-6	1803-1804	,	_	_	_	
8-7	1805-1808	and	_	_	_	
8-8	1809-1812	yet	_	_	_	
8-9	1813-1817	more	_	_	_	
8-10	1818-1819	,	_	_	_	
8-11	1820-1825	still	_	_	_	
8-12	1826-1832	intent	_	_	_	
8-13	1833-1835	on	_	_	_	
8-14	1836-1839	Mr.	_	_	_	
8-15	1840-1846	Garrow	_	_	_	
8-16	1847-1848	,	_	_	_	
8-17	1849-1854	whose	_	_	_	
8-18	1855-1861	subtle	_	_	_	
8-19	1862-1879	cross-examination	_	_	_	
8-20	1880-1882	of	_	_	_	
8-21	1883-1892	witnesses	_	_	_	
8-22	1893-1896	and	_	_	_	
8-23	1897-1905	masterly	_	_	_	
8-24	1906-1907	,	_	_	_	
8-25	1908-1910	if	_	_	_	
8-26	1911-1920	sometimes	_	_	_	
8-27	1921-1930	startling	_	_	_	
8-28	1931-1932	,	_	_	_	
8-29	1933-1940	methods	_	_	_	
8-30	1941-1943	of	_	_	_	
8-31	1944-1952	arriving	_	_	_	
8-32	1953-1955	at	_	_	_	
8-33	1956-1959	the	_	_	_	
8-34	1960-1965	truth	_	_	_	
8-35	1966-1972	seemed	_	_	_	
8-36	1973-1977	more	_	_	_	
8-37	1978-1987	thrilling	_	_	_	
8-38	1988-1990	to	_	_	_	
8-39	1991-1993	us	_	_	_	
8-40	1994-1998	than	_	_	_	
8-41	1999-2002	any	_	_	_	
8-42	2003-2008	novel	_	_	_	
8-43	2009-2010	.	_	_	_	

#Text=Occasionally other trials than those of the Old Bailey would be included in the package of books we received from London ; among these my husband found and read with avidity: -- THE TRIAL OF JAMES STEWART in Aucharn in Duror of Appin FOR THE Murder of COLIN CAMPBELL of Glenure , Efq ; Factor for His Majefty on the forfeited Estate of Ardfhiel .
9-1	2011-2023	Occasionally	_	_	_	
9-2	2024-2029	other	_	_	_	
9-3	2030-2036	trials	_	_	_	
9-4	2037-2041	than	_	_	_	
9-5	2042-2047	those	_	_	_	
9-6	2048-2050	of	_	_	_	
9-7	2051-2054	the	_	_	_	
9-8	2055-2058	Old	_	_	_	
9-9	2059-2065	Bailey	_	_	_	
9-10	2066-2071	would	_	_	_	
9-11	2072-2074	be	_	_	_	
9-12	2075-2083	included	_	_	_	
9-13	2084-2086	in	_	_	_	
9-14	2087-2090	the	_	_	_	
9-15	2091-2098	package	_	_	_	
9-16	2099-2101	of	_	_	_	
9-17	2102-2107	books	_	_	_	
9-18	2108-2110	we	_	_	_	
9-19	2111-2119	received	_	_	_	
9-20	2120-2124	from	_	_	_	
9-21	2125-2131	London	_	_	_	
9-22	2132-2133	;	_	_	_	
9-23	2134-2139	among	_	_	_	
9-24	2140-2145	these	_	_	_	
9-25	2146-2148	my	_	_	_	
9-26	2149-2156	husband	_	_	_	
9-27	2157-2162	found	_	_	_	
9-28	2163-2166	and	_	_	_	
9-29	2167-2171	read	_	_	_	
9-30	2172-2176	with	_	_	_	
9-31	2177-2185	avidity:	_	_	_	
9-32	2186-2188	--	_	_	_	
9-33	2189-2192	THE	_	_	_	
9-34	2193-2198	TRIAL	_	_	_	
9-35	2199-2201	OF	_	_	_	
9-36	2202-2207	JAMES	_	_	_	
9-37	2208-2215	STEWART	_	_	_	
9-38	2216-2218	in	_	_	_	
9-39	2219-2226	Aucharn	_	_	_	
9-40	2227-2229	in	_	_	_	
9-41	2230-2235	Duror	_	_	_	
9-42	2236-2238	of	_	_	_	
9-43	2239-2244	Appin	_	_	_	
9-44	2245-2248	FOR	_	_	_	
9-45	2249-2252	THE	_	_	_	
9-46	2253-2259	Murder	_	_	_	
9-47	2260-2262	of	_	_	_	
9-48	2263-2268	COLIN	_	_	_	
9-49	2269-2277	CAMPBELL	_	_	_	
9-50	2278-2280	of	_	_	_	
9-51	2281-2288	Glenure	_	_	_	
9-52	2289-2290	,	_	_	_	
9-53	2291-2294	Efq	_	_	_	
9-54	2295-2296	;	_	_	_	
9-55	2297-2303	Factor	_	_	_	
9-56	2304-2307	for	_	_	_	
9-57	2308-2311	His	_	_	_	
9-58	2312-2319	Majefty	_	_	_	
9-59	2320-2322	on	_	_	_	
9-60	2323-2326	the	_	_	_	
9-61	2327-2336	forfeited	_	_	_	
9-62	2337-2343	Estate	_	_	_	
9-63	2344-2346	of	_	_	_	
9-64	2347-2355	Ardfhiel	_	_	_	
9-65	2356-2357	.	_	_	_	

#Text=My husband was always interested in this period of his country 's history , and had already the intention of writing a story that should turn on the Appin murder .
10-1	2358-2360	My	_	_	_	
10-2	2361-2368	husband	_	_	_	
10-3	2369-2372	was	_	_	_	
10-4	2373-2379	always	_	_	_	
10-5	2380-2390	interested	_	_	_	
10-6	2391-2393	in	_	_	_	
10-7	2394-2398	this	_	_	_	
10-8	2399-2405	period	_	_	_	
10-9	2406-2408	of	_	_	_	
10-10	2409-2412	his	_	_	_	
10-11	2413-2420	country	_	_	_	
10-12	2421-2423	's	_	_	_	
10-13	2424-2431	history	_	_	_	
10-14	2432-2433	,	_	_	_	
10-15	2434-2437	and	_	_	_	
10-16	2438-2441	had	_	_	_	
10-17	2442-2449	already	_	_	_	
10-18	2450-2453	the	_	_	_	
10-19	2454-2463	intention	_	_	_	
10-20	2464-2466	of	_	_	_	
10-21	2467-2474	writing	_	_	_	
10-22	2475-2476	a	_	_	_	
10-23	2477-2482	story	_	_	_	
10-24	2483-2487	that	_	_	_	
10-25	2488-2494	should	_	_	_	
10-26	2495-2499	turn	_	_	_	
10-27	2500-2502	on	_	_	_	
10-28	2503-2506	the	_	_	_	
10-29	2507-2512	Appin	_	_	_	
10-30	2513-2519	murder	_	_	_	
10-31	2520-2521	.	_	_	_	

#Text=The tale was to be of a boy , David Balfour , supposed to belong to my husband 's own family , who should travel in Scotland as though it were a foreign country , meeting with various adventures and misadventures by the way .
11-1	2522-2525	The	_	_	_	
11-2	2526-2530	tale	_	_	_	
11-3	2531-2534	was	_	_	_	
11-4	2535-2537	to	_	_	_	
11-5	2538-2540	be	_	_	_	
11-6	2541-2543	of	_	_	_	
11-7	2544-2545	a	_	_	_	
11-8	2546-2549	boy	_	_	_	
11-9	2550-2551	,	_	_	_	
11-10	2552-2557	David	_	_	_	
11-11	2558-2565	Balfour	_	_	_	
11-12	2566-2567	,	_	_	_	
11-13	2568-2576	supposed	_	_	_	
11-14	2577-2579	to	_	_	_	
11-15	2580-2586	belong	_	_	_	
11-16	2587-2589	to	_	_	_	
11-17	2590-2592	my	_	_	_	
11-18	2593-2600	husband	_	_	_	
11-19	2601-2603	's	_	_	_	
11-20	2604-2607	own	_	_	_	
11-21	2608-2614	family	_	_	_	
11-22	2615-2616	,	_	_	_	
11-23	2617-2620	who	_	_	_	
11-24	2621-2627	should	_	_	_	
11-25	2628-2634	travel	_	_	_	
11-26	2635-2637	in	_	_	_	
11-27	2638-2646	Scotland	_	_	_	
11-28	2647-2649	as	_	_	_	
11-29	2650-2656	though	_	_	_	
11-30	2657-2659	it	_	_	_	
11-31	2660-2664	were	_	_	_	
11-32	2665-2666	a	_	_	_	
11-33	2667-2674	foreign	_	_	_	
11-34	2675-2682	country	_	_	_	
11-35	2683-2684	,	_	_	_	
11-36	2685-2692	meeting	_	_	_	
11-37	2693-2697	with	_	_	_	
11-38	2698-2705	various	_	_	_	
11-39	2706-2716	adventures	_	_	_	
11-40	2717-2720	and	_	_	_	
11-41	2721-2734	misadventures	_	_	_	
11-42	2735-2737	by	_	_	_	
11-43	2738-2741	the	_	_	_	
11-44	2742-2745	way	_	_	_	
11-45	2746-2747	.	_	_	_	

#Text=From the trial of James Stewart my husband gleaned much valuable material for his novel , the most important being the character of Alan Breck .
12-1	2748-2752	From	_	_	_	
12-2	2753-2756	the	_	_	_	
12-3	2757-2762	trial	_	_	_	
12-4	2763-2765	of	_	_	_	
12-5	2766-2771	James	_	_	_	
12-6	2772-2779	Stewart	_	_	_	
12-7	2780-2782	my	_	_	_	
12-8	2783-2790	husband	_	_	_	
12-9	2791-2798	gleaned	_	_	_	
12-10	2799-2803	much	_	_	_	
12-11	2804-2812	valuable	_	_	_	
12-12	2813-2821	material	_	_	_	
12-13	2822-2825	for	_	_	_	
12-14	2826-2829	his	_	_	_	
12-15	2830-2835	novel	_	_	_	
12-16	2836-2837	,	_	_	_	
12-17	2838-2841	the	_	_	_	
12-18	2842-2846	most	_	_	_	
12-19	2847-2856	important	_	_	_	
12-20	2857-2862	being	_	_	_	
12-21	2863-2866	the	_	_	_	
12-22	2867-2876	character	_	_	_	
12-23	2877-2879	of	_	_	_	
12-24	2880-2884	Alan	_	_	_	
12-25	2885-2890	Breck	_	_	_	
12-26	2891-2892	.	_	_	_	

#Text=Aside from having described him as smallish in stature , my husband seems to have taken Alan Breck 's personal appearance , even to his clothing , from the book .
13-1	2893-2898	Aside	_	_	_	
13-2	2899-2903	from	_	_	_	
13-3	2904-2910	having	_	_	_	
13-4	2911-2920	described	_	_	_	
13-5	2921-2924	him	_	_	_	
13-6	2925-2927	as	_	_	_	
13-7	2928-2936	smallish	_	_	_	
13-8	2937-2939	in	_	_	_	
13-9	2940-2947	stature	_	_	_	
13-10	2948-2949	,	_	_	_	
13-11	2950-2952	my	_	_	_	
13-12	2953-2960	husband	_	_	_	
13-13	2961-2966	seems	_	_	_	
13-14	2967-2969	to	_	_	_	
13-15	2970-2974	have	_	_	_	
13-16	2975-2980	taken	zonal frame[1]	_	_	
13-17	2981-2985	Alan	zonal frame[1]	*[2]	_	
13-18	2986-2991	Breck	zonal frame[1]	*[2]	_	
13-19	2992-2994	's	_	_	_	
13-20	2995-3003	personal	_	_	_	
13-21	3004-3014	appearance	_	_	_	
13-22	3015-3016	,	_	_	_	
13-23	3017-3021	even	_	_	_	
13-24	3022-3024	to	_	_	_	
13-25	3025-3028	his	_	_	_	
13-26	3029-3037	clothing	_	_	_	
13-27	3038-3039	,	_	_	_	
13-28	3040-3044	from	_	_	_	
13-29	3045-3048	the	_	_	_	
13-30	3049-3053	book	_	_	_	
13-31	3054-3055	.	_	_	_	

#Text=A letter from James Stewart to Mr. John Macfarlane , introduced as evidence in the trial , says : There is one Alan Stewart , a distant friend of the late Ardshiel 's , who is in the French service , and came over in March last , as he said to some , in order to settle at home ; to others , that he was to go soon back ; and was , as I hear , the day that the murder was committed , seen not far from the place where it happened , and is not now to be seen ; by which it is believed he was the actor .
14-1	3056-3057	A	_	_	_	
14-2	3058-3064	letter	_	_	_	
14-3	3065-3069	from	_	_	_	
14-4	3070-3075	James	_	_	_	
14-5	3076-3083	Stewart	_	_	_	
14-6	3084-3086	to	_	_	_	
14-7	3087-3090	Mr.	_	_	_	
14-8	3091-3095	John	_	_	_	
14-9	3096-3106	Macfarlane	_	_	_	
14-10	3107-3108	,	_	_	_	
14-11	3109-3119	introduced	_	_	_	
14-12	3120-3122	as	_	_	_	
14-13	3123-3131	evidence	_	_	_	
14-14	3132-3134	in	_	_	_	
14-15	3135-3138	the	_	_	_	
14-16	3139-3144	trial	_	_	_	
14-17	3145-3146	,	_	_	_	
14-18	3147-3151	says	_	_	_	
14-19	3152-3153	:	_	_	_	
14-20	3154-3159	There	_	_	_	
14-21	3160-3162	is	_	_	_	
14-22	3163-3166	one	_	_	_	
14-23	3167-3171	Alan	_	_	_	
14-24	3172-3179	Stewart	_	_	_	
14-25	3180-3181	,	_	_	_	
14-26	3182-3183	a	_	_	_	
14-27	3184-3191	distant	_	_	_	
14-28	3192-3198	friend	_	_	_	
14-29	3199-3201	of	_	_	_	
14-30	3202-3205	the	_	_	_	
14-31	3206-3210	late	_	_	_	
14-32	3211-3219	Ardshiel	_	_	_	
14-33	3220-3222	's	_	_	_	
14-34	3223-3224	,	_	_	_	
14-35	3225-3228	who	_	_	_	
14-36	3229-3231	is	_	_	_	
14-37	3232-3234	in	_	_	_	
14-38	3235-3238	the	_	_	_	
14-39	3239-3245	French	_	_	_	
14-40	3246-3253	service	_	_	_	
14-41	3254-3255	,	_	_	_	
14-42	3256-3259	and	_	_	_	
14-43	3260-3264	came	_	_	_	
14-44	3265-3269	over	_	_	_	
